BARA GERILIM REFERANS DEGERI ILETILEN BIRIMIN ADI:;BAGLAR_RES;;;;;;;
ILGILI BIRIMIN ANA KAYNAK KURULU GUCU (Ptotal_AnaKaynak):;100;;;;;;;
ILGILI BIRIMIN YARDIMCI KAYNAK TOPLAM KURULU GUCU (Ptotal_YrdKaynak):;25,99;;;;;;;
ILGILI BIRIMIN ANA KAYNAK ASIRI VE DUSUK IKAZLI ZORUNLU MVAR DEGERLERI (MVAr):;32,868;-32,868;;;;;;
19.02.2026;05:25:00;326;159,026;158,0;50,880;-5,202;50,827;0,053
19.02.2026;05:26:00;327;159,297;158,0;47,817;-5,387;47,764;0,053
19.02.2026;05:27:00;328;159,161;158,0;46,769;-5,798;46,717;0,053
19.02.2026;05:28:00;329;159,206;158,0;44,642;-5,973;44,590;0,053
19.02.2026;05:29:00;330;159,116;158,0;42,992;-5,602;42,939;0,053
19.02.2026;05:30:00;331;159,026;158,0;44,563;-5,348;44,511;0,053
19.02.2026;05:31:00;332;159,026;158,0;42,373;-5,036;42,320;0,053
19.02.2026;05:32:00;333;158,935;158,0;44,690;-5,124;44,638;0,053
19.02.2026;05:33:00;334;159,116;158,0;45,261;-5,104;45,209;0,053
19.02.2026;05:34:00;335;158,935;158,0;42,452;-4,567;42,400;0,053
19.02.2026;05:35:00;336;158,935;158,0;41,659;-4,450;41,606;0,053
19.02.2026;05:36:00;337;158,890;158,0;42,960;-4,499;42,908;0,053
19.02.2026;05:37:00;338;158,710;158,0;42,024;-4,010;41,971;0,053
19.02.2026;05:38:00;339;158,935;158,0;39,834;-3,512;39,781;0,053
19.02.2026;05:39:00;340;158,755;158,0;42,532;-3,844;42,479;0,053
19.02.2026;05:40:00;341;158,665;158,0;42,706;-3,405;42,654;0,053
19.02.2026;05:41:00;342;158,710;158,0;43,722;-3,346;43,669;0,053
19.02.2026;05:42:00;343;158,935;158,0;42,722;-3,698;42,670;0,053
19.02.2026;05:43:00;344;158,665;158,0;43,420;-3,874;43,368;0,053
19.02.2026;05:44:00;345;158,439;158,0;41,437;-3,307;41,384;0,053
19.02.2026;05:45:00;346;158,981;158,0;39,596;-2,965;39,543;0,053
19.02.2026;05:46:00;347;159,071;158,0;38,945;-3,522;38,892;0,053
19.02.2026;05:47:00;348;158,890;158,0;38,104;-3,991;38,051;0,053
19.02.2026;05:48:00;349;158,845;158,0;35,993;-3,571;35,940;0,053
19.02.2026;05:49:00;350;159,071;158,0;34,819;-3,307;34,766;0,053
19.02.2026;05:50:00;351;158,890;158,0;34,723;-3,239;34,671;0,053
19.02.2026;05:51:00;352;158,845;158,0;35,168;-3,200;35,115;0,053
19.02.2026;05:52:00;353;158,755;158,0;33,152;-3,063;33,100;0,053
19.02.2026;05:53:00;354;158,845;158,0;31,486;-2,438;31,433;0,053
19.02.2026;05:54:00;355;158,845;158,0;29,946;-2,750;29,894;0,053
19.02.2026;05:55:00;356;159,116;158,0;31,724;-3,249;31,671;0,053
19.02.2026;05:56:00;357;158,755;158,0;31,152;-3,170;31,100;0,053
19.02.2026;05:57:00;358;159,026;158,0;31,502;-3,258;31,449;0,053
19.02.2026;05:58:00;359;158,935;158,0;32,295;-3,698;32,243;0,053
19.02.2026;05:59:00;360;158,935;158,0;31,406;-3,190;31,354;0,053
19.02.2026;06:00:00;361;158,845;158,0;31,597;-2,975;31,544;0,053
19.02.2026;06:01:00;362;158,800;158,0;31,883;-2,838;31,830;0,053
19.02.2026;06:02:00;363;158,935;158,0;34,263;-3,376;34,211;0,053
19.02.2026;06:03:00;364;158,935;158,0;37,279;-3,756;37,226;0,053
19.02.2026;06:04:00;365;158,755;158,0;39,246;-3,639;39,194;0,053
19.02.2026;06:05:00;366;158,665;158,0;40,786;-3,532;40,733;0,053
19.02.2026;06:06:00;367;158,665;158,0;42,913;-3,297;42,860;0,053
19.02.2026;06:07:00;368;158,800;158,0;45,373;-3,756;45,320;0,053
19.02.2026;06:08:00;369;158,665;158,0;44,801;-3,229;44,749;0,053
19.02.2026;06:09:00;370;158,439;158,0;47,245;-3,102;47,193;0,053
19.02.2026;06:10:00;371;158,304;158,0;50,467;-2,956;50,414;0,053
19.02.2026;06:11:00;372;158,349;158,0;52,609;-2,838;52,557;0,053
19.02.2026;06:12:00;373;158,575;158,0;54,212;-2,633;54,160;0,053
19.02.2026;06:13:00;374;158,665;158,0;54,847;-3,161;54,795;0,053
19.02.2026;06:14:00;375;158,755;158,0;55,863;-3,532;55,810;0,053
19.02.2026;06:15:00;376;158,800;158,0;57,133;-3,776;57,080;0,053
19.02.2026;06:16:00;377;158,665;158,0;57,942;-4,030;57,889;0,053
19.02.2026;06:17:00;378;158,710;158,0;58,767;-3,962;58,715;0,053
19.02.2026;06:18:00;379;158,665;158,0;60,434;-3,825;60,381;0,053
19.02.2026;06:19:00;380;158,575;158,0;63,068;-3,835;63,016;0,053
19.02.2026;06:20:00;381;158,529;158,0;64,385;-3,571;64,333;0,053
19.02.2026;06:21:00;382;158,484;158,0;64,576;-3,092;64,523;0,053
19.02.2026;06:22:00;383;158,529;158,0;66,528;-3,288;66,475;0,053
19.02.2026;06:23:00;384;158,304;158,0;65,369;-2,780;65,317;0,053
19.02.2026;06:24:00;385;158,214;158,0;64,592;-2,536;64,539;0,053
19.02.2026;06:25:00;386;158,123;158,0;65,465;-2,135;65,412;0,053
19.02.2026;06:26:00;387;158,123;158,0;66,528;-1,520;66,475;0,053
19.02.2026;06:27:00;388;158,123;158,0;65,830;-0,651;65,777;0,053
19.02.2026;06:28:00;389;158,349;158,0;65,973;-0,797;65,920;0,053
19.02.2026;06:29:00;390;158,304;158,0;62,513;-0,660;62,460;0,053
19.02.2026;06:30:00;391;158,349;158,0;66,226;-1,500;66,174;0,053
19.02.2026;06:31:00;392;158,123;158,0;64,798;-1,393;64,746;0,053
19.02.2026;06:32:00;393;158,078;158,0;62,719;-0,670;62,667;0,053
19.02.2026;06:33:00;394;157,852;158,0;60,561;0,101;60,508;0,053
19.02.2026;06:34:00;395;157,852;158,0;62,338;-0,436;62,286;0,053
19.02.2026;06:35:00;396;157,988;158,0;56,466;0,355;56,413;0,053
19.02.2026;06:36:00;397;157,852;158,0;57,990;-0,280;57,937;0,053
19.02.2026;06:37:00;398;157,943;158,0;54,482;0,746;54,430;0,053
19.02.2026;06:38:00;399;158,078;158,0;54,736;0,824;54,684;0,053
19.02.2026;06:39:00;400;157,852;158,0;54,974;0,111;54,922;0,053
19.02.2026;06:40:00;401;157,988;158,0;51,324;0,277;51,271;0,053
19.02.2026;06:41:00;402;158,033;158,0;54,149;-0,289;54,096;0,053
19.02.2026;06:42:00;403;158,259;158,0;52,197;-0,416;52,144;0,053
19.02.2026;06:43:00;404;158,304;158,0;49,705;-0,524;49,653;0,053
19.02.2026;06:44:00;405;158,259;158,0;48,848;-0,758;48,796;0,053
19.02.2026;06:45:00;406;158,575;158,0;47,928;-1,344;47,875;0,053
19.02.2026;06:46:00;407;158,349;158,0;48,594;-1,793;48,542;0,053
19.02.2026;06:47:00;408;158,710;158,0;53,832;-2,887;53,779;0,053
19.02.2026;06:48:00;409;158,484;158,0;56,085;-3,532;56,033;0,053
19.02.2026;06:49:00;410;158,078;158,0;57,053;-3,102;57,001;0,053
19.02.2026;06:50:00;411;158,168;158,0;59,228;-2,819;59,175;0,053
19.02.2026;06:51:00;412;158,168;158,0;59,323;-2,262;59,270;0,053
19.02.2026;06:52:00;413;158,259;158,0;61,751;-2,028;61,698;0,053
19.02.2026;06:53:00;414;158,214;158,0;62,846;-2,028;62,793;0,053
19.02.2026;06:54:00;415;158,123;158,0;65,004;-1,842;64,952;0,053
19.02.2026;06:55:00;416;157,807;158,0;65,401;-1,569;65,349;0,053
19.02.2026;06:56:00;417;157,852;158,0;65,036;-0,729;64,984;0,053
19.02.2026;06:57:00;418;157,988;158,0;70,464;-0,983;70,411;0,053
19.02.2026;06:58:00;419;158,168;158,0;70,464;-0,778;70,411;0,053
19.02.2026;06:59:00;420;158,259;158,0;72,638;-1,491;72,586;0,053
19.02.2026;07:00:00;421;158,214;158,0;74,051;-1,598;73,998;0,053
19.02.2026;07:01:00;422;158,484;158,0;72,876;-2,067;72,824;0,053
19.02.2026;07:02:00;423;158,349;158,0;74,844;-1,598;74,792;0,053
19.02.2026;07:03:00;424;158,575;158,0;73,971;-2,194;73,919;0,053
19.02.2026;07:04:00;425;158,575;158,0;73,940;-2,477;73,887;0,053
19.02.2026;07:05:00;426;158,259;158,0;74,305;-2,379;74,252;0,053
19.02.2026;07:06:00;427;158,304;158,0;73,368;-1,569;73,316;0,053
19.02.2026;07:07:00;428;157,852;158,0;70,607;-0,641;70,554;0,053
19.02.2026;07:08:00;429;158,168;158,0;71,289;0,092;71,237;0,053
19.02.2026;07:09:00;430;158,033;158,0;72,067;-0,787;72,014;0,053
19.02.2026;07:10:00;431;157,807;158,0;70,226;0,150;70,173;0,053
19.02.2026;07:11:00;432;157,898;158,0;70,464;0,111;70,411;0,053
19.02.2026;07:12:00;433;157,898;158,0;69,893;0,443;69,840;0,053
19.02.2026;07:13:00;434;157,807;158,0;70,258;0,453;70,205;0,053
19.02.2026;07:14:00;435;157,988;158,0;67,687;0,912;67,634;0,053
19.02.2026;07:15:00;436;157,492;158,0;66,068;1,215;66,015;0,053
19.02.2026;07:16:00;437;157,717;158,0;64,052;2,416;64,000;0,053
19.02.2026;07:17:00;438;157,898;158,0;64,338;1,859;64,285;0,053
19.02.2026;07:18:00;439;157,852;158,0;66,433;1,039;66,380;0,053
19.02.2026;07:19:00;440;157,807;158,0;62,973;1,361;62,920;0,053
19.02.2026;07:20:00;441;157,717;158,0;61,878;1,635;61,825;0,053
19.02.2026;07:21:00;442;157,627;158,0;62,227;1,684;62,175;0,053
19.02.2026;07:22:00;443;157,492;158,0;57,164;2,396;57,112;0,053
19.02.2026;07:23:00;444;157,672;158,0;59,593;2,230;59,540;0,053
19.02.2026;07:24:00;445;157,537;158,0;60,989;2,348;60,937;0,053
19.02.2026;07:25:00;446;157,311;158,0;60,513;2,865;60,460;0,053
19.02.2026;07:26:00;447;157,040;158,0;60,862;3,090;60,810;0,053
19.02.2026;07:27:00;448;157,762;158,0;59,720;3,217;59,667;0,053
19.02.2026;07:28:00;449;157,807;158,0;59,735;2,885;59,683;0,053
19.02.2026;07:29:00;450;157,672;158,0;58,434;2,826;58,381;0,053
19.02.2026;07:30:00;451;157,085;158,0;59,815;2,914;59,762;0,053
19.02.2026;07:31:00;452;157,176;158,0;59,021;3,432;58,969;0,053
19.02.2026;07:32:00;453;157,176;158,0;59,307;3,451;59,254;0,053
19.02.2026;07:33:00;454;156,905;158,0;57,164;4,086;57,112;0,053
19.02.2026;07:34:00;455;156,724;158,0;59,355;4,399;59,302;0,053
19.02.2026;07:35:00;456;156,679;158,0;59,212;4,906;59,159;0,053
19.02.2026;07:36:00;457;157,085;158,0;58,307;5,082;58,254;0,053
19.02.2026;07:37:00;458;157,176;158,0;59,005;4,672;58,953;0,053
19.02.2026;07:38:00;459;156,995;158,0;59,132;4,867;59,080;0,053
19.02.2026;07:39:00;460;156,950;158,0;58,275;5,307;58,223;0,053
19.02.2026;07:40:00;461;156,769;158,0;56,355;5,717;56,302;0,053
19.02.2026;07:41:00;462;156,995;158,0;57,164;5,678;57,112;0,053
19.02.2026;07:42:00;463;156,905;158,0;58,863;5,532;58,810;0,053
19.02.2026;07:43:00;464;157,311;158,0;60,640;5,043;60,587;0,053
19.02.2026;07:44:00;465;157,492;158,0;59,481;4,643;59,429;0,053
19.02.2026;07:45:00;466;157,356;158,0;57,466;4,408;57,413;0,053
19.02.2026;07:46:00;467;157,627;158,0;57,275;3,969;57,223;0,053
19.02.2026;07:47:00;468;157,221;158,0;57,514;3,617;57,461;0,053
19.02.2026;07:48:00;469;157,672;158,0;58,831;3,041;58,778;0,053
19.02.2026;07:49:00;470;157,401;158,0;56,815;2,914;56,763;0,053
19.02.2026;07:50:00;471;157,582;158,0;56,990;2,982;56,937;0,053
19.02.2026;07:51:00;472;157,446;158,0;55,085;2,855;55,033;0,053
19.02.2026;07:52:00;473;157,221;158,0;53,578;3,168;53,525;0,053
19.02.2026;07:53:00;474;156,860;158,0;53,181;3,412;53,128;0,053
19.02.2026;07:54:00;475;157,221;158,0;53,228;3,744;53,176;0,053
19.02.2026;07:55:00;476;157,131;158,0;50,737;4,389;50,684;0,053
19.02.2026;07:56:00;477;156,769;158,0;48,547;4,975;48,494;0,053
19.02.2026;07:57:00;478;156,724;158,0;47,531;5,512;47,478;0,053
19.02.2026;07:58:00;479;156,589;158,0;44,833;5,834;44,780;0,053
19.02.2026;07:59:00;480;156,679;158,0;43,341;6,088;43,289;0,053
19.02.2026;08:00:00;481;156,093;158,0;44,119;6,489;44,066;0,053
19.02.2026;08:01:00;482;156,093;158,0;43,643;7,094;43,590;0,053
19.02.2026;08:02:00;483;156,409;158,0;44,087;7,436;44,034;0,053
19.02.2026;08:03:00;484;156,499;158,0;45,261;7,163;45,209;0,053
19.02.2026;08:04:00;485;156,454;158,0;45,579;7,534;45,526;0,053
19.02.2026;08:05:00;486;156,409;158,0;46,626;7,690;46,574;0,053
19.02.2026;08:06:00;487;156,048;158,0;47,991;8,110;47,939;0,053
19.02.2026;08:07:00;488;156,409;158,0;48,578;8,247;48,526;0,053
19.02.2026;08:08:00;489;156,363;158,0;46,975;8,012;46,923;0,053
19.02.2026;08:09:00;490;156,769;158,0;48,055;7,446;48,002;0,053
19.02.2026;08:10:00;491;156,454;158,0;47,959;7,680;47,907;0,053
19.02.2026;08:11:00;492;156,499;158,0;48,832;7,670;48,780;0,053
19.02.2026;08:12:00;493;156,048;158,0;51,022;7,915;50,970;0,053
19.02.2026;08:13:00;494;155,822;158,0;52,673;8,139;52,620;0,053
19.02.2026;08:14:00;495;155,957;158,0;50,578;8,999;50,526;0,053
19.02.2026;08:15:00;496;156,183;158,0;49,118;9,340;49,065;0,053
19.02.2026;08:16:00;497;156,228;158,0;48,023;9,301;47,970;0,053
19.02.2026;08:17:00;498;156,138;158,0;47,848;9,292;47,796;0,053
19.02.2026;08:18:00;499;156,183;158,0;46,721;9,536;46,669;0,053
19.02.2026;08:19:00;500;157,898;158,0;45,611;9,282;45,558;0,053
19.02.2026;08:20:00;501;158,033;158,0;46,420;8,715;46,367;0,053
19.02.2026;08:21:00;502;157,898;158,0;48,340;8,081;48,288;0,053
19.02.2026;08:22:00;503;157,446;158,0;47,452;7,592;47,399;0,053
19.02.2026;08:23:00;504;157,717;158,0;47,118;7,094;47,066;0,053
19.02.2026;08:24:00;505;157,221;158,0;45,611;6,723;45,558;0,053
19.02.2026;08:25:00;506;157,446;158,0;43,976;6,293;43,923;0,053
19.02.2026;08:26:00;507;157,401;158,0;42,230;5,942;42,178;0,053
19.02.2026;08:27:00;508;157,537;158,0;43,754;5,151;43,701;0,053
19.02.2026;08:28:00;509;157,492;158,0;46,214;4,438;46,161;0,053
19.02.2026;08:29:00;510;157,537;158,0;47,579;3,842;47,526;0,053
19.02.2026;08:30:00;511;157,356;158,0;46,071;3,481;46,018;0,053
19.02.2026;08:31:00;512;157,266;158,0;43,722;3,402;43,669;0,053
19.02.2026;08:32:00;513;157,131;158,0;41,833;3,695;41,781;0,053
19.02.2026;08:33:00;514;157,040;158,0;41,167;4,203;41,114;0,053
19.02.2026;08:34:00;515;156,905;158,0;40,516;4,438;40,464;0,053
19.02.2026;08:35:00;516;156,724;158,0;38,088;4,672;38,035;0,053
19.02.2026;08:36:00;517;156,769;158,0;38,199;5,014;38,146;0,053
19.02.2026;08:37:00;518;157,085;158,0;38,040;4,555;37,988;0,053
19.02.2026;08:38:00;519;156,724;158,0;37,517;4,320;37,464;0,053
19.02.2026;08:39:00;520;156,769;158,0;36,104;4,438;36,052;0,053
19.02.2026;08:40:00;521;156,679;158,0;34,184;4,555;34,131;0,053
19.02.2026;08:41:00;522;156,589;158,0;31,724;4,662;31,671;0,053
19.02.2026;08:42:00;523;156,454;158,0;31,375;5,004;31,322;0,053
19.02.2026;08:43:00;524;156,228;158,0;30,676;5,033;30,624;0,053
19.02.2026;08:44:00;525;156,318;158,0;30,867;5,278;30,814;0,053
19.02.2026;08:45:00;526;156,409;158,0;29,613;5,190;29,560;0,053
19.02.2026;08:46:00;527;156,318;158,0;27,677;5,112;27,624;0,053
19.02.2026;08:47:00;528;156,905;158,0;26,058;4,672;26,005;0,053
19.02.2026;08:48:00;529;157,085;158,0;25,137;4,281;25,085;0,053
19.02.2026;08:49:00;530;157,040;158,0;24,423;3,744;24,371;0,053
19.02.2026;08:50:00;531;157,898;158,0;23,677;3,197;23,625;0,053
19.02.2026;08:51:00;532;158,123;158,0;22,693;2,748;22,641;0,053
19.02.2026;08:52:00;533;158,214;158,0;20,868;2,318;20,816;0,053
19.02.2026;08:53:00;534;158,349;158,0;20,678;1,791;20,625;0,053
19.02.2026;08:54:00;535;158,033;158,0;19,662;1,410;19,610;0,053
19.02.2026;08:55:00;536;157,943;158,0;18,535;0,580;18,483;0,053
19.02.2026;08:56:00;537;157,717;158,0;17,869;0,267;17,816;0,053
19.02.2026;08:57:00;538;158,123;158,0;17,726;-0,358;17,673;0,053
19.02.2026;08:58:00;539;158,214;158,0;17,393;-0,407;17,340;0,053
19.02.2026;08:59:00;540;158,304;158,0;17,504;-0,504;17,451;0,053
19.02.2026;09:00:00;541;157,898;158,0;16,329;-0,260;16,277;0,053
19.02.2026;09:01:00;542;158,123;158,0;16,123;0,023;16,070;0,053
19.02.2026;09:02:00;543;157,943;158,0;16,075;-0,172;16,023;0,053
19.02.2026;09:03:00;544;158,033;158,0;15,663;-0,114;15,610;0,053
19.02.2026;09:04:00;545;158,439;158,0;15,187;-0,524;15,134;0,053
19.02.2026;09:05:00;546;158,349;158,0;14,155;-0,533;14,102;0,053
19.02.2026;09:06:00;547;157,988;158,0;13,996;-0,133;13,944;0,053
19.02.2026;09:07:00;548;158,123;158,0;13,806;-0,426;13,753;0,053
19.02.2026;09:08:00;549;157,943;158,0;13,552;-0,270;13,499;0,053
19.02.2026;09:09:00;550;158,439;158,0;13,806;-0,504;13,753;0,053
19.02.2026;09:10:00;551;158,620;158,0;14,250;-0,729;14,198;0,053
19.02.2026;09:11:00;552;158,484;158,0;15,187;-0,670;15,134;0,053
19.02.2026;09:12:00;553;158,304;158,0;15,980;-0,778;15,928;0,053
19.02.2026;09:13:00;554;157,988;158,0;16,678;-0,299;16,626;0,053
19.02.2026;09:14:00;555;157,988;158,0;17,393;-0,114;17,340;0,053
19.02.2026;09:15:00;556;158,033;158,0;17,901;-0,006;17,848;0,053
19.02.2026;09:16:00;557;158,349;158,0;18,932;-0,289;18,880;0,053
19.02.2026;09:17:00;558;158,575;158,0;18,678;-0,846;18,626;0,053
19.02.2026;09:18:00;559;158,394;158,0;18,773;-0,885;18,721;0,053
19.02.2026;09:19:00;560;158,484;158,0;19,138;-1,149;19,086;0,053
19.02.2026;09:20:00;561;158,800;158,0;19,583;-1,569;19,530;0,053
19.02.2026;09:21:00;562;158,665;158,0;19,123;-1,373;19,070;0,053
19.02.2026;09:22:00;563;158,620;158,0;18,535;-1,403;18,483;0,053
19.02.2026;09:23:00;564;158,214;158,0;18,297;-1,217;18,245;0,053
19.02.2026;09:24:00;565;158,665;158,0;18,313;-0,866;18,261;0,053
19.02.2026;09:25:00;566;158,439;158,0;18,075;-0,866;18,023;0,053
19.02.2026;09:26:00;567;158,575;158,0;17,964;-1,110;17,911;0,053
19.02.2026;09:27:00;568;158,304;158,0;17,615;-0,885;17,562;0,053
19.02.2026;09:28:00;569;158,349;158,0;16,901;-0,826;16,848;0,053
19.02.2026;09:29:00;570;158,349;158,0;16,107;-0,866;16,055;0,053
19.02.2026;09:30:00;571;158,800;158,0;15,996;-1,110;15,943;0,053
19.02.2026;09:31:00;572;158,665;158,0;15,361;-0,885;15,309;0,053
19.02.2026;09:32:00;573;159,206;158,0;15,409;-1,403;15,356;0,053
19.02.2026;09:33:00;574;158,800;158,0;15,298;-1,461;15,245;0,053
19.02.2026;09:34:00;575;158,845;158,0;15,171;-1,315;15,118;0,053
19.02.2026;09:35:00;576;158,484;158,0;15,314;-1,002;15,261;0,053
19.02.2026;09:36:00;577;158,349;158,0;15,187;-0,875;15,134;0,053
19.02.2026;09:37:00;578;158,484;158,0;15,615;-1,002;15,563;0,053
19.02.2026;09:38:00;579;158,259;158,0;15,647;-0,748;15,594;0,053
19.02.2026;09:39:00;580;158,078;158,0;16,028;-0,446;15,975;0,053
19.02.2026;09:40:00;581;158,349;158,0;16,234;-0,299;16,182;0,053
19.02.2026;09:41:00;582;158,123;158,0;16,599;-0,143;16,547;0,053
19.02.2026;09:42:00;583;157,898;158,0;17,472;-0,074;17,419;0,053
19.02.2026;09:43:00;584;157,898;158,0;17,726;-0,065;17,673;0,053
19.02.2026;09:44:00;585;157,717;158,0;18,662;0,326;18,610;0,053
19.02.2026;09:45:00;586;157,898;158,0;19,170;0,394;19,118;0,053
19.02.2026;09:46:00;587;158,033;158,0;20,154;-0,182;20,102;0,053
19.02.2026;09:47:00;588;157,943;158,0;19,726;-0,065;19,673;0,053
19.02.2026;09:48:00;589;158,304;158,0;19,456;-0,182;19,403;0,053
19.02.2026;09:49:00;590;157,988;158,0;19,456;-0,182;19,403;0,053
19.02.2026;09:50:00;591;157,943;158,0;19,011;-0,182;18,959;0,053
19.02.2026;09:51:00;592;158,214;158,0;18,313;-0,133;18,261;0,053
19.02.2026;09:52:00;593;158,214;158,0;17,599;-0,416;17,546;0,053
19.02.2026;09:53:00;594;158,168;158,0;17,377;-0,533;17,324;0,053
19.02.2026;09:54:00;595;157,988;158,0;17,250;-0,182;17,197;0,053
19.02.2026;09:55:00;596;157,627;158,0;17,139;0,052;17,086;0,053
19.02.2026;09:56:00;597;157,852;158,0;16,758;0,170;16,705;0,053
19.02.2026;09:57:00;598;157,807;158,0;16,313;0,394;16,261;0,053
19.02.2026;09:58:00;599;158,033;158,0;16,107;-0,094;16,055;0,053
19.02.2026;09:59:00;600;157,988;158,0;15,996;0,052;15,943;0,053
19.02.2026;10:00:00;601;157,717;158,0;16,186;0,502;16,134;0,053
19.02.2026;10:01:00;602;157,672;158,0;16,234;0,512;16,182;0,053
19.02.2026;10:02:00;603;157,807;158,0;16,345;0,609;16,293;0,053
19.02.2026;10:03:00;604;157,898;158,0;16,345;0,189;16,293;0,053
19.02.2026;10:04:00;605;158,033;158,0;16,456;0,404;16,404;0,053
19.02.2026;10:05:00;606;157,762;158,0;16,678;0,590;16,626;0,053
19.02.2026;10:06:00;607;157,627;158,0;17,028;1,146;16,975;0,053
19.02.2026;10:07:00;608;157,898;158,0;17,043;0,170;16,991;0,053
19.02.2026;10:08:00;609;157,898;158,0;17,615;0,160;17,562;0,053
19.02.2026;10:09:00;610;157,852;158,0;18,043;0,189;17,991;0,053
19.02.2026;10:10:00;611;158,033;158,0;18,250;0,043;18,197;0,053
19.02.2026;10:11:00;612;158,123;158,0;18,281;-0,026;18,229;0,053
19.02.2026;10:12:00;613;158,214;158,0;18,281;-0,270;18,229;0,053
19.02.2026;10:13:00;614;158,123;158,0;18,884;-0,524;18,832;0,053
19.02.2026;10:14:00;615;157,446;158,0;19,107;-0,065;19,054;0,053
19.02.2026;10:15:00;616;157,807;158,0;19,234;0,492;19,181;0,053
19.02.2026;10:16:00;617;157,898;158,0;19,218;0,736;19,165;0,053
19.02.2026;10:17:00;618;157,131;158,0;19,107;0,736;19,054;0,053
19.02.2026;10:18:00;619;157,446;158,0;18,996;1,430;18,943;0,053
19.02.2026;10:19:00;620;157,446;158,0;19,218;0,971;19,165;0,053
19.02.2026;10:20:00;621;157,221;158,0;19,123;1,351;19,070;0,053
19.02.2026;10:21:00;622;157,446;158,0;19,376;1,410;19,324;0,053
19.02.2026;10:22:00;623;157,085;158,0;19,424;1,557;19,372;0,053
19.02.2026;10:23:00;624;157,085;158,0;19,329;1,664;19,276;0,053
19.02.2026;10:24:00;625;156,995;158,0;19,218;1,762;19,165;0,053
19.02.2026;10:25:00;626;156,860;158,0;18,821;1,732;18,768;0,053
19.02.2026;10:26:00;627;156,995;158,0;18,884;2,191;18,832;0,053
19.02.2026;10:27:00;628;157,266;158,0;18,742;1,557;18,689;0,053
19.02.2026;10:28:00;629;156,995;158,0;18,535;1,976;18,483;0,053
19.02.2026;10:29:00;630;156,905;158,0;18,662;2,006;18,610;0,053
19.02.2026;10:30:00;631;157,401;158,0;18,773;1,674;18,721;0,053
19.02.2026;10:31:00;632;157,266;158,0;18,900;1,527;18,848;0,053
19.02.2026;10:32:00;633;157,085;158,0;19,345;2,172;19,292;0,053
19.02.2026;10:33:00;634;157,040;158,0;19,456;2,221;19,403;0,053
19.02.2026;10:34:00;635;156,995;158,0;19,234;2,191;19,181;0,053
19.02.2026;10:35:00;636;157,085;158,0;19,329;2,016;19,276;0,053
19.02.2026;10:36:00;637;156,995;158,0;19,456;2,357;19,403;0,053
19.02.2026;10:37:00;638;157,266;158,0;19,694;1,791;19,641;0,053
19.02.2026;10:38:00;639;157,356;158,0;19,821;1,664;19,768;0,053
19.02.2026;10:39:00;640;157,356;158,0;20,154;1,771;20,102;0,053
19.02.2026;10:40:00;641;157,040;158,0;20,218;1,664;20,165;0,053
19.02.2026;10:41:00;642;157,266;158,0;19,694;1,332;19,641;0,053
19.02.2026;10:42:00;643;157,582;158,0;19,821;1,146;19,768;0,053
19.02.2026;10:43:00;644;157,582;158,0;19,821;0,853;19,768;0,053
19.02.2026;10:44:00;645;157,672;158,0;19,932;0,971;19,879;0,053
19.02.2026;10:45:00;646;157,582;158,0;19,789;0,883;19,737;0,053
19.02.2026;10:46:00;647;157,807;158,0;19,583;0,453;19,530;0,053
19.02.2026;10:47:00;648;157,717;158,0;19,583;0,902;19,530;0,053
19.02.2026;10:48:00;649;157,717;158,0;19,583;0,629;19,530;0,053
19.02.2026;10:49:00;650;157,582;158,0;19,710;0,971;19,657;0,053
19.02.2026;10:50:00;651;157,266;158,0;19,583;1,322;19,530;0,053
19.02.2026;10:51:00;652;157,672;158,0;19,583;1,137;19,530;0,053
19.02.2026;10:52:00;653;157,401;158,0;19,630;0,599;19,578;0,053
19.02.2026;10:53:00;654;157,717;158,0;19,583;0,746;19,530;0,053
19.02.2026;10:54:00;655;157,762;158,0;19,694;0,433;19,641;0,053
19.02.2026;10:55:00;656;157,717;158,0;19,583;0,629;19,530;0,053
19.02.2026;10:56:00;657;157,988;158,0;19,472;0,248;19,419;0,053
19.02.2026;10:57:00;658;157,852;158,0;19,694;0,072;19,641;0,053
19.02.2026;10:58:00;659;158,078;158,0;19,995;-0,074;19,943;0,053
19.02.2026;10:59:00;660;157,762;158,0;20,027;0,043;19,975;0,053
19.02.2026;11:00:00;661;157,672;158,0;20,154;0,160;20,102;0,053
19.02.2026;11:01:00;662;158,033;158,0;20,170;0,160;20,117;0,053
19.02.2026;11:02:00;663;158,123;158,0;20,154;-0,309;20,102;0,053
19.02.2026;11:03:00;664;158,484;158,0;20,154;-0,739;20,102;0,053
19.02.2026;11:04:00;665;158,349;158,0;20,170;-0,533;20,117;0,053
19.02.2026;11:05:00;666;158,575;158,0;20,170;-0,993;20,117;0,053
19.02.2026;11:06:00;667;158,168;158,0;20,392;-0,875;20,340;0,053
19.02.2026;11:07:00;668;158,168;158,0;20,852;-0,856;20,800;0,053
19.02.2026;11:08:00;669;158,349;158,0;19,123;-0,524;19,070;0,053
19.02.2026;11:09:00;670;158,259;158,0;13,917;-0,133;13,864;0,053
19.02.2026;11:10:00;671;158,575;158,0;15,758;-0,973;15,705;0,053
19.02.2026;11:11:00;672;157,988;158,0;15,869;-0,651;15,817;0,053
19.02.2026;11:12:00;673;158,349;158,0;17,155;-0,533;17,102;0,053
