BARA GERILIM REFERANS DEGERI ILETILEN BIRIMIN ADI:;KURTKAYASI_RES;;;;;
28.04.2026;07:38:00;459;160,622;160;6,581;-0,555
28.04.2026;07:39:00;460;160,382;160;6,766;-0,376
28.04.2026;07:40:00;461;160,289;160;6,762;-0,696
28.04.2026;07:41:00;462;160,604;160;6,874;-0,904
28.04.2026;07:42:00;463;160,795;160;7,047;-0,822
28.04.2026;07:43:00;464;160,425;160;7,149;-0,32
28.04.2026;07:44:00;465;160,271;160;7,181;-0,09
28.04.2026;07:45:00;466;160,265;160;7,302;-0,074
28.04.2026;07:46:00;467;160,037;160;7,442;0,13
28.04.2026;07:47:00;468;160,179;160;7,503;-0,069
28.04.2026;07:48:00;469;159,877;160;7,536;-0,139
28.04.2026;07:49:00;470;159,975;160;7,546;0,357
28.04.2026;07:50:00;471;160,326;160;7,468;0,034
28.04.2026;07:51:00;472;160,45;160;7,588;-0,514
28.04.2026;07:52:00;473;159,883;160;7,765;-0,046
28.04.2026;07:53:00;474;160,505;160;7,8;-0,576
28.04.2026;07:54:00;475;160,018;160;7,822;0,174
28.04.2026;07:55:00;476;160,172;160;7,83;-0,438
28.04.2026;07:56:00;477;159,963;160;7,635;-0,267
28.04.2026;07:57:00;478;160,111;160;7,735;0,298
28.04.2026;07:58:00;479;159,661;160;7,774;0,547
28.04.2026;07:59:00;480;159,803;160;7,822;0,237
28.04.2026;08:00:00;481;160,049;160;7,841;0,48
28.04.2026;08:01:00;482;159,618;160;7,812;0,784
28.04.2026;08:02:00;483;159,667;160;7,841;0,454
28.04.2026;08:03:00;484;159,501;160;7,922;0,494
28.04.2026;08:04:00;485;159,273;160;7,887;0,43
28.04.2026;08:05:00;486;159,661;160;8,01;0,509
28.04.2026;08:06:00;487;159,014;160;8,056;1,726
28.04.2026;08:07:00;488;160,031;160;8,125;0,187
28.04.2026;08:08:00;489;160,271;160;8,056;-0,246
28.04.2026;08:09:00;490;160,425;160;8,142;-0,797
28.04.2026;08:10:00;491;160,641;160;8,227;-0,875
28.04.2026;08:11:00;492;159,994;160;8,449;0,003
28.04.2026;08:12:00;493;160,499;160;8,642;-0,563
28.04.2026;08:13:00;494;160,499;160;8,789;-0,381
28.04.2026;08:14:00;495;160,838;160;8,933;-0,894
28.04.2026;08:15:00;496;160,413;160;9,01;-0,63
28.04.2026;08:16:00;497;160,191;160;9,32;-0,565
28.04.2026;08:17:00;498;159,76;160;9,497;0,21
28.04.2026;08:18:00;499;160,215;160;9,476;-0,205
28.04.2026;08:19:00;500;160,037;160;9,544;-0,147
28.04.2026;08:20:00;501;160,961;160;9,664;-1,027
28.04.2026;08:21:00;502;160,998;160;9,507;-1,309
28.04.2026;08:22:00;503;161,053;160;9,615;-1,187
28.04.2026;08:23:00;504;160,567;160;9,902;-0,707
28.04.2026;08:24:00;505;160,801;160;9,678;-1,046
28.04.2026;08:25:00;506;160,955;160;9,922;-1,194
28.04.2026;08:26:00;507;160,899;160;10,113;-1,126
28.04.2026;08:27:00;508;161,127;160;10,007;-1,422
28.04.2026;08:28:00;509;161,109;160;10,215;-1,414
28.04.2026;08:29:00;510;160,862;160;10,372;-1,157
28.04.2026;08:30:00;511;160,856;160;10,496;-1,179
28.04.2026;08:31:00;512;161,016;160;10,465;-1,318
28.04.2026;08:32:00;513;160,813;160;10,614;-1,098
28.04.2026;08:33:00;514;160,721;160;10,671;-0,941
28.04.2026;08:34:00;515;160,875;160;10,581;-1,118
28.04.2026;08:35:00;516;160,979;160;10,738;-1,366
28.04.2026;08:36:00;517;160,659;160;10,669;-0,901
28.04.2026;08:37:00;518;160,406;160;10,958;-0,642
28.04.2026;08:38:00;519;159,686;160;10,996;0,358
28.04.2026;08:39:00;520;159,975;160;10,866;-0,086
28.04.2026;08:40:00;521;160,197;160;10,913;-0,181
28.04.2026;08:41:00;522;160,228;160;11,122;-0,2
28.04.2026;08:42:00;523;160,45;160;11,255;-0,56
28.04.2026;08:43:00;524;160,499;160;11,259;-0,691
28.04.2026;08:44:00;525;160,721;160;11,326;-1,147
28.04.2026;08:45:00;526;160,813;160;11,194;-1,198
28.04.2026;08:46:00;527;161,109;160;11,366;-1,376
28.04.2026;08:47:00;528;161,047;160;11,22;-1,158
28.04.2026;08:48:00;529;160,881;160;11,257;-1,227
28.04.2026;08:49:00;530;161,343;160;11,576;-1,603
28.04.2026;08:50:00;531;161,213;160;11,482;-1,296
28.04.2026;08:51:00;532;161,195;160;11,739;-1,474
28.04.2026;08:52:00;533;161,244;160;11,769;-1,574
28.04.2026;08:53:00;534;161,632;160;12,009;-2,134
28.04.2026;08:54:00;535;160,961;160;12,05;-1,418
28.04.2026;08:55:00;536;161,719;160;12,182;-2,134
28.04.2026;08:56:00;537;161,478;160;12,095;-2,045
28.04.2026;08:57:00;538;161,3;160;12,188;-1,477
28.04.2026;08:58:00;539;161,515;160;12,363;-1,822
28.04.2026;08:59:00;540;161,281;160;12,376;-1,858
28.04.2026;09:00:00;541;161,694;160;12,376;-2,059
28.04.2026;09:01:00;542;161,072;160;12,219;-1,021
28.04.2026;09:02:00;543;160,992;160;12,561;-1,238
28.04.2026;09:03:00;544;160,961;160;12,727;-1,326
28.04.2026;09:04:00;545;161,183;160;12,487;-1,472
28.04.2026;09:05:00;546;160,881;160;12,658;-1,274
28.04.2026;09:06:00;547;161,46;160;12,685;-2,08
28.04.2026;09:07:00;548;161,109;160;12,642;-1,61
28.04.2026;09:08:00;549;161,645;160;12,618;-1,987
28.04.2026;09:09:00;550;161,423;160;12,439;-1,771
28.04.2026;09:10:00;551;161,811;160;12,612;-2,368
28.04.2026;09:11:00;552;161,657;160;12,363;-2,078
28.04.2026;09:12:00;553;161,731;160;12,443;-2,166
28.04.2026;09:13:00;554;161,953;160;12,888;-2,525
28.04.2026;09:14:00;555;162,162;160;13,147;-2,998
28.04.2026;09:15:00;556;162,088;160;13,094;-2,907
28.04.2026;09:16:00;557;161,792;160;12,736;-2,344
28.04.2026;09:17:00;558;161,207;160;12,801;-1,531
28.04.2026;09:18:00;559;161,423;160;13,285;-1,691
28.04.2026;09:19:00;560;160,191;160;13,029;-0,35
28.04.2026;09:20:00;561;160,714;160;13,136;-0,67
28.04.2026;09:21:00;562;160,813;160;12,799;-1,07
28.04.2026;09:22:00;563;160,111;160;13,248;-0,133
28.04.2026;09:23:00;564;160,209;160;13,21;-0,464
28.04.2026;09:24:00;565;160,179;160;13,529;-0,056
28.04.2026;09:25:00;566;160,579;160;13,824;-0,355
28.04.2026;09:26:00;567;160,431;160;14,028;-0,493
28.04.2026;09:27:00;568;160,487;160;14,091;-0,427
28.04.2026;09:28:00;569;160,647;160;14,188;-0,462
28.04.2026;09:29:00;570;160,382;160;14,66;-0,498
28.04.2026;09:30:00;571;160,092;160;14,375;-0,098
28.04.2026;09:31:00;572;160,567;160;14,485;-0,64
28.04.2026;09:32:00;573;160,074;160;14,854;-0,256
28.04.2026;09:33:00;574;160,271;160;14,51;-0,398
28.04.2026;09:34:00;575;160,111;160;14,548;0,003
28.04.2026;09:35:00;576;160,443;160;14,841;-0,635
28.04.2026;09:36:00;577;160,382;160;14,432;-0,325
28.04.2026;09:37:00;578;160,714;160;14,731;-0,97
28.04.2026;09:38:00;579;160,862;160;15,059;-1,035
28.04.2026;09:39:00;580;160,215;160;14,768;-0,219
28.04.2026;09:40:00;581;160,314;160;14,536;-0,667
28.04.2026;09:41:00;582;160,296;160;14,634;-0,186
28.04.2026;09:42:00;583;159,994;160;14,575;0,125
28.04.2026;09:43:00;584;160,333;160;14,831;-0,453
28.04.2026;09:44:00;585;159,994;160;14,784;0,162
28.04.2026;09:45:00;586;159,92;160;14,685;0,085
28.04.2026;09:46:00;587;159,273;160;14,76;1,117
28.04.2026;09:47:00;588;159,914;160;14,575;0,099
28.04.2026;09:48:00;589;160,406;160;15,348;-0,528
28.04.2026;09:49:00;590;160,117;160;15,574;-0,086
28.04.2026;09:50:00;591;160,252;160;15,549;-0,437
28.04.2026;09:51:00;592;160,031;160;15,441;0,136
28.04.2026;09:52:00;593;160,191;160;15,029;-0,386
28.04.2026;09:53:00;594;160,314;160;15,222;-0,317
28.04.2026;09:54:00;595;160,487;160;15,612;-0,411
28.04.2026;09:55:00;596;160,628;160;15,417;-0,568
28.04.2026;09:56:00;597;160,523;160;15,616;-0,64
28.04.2026;09:57:00;598;160,567;160;16,111;-0,68
28.04.2026;09:58:00;599;161,066;160;15,983;-1,157
28.04.2026;09:59:00;600;160,862;160;15,659;-1,042
28.04.2026;10:00:00;601;161,244;160;15,572;-1,179
28.04.2026;10:01:00;602;161,577;160;15,867;-2,091
28.04.2026;10:02:00;603;161,109;160;16,213;-1,771
28.04.2026;10:03:00;604;160,992;160;15,736;-1,072
28.04.2026;10:04:00;605;160,875;160;15,828;-1,021
28.04.2026;10:05:00;606;161,035;160;15,478;-1,64
28.04.2026;10:06:00;607;160,881;160;15,653;-1,275
28.04.2026;10:07:00;608;161,411;160;16,046;-1,634
28.04.2026;10:08:00;609;160,801;160;16,032;-1,118
28.04.2026;10:09:00;610;161,035;160;15,948;-0,726
28.04.2026;10:10:00;611;160,714;160;15,087;-0,811
28.04.2026;10:11:00;612;160,363;160;15,334;-0,437
28.04.2026;10:12:00;613;160,93;160;14,99;-1,154
28.04.2026;10:13:00;614;160,425;160;15,153;-0,6
28.04.2026;10:14:00;615;160,308;160;16,042;-0,315
28.04.2026;10:15:00;616;159,858;160;15,627;0,115
28.04.2026;10:16:00;617;160,228;160;15,716;-0,696
28.04.2026;10:17:00;618;160,068;160;15,891;0,448
28.04.2026;10:18:00;619;159,901;160;15,787;0,078
28.04.2026;10:19:00;620;160,098;160;15,309;-0,256
28.04.2026;10:20:00;621;159,803;160;16,176;0,352
28.04.2026;10:21:00;622;159,686;160;16,184;0,976
28.04.2026;10:22:00;623;159,957;160;15,673;0,058
28.04.2026;10:23:00;624;159,723;160;15,753;0,394
28.04.2026;10:24:00;625;159,84;160;16,276;0,326
28.04.2026;10:25:00;626;159,47;160;16,17;1,077
28.04.2026;10:26:00;627;159,464;160;15,814;0,79
28.04.2026;10:27:00;628;160,074;160;15,417;-0,179
28.04.2026;10:28:00;629;159,532;160;15,234;0,611
28.04.2026;10:29:00;630;159,193;160;15,58;1,138
28.04.2026;10:30:00;631;159,686;160;15,48;1,027
28.04.2026;10:31:00;632;159,119;160;15,112;1,259
28.04.2026;10:32:00;633;158,669;160;15,118;1,838
28.04.2026;10:33:00;634;159,489;160;15,067;0,747
28.04.2026;10:34:00;635;160,092;160;15,256;-0,45
28.04.2026;10:35:00;636;160,179;160;14,904;-0,15
28.04.2026;10:36:00;637;160,012;160;14,998;0,382
28.04.2026;10:37:00;638;159,877;160;15,149;0,08
28.04.2026;10:38:00;639;160,068;160;15,155;0,059
28.04.2026;10:39:00;640;159,938;160;15,311;-0,114
28.04.2026;10:40:00;641;160,215;160;15,297;0,027
28.04.2026;10:41:00;642;160,148;160;15,134;-0,112
28.04.2026;10:42:00;643;160,271;160;15,521;-0,179
28.04.2026;10:43:00;644;160,111;160;14,984;-0,186
28.04.2026;10:44:00;645;160,487;160;14,961;-0,798
28.04.2026;10:45:00;646;160,616;160;14,66;-0,677
28.04.2026;10:46:00;647;160,758;160;14,849;-0,706
28.04.2026;10:47:00;648;160,333;160;15,073;-0,478
28.04.2026;10:48:00;649;160,154;160;15,592;-0,325
28.04.2026;10:49:00;650;160,579;160;15,285;-0,544
28.04.2026;10:50:00;651;160,48;160;15,079;-0,546
28.04.2026;10:51:00;652;160,289;160;15,224;-0,251
28.04.2026;10:52:00;653;160,647;160;15,708;-0,813
28.04.2026;10:53:00;654;160,684;160;15,69;-0,958
28.04.2026;10:54:00;655;160,955;160;14,746;-1,05
28.04.2026;10:55:00;656;161,109;160;15,124;-1,323
28.04.2026;10:56:00;657;160,505;160;15,374;-0,746
28.04.2026;10:57:00;658;160,579;160;15,041;-0,747
28.04.2026;10:58:00;659;160,838;160;15,187;-1,077
28.04.2026;10:59:00;660;160,517;160;14,937;-0,717
28.04.2026;11:00:00;661;160,862;160;14,611;-1,032
28.04.2026;11:01:00;662;160,351;160;14,436;-0,331
28.04.2026;11:02:00;663;160,425;160;15,128;-0,589
28.04.2026;11:03:00;664;160,505;160;14,536;-0,702
28.04.2026;11:04:00;665;160,56;160;14,556;-0,381
28.04.2026;11:05:00;666;160,443;160;14,799;-0,49
28.04.2026;11:06:00;667;160,567;160;14,672;-0,642
28.04.2026;11:07:00;668;160,85;160;14,473;-1,026
28.04.2026;11:08:00;669;160,85;160;13,987;-1,222
28.04.2026;11:09:00;670;161,109;160;14,074;-1,219
28.04.2026;11:10:00;671;161,115;160;14,166;-1,296
28.04.2026;11:11:00;672;160,862;160;13,948;-1,229
28.04.2026;11:12:00;673;161,232;160;14,036;-1,563
28.04.2026;11:13:00;674;161,263;160;14,146;-1,776
28.04.2026;11:14:00;675;160,949;160;13,944;-1,058
28.04.2026;11:15:00;676;160,333;160;13,918;-0,568
28.04.2026;11:16:00;677;160,413;160;13,861;-0,485
28.04.2026;11:17:00;678;160,179;160;14,105;-0,149
28.04.2026;11:18:00;679;160,721;160;13,897;-0,862
28.04.2026;11:19:00;680;160,795;160;14,044;-0,814
28.04.2026;11:20:00;681;160,487;160;14,131;-0,814
28.04.2026;11:21:00;682;160,413;160;14,241;-0,654
28.04.2026;11:22:00;683;160,462;160;14,412;-0,677
28.04.2026;11:23:00;684;160,992;160;14,485;-0,976
28.04.2026;11:24:00;685;160,918;160;14,461;-1,171
28.04.2026;11:25:00;686;161,152;160;14,398;-1,466
28.04.2026;11:26:00;687;160,955;160;14,023;-1,285
28.04.2026;11:27:00;688;160,93;160;14,091;-1,227
28.04.2026;11:28:00;689;161,096;160;14,331;-1,402
28.04.2026;11:29:00;690;161,207;160;14,506;-1,554
28.04.2026;11:30:00;691;160,831;160;14,575;-0,989
28.04.2026;11:31:00;692;160,265;160;14,656;-0,373
28.04.2026;11:32:00;693;160,567;160;15,236;-0,92
28.04.2026;11:33:00;694;160,579;160;15,417;-0,376
28.04.2026;11:34:00;695;160,721;160;15,222;-0,811
28.04.2026;11:35:00;696;160,714;160;14,972;-0,803
28.04.2026;11:36:00;697;160,579;160;15,153;-0,827
28.04.2026;11:37:00;698;160,764;160;15,448;-0,992
28.04.2026;11:38:00;699;160,628;160;14,959;-0,726
28.04.2026;11:39:00;700;160,326;160;14,955;-0,277
28.04.2026;11:40:00;701;160,499;160;14,679;-0,629
28.04.2026;11:41:00;702;160,875;160;14,459;-1,088
28.04.2026;11:42:00;703;160,745;160;14,31;-0,93
28.04.2026;11:43:00;704;160,271;160;14,479;-0,454
28.04.2026;11:44:00;705;160,881;160;14,349;-0,986
28.04.2026;11:45:00;706;160,641;160;14,41;-0,563
28.04.2026;11:46:00;707;159,895;160;15,458;0,104
28.04.2026;11:47:00;708;160,425;160;14,996;-0,509
28.04.2026;11:48:00;709;160,406;160;14,88;-0,507
28.04.2026;11:49:00;710;160,296;160;15,033;-0,347
28.04.2026;11:50:00;711;160,542;160;14,941;-0,93
28.04.2026;11:51:00;712;160,758;160;14,911;-0,722
28.04.2026;11:52:00;713;160,955;160;14,88;-1,107
28.04.2026;11:53:00;714;161,096;160;14,858;-1,418
28.04.2026;11:54:00;715;160,85;160;15,521;-1,149
28.04.2026;11:55:00;716;161,164;160;16,07;-1,371
28.04.2026;11:56:00;717;160,647;160;15,702;-1,037
28.04.2026;11:57:00;718;160,369;160;15,57;-0,758
28.04.2026;11:58:00;719;160,899;160;15,665;-1,36
28.04.2026;11:59:00;720;160,912;160;15,645;-0,469
28.04.2026;12:00:00;721;160,271;160;15,252;-0,173
28.04.2026;12:01:00;722;160,758;160;15,348;-0,59
28.04.2026;12:02:00;723;160,098;160;15,136;0,242
28.04.2026;12:03:00;724;160,56;160;14,438;-0,467
28.04.2026;12:04:00;725;160,462;160;14,679;-0,581
28.04.2026;12:05:00;726;160,702;160;14,734;-0,731
28.04.2026;12:06:00;727;160,388;160;15,458;-0,723
28.04.2026;12:07:00;728;160,949;160;15,016;-1,01
28.04.2026;12:08:00;729;160,733;160;15,043;-0,92
28.04.2026;12:09:00;730;160,413;160;15,053;-0,722
28.04.2026;12:10:00;731;160,283;160;14,858;-0,437
28.04.2026;12:11:00;732;160,881;160;15,458;-0,944
28.04.2026;12:12:00;733;160,604;160;15,633;-0,936
28.04.2026;12:13:00;734;160,733;160;16,583;-0,965
28.04.2026;12:14:00;735;161,01;160;15,824;-0,997
28.04.2026;12:15:00;736;160,881;160;15,173;-1,218
28.04.2026;12:16:00;737;160,597;160;14,868;-0,827
28.04.2026;12:17:00;738;160,117;160;14,536;-0,174
28.04.2026;12:18:00;739;160,567;160;14,416;-0,71
28.04.2026;12:19:00;740;160,53;160;14,473;-0,803
28.04.2026;12:20:00;741;160,702;160;14,475;-0,802
28.04.2026;12:21:00;742;160,499;160;14,622;-0,746
28.04.2026;12:22:00;743;161,54;160;14,662;-1,912
28.04.2026;12:23:00;744;161,349;160;14,467;-1,562
28.04.2026;12:24:00;745;161,7;160;14,778;-1,589
28.04.2026;12:25:00;746;161,269;160;14,931;-1,883
28.04.2026;12:26:00;747;161,3;160;14,597;-1,589
28.04.2026;12:27:00;748;161,497;160;15,059;-1,765
28.04.2026;12:28:00;749;161,731;160;15,578;-2,152
28.04.2026;12:29:00;750;161,682;160;15,649;-1,918
28.04.2026;12:30:00;751;161,503;160;15,734;-1,998
28.04.2026;12:31:00;752;161,072;160;15,283;-1,152
28.04.2026;12:32:00;753;160,782;160;15,57;-1,253
28.04.2026;12:33:00;754;160,813;160;15,604;-1,366
28.04.2026;12:34:00;755;160,973;160;15,604;-1,253
28.04.2026;12:35:00;756;161,263;160;15,948;-1,477
28.04.2026;12:36:00;757;161,466;160;15,767;-1,816
28.04.2026;12:37:00;758;161,645;160;15,022;-2,075
28.04.2026;12:38:00;759;160,992;160;14,697;-1,208
28.04.2026;12:39:00;760;161,62;160;14,66;-2,014
28.04.2026;12:40:00;761;161,263;160;14,55;-1,726
28.04.2026;12:41:00;762;161,035;160;14,536;-1,435
28.04.2026;12:42:00;763;161,115;160;14,166;-1,531
28.04.2026;12:43:00;764;161,189;160;14,331;-1,491
28.04.2026;12:44:00;765;161,146;160;14,487;-1,624
28.04.2026;12:45:00;766;161,213;160;14,646;-1,498
28.04.2026;12:46:00;767;161,269;160;15,374;-1,565
28.04.2026;12:47:00;768;160,93;160;14,736;-0,992
28.04.2026;12:48:00;769;161,115;160;15,033;-0,979
28.04.2026;12:49:00;770;161,33;160;15,61;-1,715
28.04.2026;12:50:00;771;161,189;160;14,972;-1,544
28.04.2026;12:51:00;772;160,721;160;14,76;-0,997
28.04.2026;12:52:00;773;161,109;160;14,441;-1,514
28.04.2026;12:53:00;774;161,078;160;14,341;-1,405
28.04.2026;12:54:00;775;160,955;160;14,485;-1,326
28.04.2026;12:55:00;776;161,109;160;14,835;-1,366
28.04.2026;12:56:00;777;161,54;160;14,929;-1,909
28.04.2026;12:57:00;778;161,386;160;14,591;-2,141
28.04.2026;12:58:00;779;161,946;160;14,237;-2,39
28.04.2026;12:59:00;780;161,3;160;14,337;-1,6
28.04.2026;13:00:00;781;161,528;160;14,843;-1,926
28.04.2026;13:01:00;782;160,979;160;14,516;-1,395
28.04.2026;13:02:00;783;160,579;160;14,506;-0,781
28.04.2026;13:03:00;784;160,271;160;14,412;-0,224
28.04.2026;13:04:00;785;160,523;160;14,2;-0,686
28.04.2026;13:05:00;786;160,961;160;15,024;-1,218
28.04.2026;13:06:00;787;160,955;160;14,685;-1,227
28.04.2026;13:07:00;788;161,035;160;14,475;-1,219
28.04.2026;13:08:00;789;160,641;160;14,469;-0,95
28.04.2026;13:09:00;790;161,115;160;14,815;-1,445
28.04.2026;13:10:00;791;160,918;160;14,681;-1,178
28.04.2026;13:11:00;792;161,115;160;14,786;-1,122
28.04.2026;13:12:00;793;160,628;160;15,155;-0,789
28.04.2026;13:13:00;794;161,127;160;16,036;-1,486
28.04.2026;13:14:00;795;160,955;160;15,84;-1,005
28.04.2026;13:15:00;796;160,875;160;15,309;-1,208
28.04.2026;13:16:00;797;160,468;160;15,14;-0,328
28.04.2026;13:17:00;798;160,949;160;14,858;-1,045
28.04.2026;13:18:00;799;160,111;160;15,383;-0,392
28.04.2026;13:19:00;800;160,191;160;15,405;-0,229
28.04.2026;13:20:00;801;160,955;160;15,655;-0,986
28.04.2026;13:21:00;802;160,499;160;15,728;-0,469
28.04.2026;13:22:00;803;160,413;160;16,963;-0,275
28.04.2026;13:23:00;804;160,579;160;16,365;-0,888
28.04.2026;13:24:00;805;160,702;160;16,341;-0,808
28.04.2026;13:25:00;806;160,098;160;15,635;-0,331
28.04.2026;13:26:00;807;160,523;160;16,253;-0,195
28.04.2026;13:27:00;808;160,641;160;16,678;-0,571
28.04.2026;13:28:00;809;160,53;160;17,214;-0,838
28.04.2026;13:29:00;810;160,499;160;16,583;-0,686
28.04.2026;13:30:00;811;160,425;160;16,284;-0,386
28.04.2026;13:31:00;812;160,228;160;16,683;0,018
28.04.2026;13:32:00;813;159,981;160;17,271;0,646
28.04.2026;13:33:00;814;160,068;160;17,313;-0,088
28.04.2026;13:34:00;815;159,365;160;16,752;0,438
28.04.2026;13:35:00;816;160,031;160;16,54;-0,142
28.04.2026;13:36:00;817;159,963;160;16,282;-0,006
28.04.2026;13:37:00;818;160,597;160;16,516;-0,675
28.04.2026;13:38:00;819;160,413;160;16,091;-0,675
28.04.2026;13:39:00;820;161,029;160;16,314;-1,218
28.04.2026;13:40:00;821;160,819;160;16,422;-0,717
28.04.2026;13:41:00;822;160,764;160;16,489;-0,934
28.04.2026;13:42:00;823;161,411;160;16,052;-1,696
28.04.2026;13:43:00;824;161,164;160;17,079;-1,861
28.04.2026;13:44:00;825;161,096;160;16,827;-1,384
28.04.2026;13:45:00;826;160,333;160;16,683;-0,446
28.04.2026;13:46:00;827;160,628;160;16,646;-0,813
28.04.2026;13:47:00;828;160,616;160;16,823;-0,571
28.04.2026;13:48:00;829;160,677;160;16,695;-0,859
28.04.2026;13:49:00;830;160,721;160;16,939;-0,782
28.04.2026;13:50:00;831;160,523;160;16,902;-0,549
28.04.2026;13:51:00;832;160,714;160;17;-0,798
28.04.2026;13:52:00;833;160,542;160;17,539;-0,574
28.04.2026;13:53:00;834;160,838;160;17,789;-0,88
28.04.2026;13:54:00;835;160,647;160;17,515;-0,859
28.04.2026;13:55:00;836;160,955;160;16,477;-1,142
28.04.2026;13:56:00;837;160,696;160;15,777;-0,822
28.04.2026;13:57:00;838;160,314;160;16,091;-0,502
28.04.2026;13:58:00;839;160,4;160;15,909;-0,565
28.04.2026;13:59:00;840;160,45;160;15,629;-0,347
28.04.2026;14:00:00;841;160,443;160;15,859;-0,541
28.04.2026;14:01:00;842;160,092;160;15,153;-0,149
28.04.2026;14:02:00;843;160,499;160;15,505;-0,589
28.04.2026;14:03:00;844;160,031;160;16,304;-0,285
28.04.2026;14:04:00;845;160,197;160;15,572;-0,498
28.04.2026;14:05:00;846;160,53;160;14,99;-0,586
28.04.2026;14:06:00;847;160,56;160;14,943;-0,533
28.04.2026;14:07:00;848;160,308;160;15,236;-0,251
28.04.2026;14:08:00;849;160,4;160;15,777;-0,666
28.04.2026;14:09:00;850;160,647;160;15,779;-0,862
28.04.2026;14:10:00;851;160,283;160;15,452;-0,459
28.04.2026;14:11:00;852;160,265;160;16,542;-0,134
28.04.2026;14:12:00;853;160,333;160;16,241;-0,208
28.04.2026;14:13:00;854;160,117;160;15,867;0,307
28.04.2026;14:14:00;855;160,179;160;16,951;-0,256
28.04.2026;14:15:00;856;160,265;160;16,164;-0,25
28.04.2026;14:16:00;857;159,975;160;14,996;0,003
28.04.2026;14:17:00;858;160,191;160;15,633;-0,246
28.04.2026;14:18:00;859;160,308;160;15,584;-0,19
28.04.2026;14:19:00;860;160,265;160;15,547;-0,397
28.04.2026;14:20:00;861;160,154;160;15,602;-0,19
28.04.2026;14:21:00;862;160,45;160;15,745;-0,453
28.04.2026;14:22:00;863;160,333;160;15,409;-0,427
28.04.2026;14:23:00;864;160,499;160;15,991;-0,65
28.04.2026;14:24:00;865;160,462;160;15,948;-0,605
28.04.2026;14:25:00;866;160,179;160;15,741;-0,189
28.04.2026;14:26:00;867;159,938;160;16,154;0,184
28.04.2026;14:27:00;868;159,963;160;15,372;0,027
28.04.2026;14:28:00;869;160,234;160;17,319;-0,467
28.04.2026;14:29:00;870;160,696;160;17,684;-0,57
28.04.2026;14:30:00;871;160,037;160;15,865;-0,002
28.04.2026;14:31:00;872;160,111;160;16,371;-0,149
28.04.2026;14:32:00;873;160,117;160;16,127;-0,109
28.04.2026;14:33:00;874;160,296;160;16,44;-0,264
28.04.2026;14:34:00;875;160,289;160;16,941;-0,408
28.04.2026;14:35:00;876;160,098;160;17,659;-0,163
28.04.2026;14:36:00;877;160,031;160;16,823;-0,09
28.04.2026;14:37:00;878;160,308;160;16,632;-0,416
28.04.2026;14:38:00;879;160,4;160;16,43;-0,504
28.04.2026;14:39:00;880;160,56;160;16,202;-0,787
28.04.2026;14:40:00;881;160,08;160;16,345;-0,022
28.04.2026;14:41:00;882;160,111;160;16,727;0,032
28.04.2026;14:42:00;883;159,581;160;16,851;0,459
28.04.2026;14:43:00;884;159,501;160;16,117;0,53
28.04.2026;14:44:00;885;159,741;160;16,744;0,63
28.04.2026;14:45:00;886;159,649;160;16,422;-0,114
28.04.2026;14:46:00;887;160,172;160;17,606;-0,021
28.04.2026;14:47:00;888;160,037;160;17,364;-0,211
28.04.2026;14:48:00;889;160,289;160;17,02;-0,205
28.04.2026;14:49:00;890;160,413;160;16,691;-0,469
28.04.2026;14:50:00;891;160,462;160;16,255;-0,363
28.04.2026;14:51:00;892;160,684;160;16,335;-0,758
28.04.2026;14:52:00;893;160,074;160;16,361;-0,52
28.04.2026;14:53:00;894;160,191;160;16,416;0,307
28.04.2026;14:54:00;895;160,215;160;16,758;-0,352
28.04.2026;14:55:00;896;159,981;160;16,392;0,141
28.04.2026;14:56:00;897;160,499;160;15,736;-0,331
28.04.2026;14:57:00;898;159,723;160;15,334;0,728
28.04.2026;14:58:00;899;160,049;160;15,23;0,202
28.04.2026;14:59:00;900;160,659;160;15,065;-0,691
28.04.2026;15:00:00;901;160,345;160;16,426;-0,307
28.04.2026;15:01:00;902;160,647;160;17,421;-0,894
28.04.2026;15:02:00;903;160,246;160;16,717;-0,518
28.04.2026;15:03:00;904;160,542;160;16,654;-0,226
28.04.2026;15:04:00;905;160,191;160;16,192;-0,238
28.04.2026;15:05:00;906;160,179;160;15,409;-0,158
28.04.2026;15:06:00;907;160,487;160;16,127;-0,467
28.04.2026;15:07:00;908;160,567;160;15,787;-0,738
28.04.2026;15:08:00;909;160,425;160;16,123;-0,667
28.04.2026;15:09:00;910;160,425;160;15,442;-0,493
28.04.2026;15:10:00;911;160,012;160;13,674;0,206
28.04.2026;15:11:00;912;160,191;160;14,432;-0,195
28.04.2026;15:12:00;913;160,406;160;15,218;-0,571
28.04.2026;15:13:00;914;160,031;160;14,565;-0,064
28.04.2026;15:14:00;915;159,821;160;14,799;0,003
28.04.2026;15:15:00;916;160,172;160;15,673;-0,264
28.04.2026;15:16:00;917;159,84;160;16,184;0,12
28.04.2026;15:17:00;918;160,431;160;15,745;-0,525
28.04.2026;15:18:00;919;159,963;160;16,683;-0,018
28.04.2026;15:19:00;920;159,932;160;16,034;0,149
28.04.2026;15:20:00;921;160,499;160;16,034;-0,458
28.04.2026;15:21:00;922;160,234;160;17,244;-0,346
28.04.2026;15:22:00;923;159,532;160;17,201;0,544
28.04.2026;15:23:00;924;160;160;16,971;0,248
28.04.2026;15:24:00;925;159,599;160;16,927;0,438
