BARA GERILIM REFERANS DEGERI ILETILEN BIRIMIN ADI:;AKYEL-1_RES;;;;;;;
ILGILI BIRIMIN ANA KAYNAK KURULU GUCU (Ptotal_AnaKaynak):;58,55;;;;;;;
ILGILI BIRIMIN YARDIMCI KAYNAK TOPLAM KURULU GUCU (Ptotal_YrdKaynak):;39,99;;;;;;;
ILGILI BIRIMIN ANA KAYNAK ASIRI VE DUSUK IKAZLI ZORUNLU MVAR DEGERLERI (MVAr):;19,244;-19,244;;;;;;
28.04.2026;05:33:00;334;159,027;157;4,446;-6,323;4,446;-0,062
28.04.2026;05:34:00;335;159,07;157;4,461;-6,409;4,461;-0,062
28.04.2026;05:35:00;336;159,106;157;4,616;-6,568;4,616;-0,062
28.04.2026;05:36:00;337;159,101;157;4,93;-6,428;4,93;-0,062
28.04.2026;05:37:00;338;158,984;157;5,274;-6,104;5,274;-0,061
28.04.2026;05:38:00;339;158,958;157;5,689;-6,167;5,689;-0,061
28.04.2026;05:39:00;340;159,213;157;5,954;-6,885;5,954;-0,061
28.04.2026;05:40:00;341;159,019;157;6,19;-6,346;6,19;-0,06
28.04.2026;05:41:00;342;159,032;157;6,523;-6,245;6,523;-0,062
28.04.2026;05:42:00;343;159,102;157;6,662;-6,449;6,662;-0,062
28.04.2026;05:43:00;344;159,039;157;6,703;-6,374;6,703;-0,062
28.04.2026;05:44:00;345;159,053;157;7,025;-6,323;7,025;-0,062
28.04.2026;05:45:00;346;159,082;157;6,984;-6,315;6,984;-0,062
28.04.2026;05:46:00;347;159,229;157;6,837;-6,628;6,837;-0,062
28.04.2026;05:47:00;348;158,969;157;6,951;-6,214;6,951;-0,062
28.04.2026;05:48:00;349;159,113;157;7,125;-6,595;7,125;-0,06
28.04.2026;05:49:00;350;159,219;157;7,274;-6,688;7,274;-0,057
28.04.2026;05:50:00;351;159,085;157;7,366;-6,525;7,366;-0,049
28.04.2026;05:51:00;352;159,19;157;7,748;-6,838;7,748;-0,02
28.04.2026;05:52:00;353;159,12;157;8,048;-6,548;8,048;0
28.04.2026;05:53:00;354;159,2;157;8,613;-6,85;8,629;0,015
28.04.2026;05:54:00;355;159,286;157;9,32;-7,051;9,34;0,034
28.04.2026;05:55:00;356;159,271;157;9,614;-7,111;9,667;0,048
28.04.2026;05:56:00;357;159,168;157;10,304;-6,801;10,414;0,068
28.04.2026;05:57:00;358;159,439;157;10,945;-7,647;10,989;0,084
28.04.2026;05:58:00;359;159,591;157;11,712;-8,115;11,763;0,101
28.04.2026;05:59:00;360;159,591;157;12,32;-8,054;12,413;0,119
28.04.2026;06:00:00;361;159,623;157;12,911;-8,287;12,908;0,138
28.04.2026;06:01:00;362;159,74;157;13,122;-8,414;13,136;0,158
28.04.2026;06:02:00;363;159,677;157;13,82;-8,586;13,836;0,178
28.04.2026;06:03:00;364;159,522;157;14,354;-7,927;14,428;0,2
28.04.2026;06:04:00;365;159,533;157;14,783;-7,717;14,691;0,222
28.04.2026;06:05:00;366;159,76;157;15,164;-8,629;15,065;0,244
28.04.2026;06:06:00;367;159,647;157;15,877;-8,281;15,721;0,266
28.04.2026;06:07:00;368;159,631;157;16,004;-8,083;15,964;0,289
28.04.2026;06:08:00;369;159,618;157;16,186;-8,084;16,141;0,312
28.04.2026;06:09:00;370;159,641;157;16,519;-8,303;16,323;0,335
28.04.2026;06:10:00;371;159,529;157;16,552;-7,776;16,393;0,359
28.04.2026;06:11:00;372;159,453;157;16,626;-7,699;16,423;0,383
28.04.2026;06:12:00;373;159,389;157;16,909;-7,495;16,693;0,407
28.04.2026;06:13:00;374;159,498;157;16,95;-7,817;16,622;0,431
28.04.2026;06:14:00;375;159,562;157;16,81;-8,001;16,527;0,455
28.04.2026;06:15:00;376;159,514;157;16,882;-7,848;16,46;0,48
28.04.2026;06:16:00;377;159,497;157;16,879;-7,874;16,546;0,504
28.04.2026;06:17:00;378;159,486;157;17,019;-7,798;16,593;0,53
28.04.2026;06:18:00;379;159,51;157;17,041;-7,838;16,613;0,556
28.04.2026;06:19:00;380;159,592;157;16,995;-8,139;16,529;0,581
28.04.2026;06:20:00;381;159,684;157;17,011;-8,493;16,452;0,608
28.04.2026;06:21:00;382;159,653;157;16,846;-8,213;16,281;0,635
28.04.2026;06:22:00;383;159,622;157;16,432;-8,249;15,846;0,662
28.04.2026;06:23:00;384;159,434;157;16,263;-7,708;15,674;0,689
28.04.2026;06:24:00;385;159,538;157;16,141;-8,259;15,506;0,717
28.04.2026;06:25:00;386;159,518;157;16,007;-8,024;15,345;0,745
28.04.2026;06:26:00;387;159,37;157;15,752;-7,399;15,114;0,773
28.04.2026;06:27:00;388;159,353;157;15,546;-7,397;14,732;0,802
28.04.2026;06:28:00;389;159,298;157;15,185;-7,154;14,411;0,832
28.04.2026;06:29:00;390;159,402;157;14,895;-7,268;14,171;0,861
28.04.2026;06:30:00;391;159,491;157;14,746;-7,984;13,97;0,892
28.04.2026;06:31:00;392;159,4;157;14,692;-7,556;13,792;0,923
28.04.2026;06:32:00;393;159,389;157;14,629;-7,532;13,835;0,956
28.04.2026;06:33:00;394;159,362;157;14,675;-7,587;13,836;0,989
28.04.2026;06:34:00;395;159,229;157;14,639;-6,942;13,707;1,023
28.04.2026;06:35:00;396;159,324;157;14,51;-7,101;13,518;1,059
28.04.2026;06:36:00;397;159,271;157;14,28;-7,073;13,331;1,095
28.04.2026;06:37:00;398;159,367;157;14,152;-7,436;13,105;1,131
28.04.2026;06:38:00;399;159,445;157;13,795;-7,686;12,719;1,167
28.04.2026;06:39:00;400;159,309;157;13,477;-7,243;12,321;1,203
28.04.2026;06:40:00;401;159,367;157;13,265;-7,554;12,124;1,239
28.04.2026;06:41:00;402;159,452;157;13,037;-7,576;11,823;1,276
28.04.2026;06:42:00;403;159,327;157;12,732;-7,291;11,51;1,314
28.04.2026;06:43:00;404;159,363;157;12,48;-7,128;11,195;1,353
28.04.2026;06:44:00;405;159,38;157;12,192;-7,185;10,917;1,393
28.04.2026;06:45:00;406;159,419;157;11,976;-7,449;10,621;1,434
28.04.2026;06:46:00;407;159,331;157;11,905;-7,261;10,533;1,478
28.04.2026;06:47:00;408;159,433;157;11,967;-7,556;10,548;1,523
28.04.2026;06:48:00;409;159,397;157;11,843;-7,468;10,35;1,569
28.04.2026;06:49:00;410;159,406;157;11,623;-7,487;10,09;1,617
28.04.2026;06:50:00;411;159,421;157;11,305;-7,554;9,747;1,669
28.04.2026;06:51:00;412;159,471;157;11,012;-7,678;9,366;1,72
28.04.2026;06:52:00;413;159,45;157;10,744;-7,661;9,048;1,774
28.04.2026;06:53:00;414;159,42;157;10,546;-7,59;8,794;1,831
28.04.2026;06:54:00;415;159,455;157;10,51;-7,582;8,715;1,89
28.04.2026;06:55:00;416;159,474;157;10,583;-7,686;8,727;1,952
28.04.2026;06:56:00;417;159,558;157;10,577;-8,012;8,672;2,016
28.04.2026;06:57:00;418;159,514;157;10,624;-7,871;8,61;2,082
28.04.2026;06:58:00;419;159,505;157;10,692;-7,815;8,68;2,152
28.04.2026;06:59:00;420;159,519;157;10,819;-7,744;8,677;2,225
28.04.2026;07:00:00;421;159,807;157;10,895;-8,643;8,685;2,299
28.04.2026;07:01:00;422;160,12;157;10,797;-9,814;8,511;2,377
28.04.2026;07:02:00;423;160,012;157;10,774;-9,432;8,453;2,456
28.04.2026;07:03:00;424;160,021;157;10,82;-9,52;8,358;2,54
28.04.2026;07:04:00;425;160,01;157;10,85;-9,45;8,389;2,627
28.04.2026;07:05:00;426;160,08;157;11,06;-9,742;8,478;2,715
28.04.2026;07:06:00;427;160,218;157;11,261;-9,844;8,538;2,808
28.04.2026;07:07:00;428;160,154;157;11,472;-9,703;8,694;2,904
28.04.2026;07:08:00;429;160,047;157;11,748;-9,487;8,993;3,003
28.04.2026;07:09:00;430;160,139;157;12,102;-9,667;9,196;3,105
28.04.2026;07:10:00;431;160,008;157;12,228;-9,626;9,128;3,209
28.04.2026;07:11:00;432;160,062;157;12,208;-9,497;9,046;3,318
28.04.2026;07:12:00;433;160,141;157;12,052;-9,752;8,677;3,43
28.04.2026;07:13:00;434;160,108;157;11,911;-9,669;8,462;3,545
28.04.2026;07:14:00;435;160,292;157;11,89;-10,298;8,263;3,665
28.04.2026;07:15:00;436;160,411;157;11,678;-10,713;7,854;3,786
28.04.2026;07:16:00;437;160,42;157;11,573;-10,713;7,699;3,909
28.04.2026;07:17:00;438;160,488;157;11,566;-10,808;7,715;4,034
28.04.2026;07:18:00;439;160,503;157;11,667;-11,004;7,715;4,162
28.04.2026;07:19:00;440;160,328;157;11,87;-10,282;7,682;4,291
28.04.2026;07:20:00;441;160,308;157;11,899;-10,445;7,577;4,419
28.04.2026;07:21:00;442;160,378;157;11,961;-10,59;7,552;4,554
28.04.2026;07:22:00;443;160,361;157;12,153;-10,62;7,671;4,689
28.04.2026;07:23:00;444;160,287;157;12,232;-10,402;7,577;4,827
28.04.2026;07:24:00;445;160,457;157;12,095;-10,755;7,15;4,965
28.04.2026;07:25:00;446;160,448;157;11,851;-10,719;6,763;5,111
28.04.2026;07:26:00;447;160,445;157;11,434;-10,822;6,247;5,255
28.04.2026;07:27:00;448;160,591;157;11,355;-11,099;6,038;5,404
28.04.2026;07:28:00;449;160,402;157;11,329;-10,7;5,862;5,558
28.04.2026;07:29:00;450;160,444;157;11,34;-10,885;5,675;5,709
28.04.2026;07:30:00;451;160,452;157;11,636;-10,843;5,923;5,862
28.04.2026;07:31:00;452;160,327;157;11,6;-10,402;5,761;6,013
28.04.2026;07:32:00;453;160,589;157;11,759;-11,192;5,71;6,168
28.04.2026;07:33:00;454;160,521;157;11,742;-11,059;5,691;6,325
28.04.2026;07:34:00;455;160,502;157;11,757;-10,901;5,459;6,48
28.04.2026;07:35:00;456;160,407;157;11,901;-10,665;5,354;6,642
28.04.2026;07:36:00;457;160,46;157;11,784;-10,79;5,094;6,806
28.04.2026;07:37:00;458;160,435;157;11,845;-10,785;5,01;6,973
28.04.2026;07:38:00;459;160,547;157;11,897;-10,986;4,922;7,141
28.04.2026;07:39:00;460;160,514;157;11,934;-10,966;4,595;7,311
28.04.2026;07:40:00;461;160,475;157;11,607;-10,877;4,193;7,482
28.04.2026;07:41:00;462;160,533;157;11,449;-10,97;3,934;7,647
28.04.2026;07:42:00;463;160,467;157;11,287;-10,893;3,54;7,826
28.04.2026;07:43:00;464;160,438;157;11,306;-10,756;3,411;8
28.04.2026;07:44:00;465;160,66;157;11,32;-11,401;3,277;8,175
28.04.2026;07:45:00;466;160,516;157;11,474;-11,15;3,255;8,348
28.04.2026;07:46:00;467;160,427;157;11,612;-10,63;3,302;8,519
28.04.2026;07:47:00;468;160,372;157;11,918;-10,494;3,39;8,696
28.04.2026;07:48:00;469;160,375;157;12,328;-10,624;3,617;8,87
28.04.2026;07:49:00;470;160,326;157;12,444;-10,307;3,517;9,056
28.04.2026;07:50:00;471;160,286;157;12,562;-10,392;3,439;9,242
28.04.2026;07:51:00;472;160,426;157;12,66;-10,704;3,375;9,431
28.04.2026;07:52:00;473;160,394;157;12,7;-10,517;3,201;9,618
28.04.2026;07:53:00;474;160,307;157;12,658;-10,3;2,975;9,798
28.04.2026;07:54:00;475;160,359;157;12,82;-10,317;2,982;9,984
28.04.2026;07:55:00;476;160,384;157;12,962;-10,589;2,927;10,163
28.04.2026;07:56:00;477;160,446;157;13,011;-10,745;2,785;10,347
28.04.2026;07:57:00;478;160,284;157;13,09;-10,339;2,676;10,524
28.04.2026;07:58:00;479;160,226;157;13,137;-10,163;2,517;10,714
28.04.2026;07:59:00;480;160,147;157;13,345;-9,95;2,544;10,894
28.04.2026;08:00:00;481;160,411;158;13,364;-7,57;2,393;11,083
28.04.2026;08:01:00;482;160,41;158;13,549;-7,499;2,415;11,268
28.04.2026;08:02:00;483;160,588;158;13,618;-8,178;2,289;11,444
28.04.2026;08:03:00;484;160,416;158;13,662;-7,591;2,159;11,627
28.04.2026;08:04:00;485;160,344;158;13,733;-7,549;2,082;11,808
28.04.2026;08:05:00;486;160,395;158;14,038;-7,477;2,184;11,995
28.04.2026;08:06:00;487;160,257;158;14,406;-6,964;2,352;12,177
28.04.2026;08:07:00;488;160,425;158;14,44;-7,435;2,195;12,364
28.04.2026;08:08:00;489;160,518;158;14,373;-8,042;1,935;12,551
28.04.2026;08:09:00;490;160,614;158;14,659;-8,13;2,049;12,733
28.04.2026;08:10:00;491;160,546;158;14,693;-8,108;1,955;12,912
28.04.2026;08:11:00;492;160,509;158;14,918;-7,942;1,953;13,087
28.04.2026;08:12:00;493;160,395;158;15,109;-7,444;1,963;13,267
28.04.2026;08:13:00;494;160,366;158;15,099;-7,581;1,862;13,444
28.04.2026;08:14:00;495;160,445;158;15,385;-7,652;1,996;13,616
28.04.2026;08:15:00;496;160,555;158;15,371;-8,002;1,865;13,792
28.04.2026;08:16:00;497;160,574;158;15,57;-7,964;1,593;13,967
28.04.2026;08:17:00;498;160,484;158;15,825;-7,751;1,904;14,14
28.04.2026;08:18:00;499;160,458;158;15,837;-7,5;1,627;14,317
28.04.2026;08:19:00;500;160,506;158;16,209;-7,566;1,907;14,491
28.04.2026;08:20:00;501;160,47;158;16,182;-7,961;1,632;14,67
28.04.2026;08:21:00;502;160,526;158;16,033;-7,984;1,379;14,851
28.04.2026;08:22:00;503;160,524;158;16,177;-7,826;1,242;15,027
28.04.2026;08:23:00;504;160,502;158;16,304;-7,893;1,222;15,202
28.04.2026;08:24:00;505;160,544;158;16,309;-8,119;1,023;15,38
28.04.2026;08:25:00;506;160,558;158;16,42;-8,069;1;15,549
28.04.2026;08:26:00;507;160,507;158;16,591;-7,804;1,045;15,724
28.04.2026;08:27:00;508;160,543;158;16,676;-7,95;0,987;15,897
28.04.2026;08:28:00;509;160,555;158;16,67;-7,995;0,664;16,07
28.04.2026;08:29:00;510;160,596;158;16,976;-8,073;1,174;16,245
28.04.2026;08:30:00;511;160,438;158;17,449;-7,702;1,132;16,419
28.04.2026;08:31:00;512;160,574;158;17,611;-8,035;1,13;16,587
28.04.2026;08:32:00;513;160,322;158;17,772;-7,146;1,158;16,749
28.04.2026;08:33:00;514;160,299;158;17,816;-7,184;0,958;16,919
28.04.2026;08:34:00;515;160,424;158;17,965;-7,571;0,952;17,089
28.04.2026;08:35:00;516;160,538;158;17,885;-7,906;0,97;17,26
28.04.2026;08:36:00;517;160,476;158;18,379;-7,67;1,121;17,429
28.04.2026;08:37:00;518;160,394;158;18,704;-7,389;1,244;17,598
28.04.2026;08:38:00;519;160,299;158;18,786;-7,257;1,203;17,761
28.04.2026;08:39:00;520;160,337;158;19,15;-7,157;1,375;17,925
28.04.2026;08:40:00;521;160,345;158;19,368;-7,492;1,384;18,095
28.04.2026;08:41:00;522;160,394;158;19,429;-7,24;1,344;18,264
28.04.2026;08:42:00;523;160,292;158;19,512;-7,115;1,153;18,43
28.04.2026;08:43:00;524;160,383;158;19,619;-7,429;1,055;18,593
28.04.2026;08:44:00;525;160,303;158;19,888;-7,181;1,293;18,756
28.04.2026;08:45:00;526;160,351;158;19,957;-7,437;1,159;18,916
28.04.2026;08:46:00;527;160,481;158;19,912;-7,697;0,887;19,081
28.04.2026;08:47:00;528;160,553;158;20,073;-7,915;1,045;19,255
28.04.2026;08:48:00;529;160,417;158;20,046;-7,487;0,745;19,424
28.04.2026;08:49:00;530;160,545;158;20,344;-7,729;0,944;19,588
28.04.2026;08:50:00;531;160,65;158;20,543;-8,129;0,951;19,753
28.04.2026;08:51:00;532;160,465;158;20,644;-7,765;0,944;19,917
28.04.2026;08:52:00;533;160,566;158;20,554;-8,015;0,596;20,076
28.04.2026;08:53:00;534;160,628;158;20,776;-8,116;0,742;20,226
28.04.2026;08:54:00;535;160,619;158;20,711;-8,137;0,541;20,371
28.04.2026;08:55:00;536;160,578;158;21,215;-7,943;0,817;20,515
28.04.2026;08:56:00;537;160,612;158;21,324;-8,189;0,779;20,67
28.04.2026;08:57:00;538;160,523;158;21,494;-8,055;0,852;20,831
28.04.2026;08:58:00;539;160,475;158;21,663;-7,81;0,779;20,993
28.04.2026;08:59:00;540;160,393;158;22,12;-7,491;1,207;21,152
28.04.2026;09:00:00;541;160,38;158;22,232;-7,565;1,023;21,307
28.04.2026;09:01:00;542;160,208;158;22,316;-6,957;1,097;21,456
28.04.2026;09:02:00;543;160,204;158;22,524;-6,947;1,005;21,602
28.04.2026;09:03:00;544;160,253;158;22,49;-7,105;0,817;21,743
28.04.2026;09:04:00;545;160,25;158;22,446;-7,132;0,684;21,885
28.04.2026;09:05:00;546;160,23;158;22,268;-6,908;0,375;22,028
28.04.2026;09:06:00;547;160,322;158;22,443;-6,912;0,394;22,176
28.04.2026;09:07:00;548;160,255;158;22,484;-7,11;0,289;22,325
28.04.2026;09:08:00;549;160,269;158;22,727;-7,139;0,448;22,47
28.04.2026;09:09:00;550;160,4;158;22,666;-7,471;0,206;22,616
28.04.2026;09:10:00;551;160,386;158;22,727;-7,512;0,126;22,764
28.04.2026;09:11:00;552;160,365;158;22,972;-7,408;0,222;22,918
28.04.2026;09:12:00;553;160,442;158;23,247;-7,652;0,364;23,069
28.04.2026;09:13:00;554;160,362;158;23,197;-7,635;0,192;23,217
28.04.2026;09:14:00;555;160,448;158;23,402;-7,697;0,185;23,358
28.04.2026;09:15:00;556;160,428;158;23,783;-7,659;0,459;23,502
28.04.2026;09:16:00;557;160,314;158;23,76;-7,315;0,379;23,645
28.04.2026;09:17:00;558;160,262;158;23,964;-7,118;0,359;23,787
28.04.2026;09:18:00;559;160,179;158;24,057;-6,758;0,256;23,926
28.04.2026;09:19:00;560;160,263;158;24,04;-6,828;0,268;24,062
28.04.2026;09:20:00;561;160,205;158;24,432;-6,965;0,373;24,197
28.04.2026;09:21:00;562;160,264;158;24,559;-7,125;0,429;24,333
28.04.2026;09:22:00;563;160,129;158;24,63;-6,66;0,418;24,47
28.04.2026;09:23:00;564;160,14;158;24,906;-6,659;0,481;24,606
28.04.2026;09:24:00;565;159,983;158;25,266;-6,273;0,67;24,741
28.04.2026;09:25:00;566;160,054;158;25,452;-6,484;0,805;24,877
28.04.2026;09:26:00;567;160,114;158;25,426;-6,737;0,498;25,016
28.04.2026;09:27:00;568;160,072;158;25,543;-6,53;0,685;25,151
28.04.2026;09:28:00;569;160,13;158;25,896;-6,716;0,675;25,286
28.04.2026;09:29:00;570;160,124;158;25,837;-6,758;0,716;25,427
28.04.2026;09:30:00;571;160,066;158;26,186;-6,497;0,803;25,57
28.04.2026;09:31:00;572;160,138;158;26,366;-6,591;0,873;25,705
28.04.2026;09:32:00;573;160,053;158;26,103;-6,543;0,5;25,835
28.04.2026;09:33:00;574;160,167;158;26,28;-6,634;0,402;25,953
28.04.2026;09:34:00;575;159,938;158;26,191;-6,347;0,322;26,072
28.04.2026;09:35:00;576;160,033;158;26,352;-6,253;0,405;26,194
28.04.2026;09:36:00;577;160,09;158;26,539;-6,573;0,433;26,326
28.04.2026;09:37:00;578;160,113;158;26,928;-6,703;0,868;26,454
28.04.2026;09:38:00;579;160,13;158;26,82;-6,657;0,401;26,583
28.04.2026;09:39:00;580;160,18;158;27,094;-6,819;0,661;26,71
28.04.2026;09:40:00;581;160,067;158;27,771;-6,27;1,106;26,843
28.04.2026;09:41:00;582;159,933;158;27,502;-6,148;0,637;26,98
28.04.2026;09:42:00;583;160,043;158;27,76;-6,47;0,875;27,115
28.04.2026;09:43:00;584;160,003;158;28,347;-6,173;1,05;27,243
28.04.2026;09:44:00;585;159,952;158;28,292;-6,149;1,032;27,366
28.04.2026;09:45:00;586;159,968;158;28,458;-6,165;1,008;27,493
28.04.2026;09:46:00;587;159,768;158;28,734;-5,549;1,425;27,608
28.04.2026;09:47:00;588;159,863;158;28,463;-5,572;0,921;27,717
28.04.2026;09:48:00;589;159,807;158;28,921;-5,692;1,28;27,83
28.04.2026;09:49:00;590;159,684;158;29,202;-5,254;1,389;27,944
28.04.2026;09:50:00;591;159,95;158;29,213;-6,108;1,299;28,06
28.04.2026;09:51:00;592;159,856;158;29,08;-5,882;1,067;28,159
28.04.2026;09:52:00;593;159,935;158;29,324;-6,061;1,228;28,28
28.04.2026;09:53:00;594;159,759;158;29,617;-5,684;1,347;28,403
28.04.2026;09:54:00;595;159,813;158;29,266;-5,511;0,924;28,515
28.04.2026;09:55:00;596;159,771;158;29,698;-5,668;1,238;28,635
28.04.2026;09:56:00;597;159,817;158;29,898;-5,745;1,313;28,756
28.04.2026;09:57:00;598;159,792;158;29,858;-5,574;1,195;28,878
28.04.2026;09:58:00;599;159,884;158;30,065;-5,742;1,289;29,006
28.04.2026;09:59:00;600;159,89;158;30,539;-5,88;1,6;29,128
28.04.2026;10:00:00;601;159,925;159;30,207;-5,944;1,172;29,24
28.04.2026;10:01:00;602;160,056;159;30,559;-6,268;1,344;29,346
28.04.2026;10:02:00;603;159,954;159;30,373;-6,145;1,143;29,449
28.04.2026;10:03:00;604;160,371;159;30,172;-4,396;0,855;29,554
28.04.2026;10:04:00;605;160,206;159;30,45;-3,732;1,047;29,667
28.04.2026;10:05:00;606;160,226;159;30,609;-3,792;1,02;29,767
28.04.2026;10:06:00;607;160,338;159;30,799;-4,055;1,211;29,874
28.04.2026;10:07:00;608;160,385;159;31,459;-4,292;1,595;29,976
28.04.2026;10:08:00;609;159,945;159;31,581;-3,061;1,726;30,077
28.04.2026;10:09:00;610;160,068;159;31,768;-3,282;1,745;30,188
28.04.2026;10:10:00;611;159,95;159;31,897;-2,934;1,83;30,286
28.04.2026;10:11:00;612;159,832;159;31,658;-2,635;1,474;30,375
28.04.2026;10:12:00;613;159,903;159;32,087;-2,769;1,802;30,467
28.04.2026;10:13:00;614;159,867;159;31,812;-2,649;1,492;30,553
28.04.2026;10:14:00;615;159,917;159;31,938;-2,775;1,499;30,629
28.04.2026;10:15:00;616;159,788;159;32;-2,549;1,5;30,698
28.04.2026;10:16:00;617;159,906;159;32,276;-2,475;1,7;30,799
28.04.2026;10:17:00;618;159,691;159;32,396;-2,129;1,715;30,893
28.04.2026;10:18:00;619;159,675;159;32,65;-1,985;2,048;30,978
28.04.2026;10:19:00;620;159,77;159;32,686;-2,419;1,768;31,078
28.04.2026;10:20:00;621;159,589;159;32,614;-1,824;1,667;31,151
28.04.2026;10:21:00;622;159,589;159;32,874;-1,829;1,688;31,241
28.04.2026;10:22:00;623;159,656;159;32,664;-2,218;1,665;31,293
28.04.2026;10:23:00;624;159,67;159;33,505;-2,317;2,318;31,4
28.04.2026;10:24:00;625;159,642;159;33,87;-1,838;2,797;31,465
28.04.2026;10:25:00;626;159,575;159;34,968;-1,663;3,277;31,592
28.04.2026;10:26:00;627;159,427;159;34,632;-1,594;3,068;31,7
28.04.2026;10:27:00;628;159,4;159;34,607;-1,49;3,354;31,755
28.04.2026;10:28:00;629;159,516;159;35,54;-1,613;4,059;31,833
28.04.2026;10:29:00;630;159,686;159;35,165;-1,828;3,215;31,901
28.04.2026;10:30:00;631;159,52;159;35,461;-1,602;3,756;31,979
28.04.2026;10:31:00;632;159,502;159;35,294;-1,522;3,308;32,06
28.04.2026;10:32:00;633;159,559;159;34,516;-1,661;2,471;32,134
28.04.2026;10:33:00;634;159,517;159;34,708;-1,697;2,75;32,212
28.04.2026;10:34:00;635;159,645;159;35,87;-2,083;3,489;32,304
28.04.2026;10:35:00;636;159,673;159;36,199;-2,004;4,593;32,388
28.04.2026;10:36:00;637;159,955;159;36,671;-2,956;4,387;32,498
28.04.2026;10:37:00;638;159,739;159;36,931;-2,445;4,273;32,575
28.04.2026;10:38:00;639;160,018;159;37,093;-3,205;4,877;32,667
28.04.2026;10:39:00;640;159,927;159;37,005;-3,326;4,384;32,788
28.04.2026;10:40:00;641;160,054;159;36,659;-3,174;3,623;32,856
28.04.2026;10:41:00;642;159,839;159;36,763;-2,478;4,411;32,928
28.04.2026;10:42:00;643;159,863;159;37,179;-2,545;4,308;33,003
28.04.2026;10:43:00;644;160,013;159;36,783;-3,193;4,051;33,086
28.04.2026;10:44:00;645;159,924;159;36,884;-2,85;4,215;33,165
28.04.2026;10:45:00;646;159,987;159;37,886;-2,855;5,403;33,218
28.04.2026;10:46:00;647;159,971;159;38,014;-3,092;5,033;33,327
28.04.2026;10:47:00;648;159,825;159;38,363;-2,438;5,316;33,387
28.04.2026;10:48:00;649;159,83;159;36,976;-2,704;3,72;33,426
28.04.2026;10:49:00;650;159,952;159;36,444;-2,842;3,346;33,475
28.04.2026;10:50:00;651;159,882;159;37,134;-2,823;3,959;33,536
28.04.2026;10:51:00;652;159,79;159;36,973;-2,869;3,962;33,613
28.04.2026;10:52:00;653;159,823;159;39,254;-2,834;5,815;33,693
28.04.2026;10:53:00;654;159,911;159;38,465;-2,763;4,96;33,778
28.04.2026;10:54:00;655;159,928;159;37,86;-3,107;4,19;33,811
28.04.2026;10:55:00;656;159,966;159;37,405;-3,199;3,775;33,844
28.04.2026;10:56:00;657;159,974;159;37,794;-3,031;4,171;33,965
28.04.2026;10:57:00;658;159,964;159;38,121;-2,969;4,443;34,045
28.04.2026;10:58:00;659;160,001;159;39,649;-2,937;5,67;34,083
28.04.2026;10:59:00;660;159,948;159;38,784;-2,988;4,639;34,127
28.04.2026;11:00:00;661;159,96;159;37,987;-3,104;4,008;34,195
28.04.2026;11:01:00;662;159,85;159;37,983;-2,815;3,78;34,295
28.04.2026;11:02:00;663;159,831;159;37,586;-2,578;3,499;34,366
28.04.2026;11:03:00;664;159,753;159;37,442;-2,653;3,358;34,393
28.04.2026;11:04:00;665;159,881;159;37,772;-2,657;3,332;34,407
28.04.2026;11:05:00;666;159,706;159;37,5;-2,356;3,142;34,406
28.04.2026;11:06:00;667;159,8;159;37,129;-2,619;2,944;34,44
28.04.2026;11:07:00;668;159,691;159;37,089;-2,11;2,577;34,458
28.04.2026;11:08:00;669;159,952;159;37,887;-2,984;3,692;34,521
28.04.2026;11:09:00;670;160,019;159;38,466;-3,166;4,062;34,624
28.04.2026;11:10:00;671;160,126;159;38,589;-3,502;4,292;34,725
28.04.2026;11:11:00;672;159,931;159;39,493;-3,001;4,692;34,782
28.04.2026;11:12:00;673;160,015;159;39,821;-3,125;5,398;34,867
28.04.2026;11:13:00;674;159,941;159;39,242;-2,934;4,315;34,959
28.04.2026;11:14:00;675;159,958;159;38,878;-3,107;3,938;35,01
28.04.2026;11:15:00;676;159,895;159;38,271;-2,869;3,43;34,993
28.04.2026;11:16:00;677;159,84;159;37,923;-2,737;3,26;34,786
28.04.2026;11:17:00;678;159,811;159;37,201;-2,463;2,528;34,85
28.04.2026;11:18:00;679;159,991;159;37,051;-3,007;2,732;34,614
28.04.2026;11:19:00;680;159,97;159;36,728;-3,069;2,522;34,711
28.04.2026;11:20:00;681;159,674;159;37,109;-2,256;2,529;34,809
28.04.2026;11:21:00;682;159,783;159;37,898;-2,338;3,151;34,882
28.04.2026;11:22:00;683;159,877;159;38,301;-2,821;3,207;34,921
28.04.2026;11:23:00;684;159,814;159;38,11;-2,521;3,527;34,983
28.04.2026;11:24:00;685;159,825;159;38,179;-2,742;3,47;35,079
28.04.2026;11:25:00;686;160,04;159;38,61;-3,194;3,959;35,16
28.04.2026;11:26:00;687;159,982;159;37,944;-3,098;2,675;35,207
28.04.2026;11:27:00;688;159,955;159;37,966;-2,973;2,508;35,183
28.04.2026;11:28:00;689;160,063;159;38,285;-3,367;3,152;35,189
28.04.2026;11:29:00;690;160,127;159;38,522;-3,461;3,309;35,233
28.04.2026;11:30:00;691;160,143;159;38,364;-3,715;3,891;35,314
28.04.2026;11:31:00;692;159,783;159;39,269;-2,485;4,259;35,397
28.04.2026;11:32:00;693;159,919;159;38,946;-3,031;3,718;35,426
28.04.2026;11:33:00;694;159,948;159;38,28;-3,013;2,875;35,477
