BARA GERILIM REFERANS DEGERI ILETILEN BIRIMIN ADI:;TEKSIN_GES;;;;;
28.04.2026;07:35:00;456;161,2  ;159;7,359;-2,542
28.04.2026;07:36:00;457;161,2  ;159;7,524;-2,758
28.04.2026;07:37:00;458;161,2  ;159;7,662;-2,75
28.04.2026;07:38:00;459;161,2  ;159;7,831;-2,879
28.04.2026;07:39:00;460;161,2  ;159;7,994;-2,934
28.04.2026;07:40:00;461;161,2  ;159;8,147;-3,055
28.04.2026;07:41:00;462;161,2  ;159;8,325;-2,978
28.04.2026;07:42:00;463;161,3  ;159;8,451;-2,956
28.04.2026;07:43:00;464;161,3  ;159;8,61;-3,235
28.04.2026;07:44:00;465;161,0  ;159;8,797;-3,1
28.04.2026;07:45:00;466;161,1  ;159;8,938;-2,971
28.04.2026;07:46:00;467;161,1  ;159;9,114;-2,926
28.04.2026;07:47:00;468;161,1  ;159;9,279;-3,187
28.04.2026;07:48:00;469;161,1  ;159;9,439;-3,229
28.04.2026;07:49:00;470;161,0  ;159;9,601;-2,903
28.04.2026;07:50:00;471;161,1  ;159;9,768;-3,426
28.04.2026;07:51:00;472;161,0  ;159;9,965;-3,354
28.04.2026;07:52:00;473;161,1  ;159;10,16;-2,555
28.04.2026;07:53:00;474;161,0  ;159;10,322;-3,178
28.04.2026;07:54:00;475;161,1  ;159;10,462;-3,533
28.04.2026;07:55:00;476;161,1  ;159;10,615;-3,649
28.04.2026;07:56:00;477;160,9  ;159;10,828;-3,515
28.04.2026;07:57:00;478;161,0  ;159;10,981;-3,421
28.04.2026;07:58:00;479;160,8  ;159;11,142;-3,343
28.04.2026;07:59:00;480;160,8  ;159;11,278;-3,545
28.04.2026;08:00:00;481;160,7  ;159;11,473;-3,358
28.04.2026;08:01:00;482;161,2  ;159;11,582;-3,812
28.04.2026;08:02:00;483;160,9  ;159;11,741;-3,841
28.04.2026;08:03:00;484;160,8  ;159;11,898;-3,384
28.04.2026;08:04:00;485;160,8  ;159;12,1;-3,245
28.04.2026;08:05:00;486;160,7  ;159;12,262;-2,952
28.04.2026;08:06:00;487;160,9  ;159;12,448;-3,477
28.04.2026;08:07:00;488;161,0  ;159;12,594;-3,956
28.04.2026;08:08:00;489;161,1  ;159;12,795;-4,01
28.04.2026;08:09:00;490;161,0  ;159;12,946;-3,897
28.04.2026;08:10:00;491;161,0  ;159;13,126;-3,877
28.04.2026;08:11:00;492;160,8  ;159;13,283;-3,645
28.04.2026;08:12:00;493;160,8  ;159;13,455;-3,883
28.04.2026;08:13:00;494;160,9  ;159;13,604;-4,179
28.04.2026;08:14:00;495;161,1  ;159;13,751;-4,415
28.04.2026;08:15:00;496;161,0  ;159;13,884;-4,466
28.04.2026;08:16:00;497;161,0  ;159;14,041;-4,081
28.04.2026;08:17:00;498;160,9  ;159;14,208;-4,036
28.04.2026;08:18:00;499;160,9  ;159;14,351;-4,18
28.04.2026;08:19:00;500;160,9  ;159;14,494;-4,519
28.04.2026;08:20:00;501;160,9  ;159;14,641;-4,697
28.04.2026;08:21:00;502;160,9  ;159;14,778;-4,547
28.04.2026;08:22:00;503;160,9  ;159;14,893;-4,295
28.04.2026;08:23:00;504;161,0  ;159;15,056;-4,823
28.04.2026;08:24:00;505;161,0  ;159;15,209;-4,9
28.04.2026;08:25:00;506;160,9  ;159;15,347;-4,846
28.04.2026;08:26:00;507;161,0  ;159;15,512;-4,905
28.04.2026;08:27:00;508;161,1  ;159;15,672;-4,923
28.04.2026;08:28:00;509;161,0  ;159;15,808;-5,214
28.04.2026;08:29:00;510;161,1  ;159;15,965;-5,09
28.04.2026;08:30:00;511;161,0  ;159;16,144;-5,319
28.04.2026;08:31:00;512;160,7  ;159;16,274;-4,373
28.04.2026;08:32:00;513;160,8  ;159;16,463;-4,508
28.04.2026;08:33:00;514;161,0  ;159;16,6;-5,106
28.04.2026;08:34:00;515;161,1  ;159;16,774;-5,089
28.04.2026;08:35:00;516;161,0  ;159;16,948;-4,76
28.04.2026;08:36:00;517;160,8  ;159;17,117;-4,76
28.04.2026;08:37:00;518;160,7  ;159;17,273;-4,332
28.04.2026;08:38:00;519;160,9  ;159;17,403;-4,577
28.04.2026;08:39:00;520;160,8  ;159;17,54;-5,117
28.04.2026;08:40:00;521;160,8  ;159;17,704;-4,499
28.04.2026;08:41:00;522;160,8  ;159;17,892;-4,276
28.04.2026;08:42:00;523;160,8  ;159;18,025;-4,69
28.04.2026;08:43:00;524;160,8  ;159;18,171;-4,773
28.04.2026;08:44:00;525;160,8  ;159;18,335;-4,648
28.04.2026;08:45:00;526;160,9  ;159;18,492;-4,535
28.04.2026;08:46:00;527;161,0  ;159;18,617;-5,593
28.04.2026;08:47:00;528;160,9  ;159;18,75;-4,329
28.04.2026;08:48:00;529;161,0  ;159;18,866;-5,059
28.04.2026;08:49:00;530;161,0  ;159;18,978;-5,605
28.04.2026;08:50:00;531;160,9  ;159;19,11;-5,369
28.04.2026;08:51:00;532;160,9  ;159;19,265;-4,924
28.04.2026;08:52:00;533;161,1  ;159;19,421;-5,124
28.04.2026;08:53:00;534;161,1  ;159;19,569;-5,319
28.04.2026;08:54:00;535;161,1  ;159;19,722;-4,894
28.04.2026;08:55:00;536;161,2  ;159;19,855;-5,488
28.04.2026;08:56:00;537;161,1  ;159;20,025;-5,603
28.04.2026;08:57:00;538;161,0  ;159;20,16;-5,047
28.04.2026;08:58:00;539;160,8  ;159;20,288;-5,313
28.04.2026;08:59:00;540;160,9  ;159;20,504;-4,625
28.04.2026;09:00:00;541;160,6  ;159;20,61;-4,237
28.04.2026;09:01:00;542;160,7  ;159;20,763;-4,231
28.04.2026;09:02:00;543;160,7  ;159;20,893;-4,268
28.04.2026;09:03:00;544;160,8  ;159;20,994;-4,398
28.04.2026;09:04:00;545;160,7  ;159;21,11;-4,264
28.04.2026;09:05:00;546;160,8  ;159;21,208;-4,289
28.04.2026;09:06:00;547;160,8  ;159;21,33;-4,78
28.04.2026;09:07:00;548;160,8  ;159;21,447;-4,518
28.04.2026;09:08:00;549;160,9  ;159;21,563;-4,904
28.04.2026;09:09:00;550;161,0  ;159;21,681;-4,898
28.04.2026;09:10:00;551;160,9  ;159;21,802;-4,897
28.04.2026;09:11:00;552;161,0  ;159;21,932;-4,827
28.04.2026;09:12:00;553;161,0  ;159;22,057;-5,009
28.04.2026;09:13:00;554;161,0  ;159;22,176;-5,008
28.04.2026;09:14:00;555;161,0  ;159;22,294;-5,095
28.04.2026;09:15:00;556;160,9  ;159;22,415;-4,668
28.04.2026;09:16:00;557;160,5  ;159;22,568;-4,018
28.04.2026;09:17:00;558;160,8  ;159;22,676;-4,663
28.04.2026;09:18:00;559;160,6  ;159;22,805;-4,05
28.04.2026;09:19:00;560;160,7  ;159;22,911;-4,322
28.04.2026;09:20:00;561;160,7  ;159;23,043;-4,41
28.04.2026;09:21:00;562;160,5  ;159;23,192;-3,885
28.04.2026;09:22:00;563;160,6  ;159;23,333;-4,3
28.04.2026;09:23:00;564;160,6  ;159;23,471;-3,766
28.04.2026;09:24:00;565;160,7  ;159;23,605;-4,047
28.04.2026;09:25:00;566;160,7  ;159;23,687;-3,843
28.04.2026;09:26:00;567;160,7  ;159;23,834;-3,947
28.04.2026;09:27:00;568;160,5  ;159;23,934;-3,892
28.04.2026;09:28:00;569;160,6  ;159;24,079;-4,128
28.04.2026;09:29:00;570;160,6  ;159;24,209;-3,833
28.04.2026;09:30:00;571;160,5  ;159;24,328;-4,023
28.04.2026;09:31:00;572;160,6  ;159;24,437;-4,02
28.04.2026;09:32:00;573;160,6  ;159;24,548;-3,92
28.04.2026;09:33:00;574;160,3  ;159;24,647;-3,661
28.04.2026;09:34:00;575;160,6  ;159;24,727;-3,912
28.04.2026;09:35:00;576;160,6  ;159;24,851;-4,099
28.04.2026;09:36:00;577;160,7  ;159;24,972;-3,961
28.04.2026;09:37:00;578;160,7  ;159;25,117;-4,344
28.04.2026;09:38:00;579;160,7  ;159;25,224;-3,943
28.04.2026;09:39:00;580;160,5  ;159;25,383;-3,459
28.04.2026;09:40:00;581;160,4  ;159;25,509;-3,181
28.04.2026;09:41:00;582;160,5  ;159;25,635;-3,433
28.04.2026;09:42:00;583;160,4  ;159;25,712;-3,513
28.04.2026;09:43:00;584;160,4  ;159;25,799;-3,871
28.04.2026;09:44:00;585;160,3  ;159;25,937;-3,357
28.04.2026;09:45:00;586;160,1  ;159;26,014;-2,985
28.04.2026;09:46:00;587;160,3  ;159;26,125;-3,303
28.04.2026;09:47:00;588;160,2  ;159;26,225;-3,205
28.04.2026;09:48:00;589;160,2  ;159;26,334;-2,98
28.04.2026;09:49:00;590;160,5  ;159;26,451;-3,556
28.04.2026;09:50:00;591;160,3  ;159;26,587;-3,45
28.04.2026;09:51:00;592;160,3  ;159;26,685;-3,328
28.04.2026;09:52:00;593;160,2  ;159;26,774;-2,934
28.04.2026;09:53:00;594;160,2  ;159;26,872;-3,831
28.04.2026;09:54:00;595;160,3  ;159;26,979;-3,062
28.04.2026;09:55:00;596;160,3  ;159;27,064;-3,534
28.04.2026;09:56:00;597;160,3  ;159;27,176;-3,266
28.04.2026;09:57:00;598;160,2  ;159;27,262;-3,206
28.04.2026;09:58:00;599;160,3  ;159;27,359;-3,478
28.04.2026;09:59:00;600;160,4  ;159;27,442;-3,459
28.04.2026;10:00:00;601;160,6  ;159;27,538;-3,965
28.04.2026;10:01:00;602;160,4  ;159;27,622;-3,056
28.04.2026;10:02:00;603;160,7  ;159;27,703;-4,418
28.04.2026;10:03:00;604;160,5  ;159;27,793;-3,444
28.04.2026;10:04:00;605;160,6  ;159;27,867;-2,916
28.04.2026;10:05:00;606;160,6  ;159;27,972;-3,456
28.04.2026;10:06:00;607;160,7  ;159;28,049;-4,626
28.04.2026;10:07:00;608;160,2  ;159;28,167;-3,634
28.04.2026;10:08:00;609;160,4  ;159;28,296;-2,987
28.04.2026;10:09:00;610;160,2  ;159;28,383;-3,195
28.04.2026;10:10:00;611;160,0  ;159;28,505;-2,617
28.04.2026;10:11:00;612;160,2  ;159;28,615;-3,282
28.04.2026;10:12:00;613;160,1  ;159;28,668;-2,902
28.04.2026;10:13:00;614;160,2  ;159;28,77;-2,98
28.04.2026;10:14:00;615;160,1  ;159;28,797;-2,822
28.04.2026;10:15:00;616;160,3  ;159;28,833;-2,787
28.04.2026;10:16:00;617;160,0  ;159;28,901;-2,872
28.04.2026;10:17:00;618;160,0  ;159;28,952;-1,878
28.04.2026;10:18:00;619;160,2  ;159;29,029;-2,706
28.04.2026;10:19:00;620;159,8  ;159;29,098;-2,076
28.04.2026;10:20:00;621;159,8  ;159;29,193;-2,824
28.04.2026;10:21:00;622;160,1  ;159;29,279;-2,637
28.04.2026;10:22:00;623;160,0  ;159;29,367;-2,657
28.04.2026;10:23:00;624;160,0  ;159;29,475;-2,554
28.04.2026;10:24:00;625;159,9  ;159;29,589;-2,054
28.04.2026;10:25:00;626;159,7  ;159;29,686;-2,114
28.04.2026;10:26:00;627;159,9  ;159;29,745;-2,118
28.04.2026;10:27:00;628;160,0  ;159;29,817;-1,462
28.04.2026;10:28:00;629;159,7  ;159;29,872;-2,56
28.04.2026;10:29:00;630;159,8  ;159;29,93;-1,958
28.04.2026;10:30:00;631;159,8  ;159;30,01;-1,578
28.04.2026;10:31:00;632;159,6  ;159;30,092;-1,921
28.04.2026;10:32:00;633;159,9  ;159;30,156;-1,9
28.04.2026;10:33:00;634;160,2  ;159;30,242;-2,329
28.04.2026;10:34:00;635;160,0  ;159;30,299;-2,158
28.04.2026;10:35:00;636;160,3  ;159;30,363;-3,09
28.04.2026;10:36:00;637;160,2  ;159;30,432;-2,73
28.04.2026;10:37:00;638;160,4  ;159;30,484;-3,501
28.04.2026;10:38:00;639;160,2  ;159;30,569;-3,631
28.04.2026;10:39:00;640;160,4  ;159;30,609;-3,319
28.04.2026;10:40:00;641;160,2  ;159;30,66;-3,002
28.04.2026;10:41:00;642;160,4  ;159;30,765;-2,742
28.04.2026;10:42:00;643;160,3  ;159;30,817;-3,607
28.04.2026;10:43:00;644;160,2  ;159;30,905;-3,131
28.04.2026;10:44:00;645;160,5  ;159;30,989;-3,47
28.04.2026;10:45:00;646;160,3  ;159;31,082;-3,557
28.04.2026;10:46:00;647;160,1  ;159;31,148;-2,953
28.04.2026;10:47:00;648;160,2  ;159;31,206;-2,881
28.04.2026;10:48:00;649;160,3  ;159;31,281;-3,313
28.04.2026;10:49:00;650;160,2  ;159;31,365;-3,16
28.04.2026;10:50:00;651;160,3  ;159;31,428;-3,43
28.04.2026;10:51:00;652;160,2  ;159;31,503;-3,41
28.04.2026;10:52:00;653;160,3  ;159;31,568;-3,531
28.04.2026;10:53:00;654;160,2  ;159;31,594;-3,836
28.04.2026;10:54:00;655;160,5  ;159;31,635;-3,432
28.04.2026;10:55:00;656;160,5  ;159;31,706;-3,497
28.04.2026;10:56:00;657;160,4  ;159;31,747;-3,368
28.04.2026;10:57:00;658;160,5  ;159;31,794;-3,576
28.04.2026;10:58:00;659;160,3  ;159;31,846;-3,301
28.04.2026;10:59:00;660;160,4  ;159;31,909;-3,569
28.04.2026;11:00:00;661;160,3  ;159;31,975;-3,318
28.04.2026;11:01:00;662;160,1  ;159;32,015;-2,994
28.04.2026;11:02:00;663;160,4  ;159;32,057;-3,469
28.04.2026;11:03:00;664;160,5  ;159;32,145;-2,966
28.04.2026;11:04:00;665;160,2  ;159;32,241;-3,13
28.04.2026;11:05:00;666;160,4  ;159;32,28;-3,185
28.04.2026;11:06:00;667;160,4  ;159;32,313;-3,375
28.04.2026;11:07:00;668;160,5  ;159;32,363;-3,227
28.04.2026;11:08:00;669;160,7  ;159;32,414;-4,196
28.04.2026;11:09:00;670;160,4  ;159;32,462;-4,009
28.04.2026;11:10:00;671;160,4  ;159;32,51;-3,254
28.04.2026;11:11:00;672;160,3  ;159;32,574;-3,685
28.04.2026;11:12:00;673;160,4  ;159;32,627;-3,887
28.04.2026;11:13:00;674;160,5  ;159;32,659;-3,994
28.04.2026;11:14:00;675;160,5  ;159;32,713;-3,606
28.04.2026;11:15:00;676;160,5  ;159;32,743;-2,938
28.04.2026;11:16:00;677;160,3  ;159;32,751;-3,105
28.04.2026;11:17:00;678;160,4  ;159;32,777;-2,492
28.04.2026;11:18:00;679;160,4  ;159;32,705;-3,649
28.04.2026;11:19:00;680;160,1  ;159;32,717;-2,812
28.04.2026;11:20:00;681;160,3  ;159;32,704;-3,013
28.04.2026;11:21:00;682;160,5  ;159;32,723;-2,726
28.04.2026;11:22:00;683;160,3  ;159;32,706;-3,173
28.04.2026;11:23:00;684;160,5  ;159;32,694;-3,115
28.04.2026;11:24:00;685;160,5  ;159;32,762;-3,786
28.04.2026;11:25:00;686;160,5  ;159;32,694;-3,516
28.04.2026;11:26:00;687;160,5  ;159;32,783;-3,571
28.04.2026;11:27:00;688;160,5  ;159;32,684;-3,698
28.04.2026;11:28:00;689;160,6  ;159;32,734;-3,413
28.04.2026;11:29:00;690;160,4  ;159;32,707;-3,557
28.04.2026;11:30:00;691;160,2  ;159;32,706;-2,826
28.04.2026;11:31:00;692;160,3  ;159;32,747;-3,431
28.04.2026;11:32:00;693;160,1  ;159;32,654;-3,313
28.04.2026;11:33:00;694;160,4  ;159;32,674;-3,259
28.04.2026;11:34:00;695;160,2  ;159;32,688;-3,022
28.04.2026;11:35:00;696;160,5  ;159;32,634;-3,492
28.04.2026;11:36:00;697;160,4  ;159;32,715;-3,312
28.04.2026;11:37:00;698;160,4  ;159;32,74;-3,474
28.04.2026;11:38:00;699;160,2  ;159;32,722;-3,161
28.04.2026;11:39:00;700;160,5  ;159;32,746;-3,445
28.04.2026;11:40:00;701;160,4  ;159;32,711;-4,028
28.04.2026;11:41:00;702;160,4  ;159;32,695;-3,886
28.04.2026;11:42:00;703;160,3  ;159;32,744;-2,681
28.04.2026;11:43:00;704;160,6  ;159;32,671;-3,848
28.04.2026;11:44:00;705;160,5  ;159;32,708;-4,091
28.04.2026;11:45:00;706;160,4  ;159;32,716;-3,45
28.04.2026;11:46:00;707;160,3  ;159;32,706;-3,234
28.04.2026;11:47:00;708;160,4  ;159;32,722;-3,394
28.04.2026;11:48:00;709;160,2  ;159;32,683;-3,24
28.04.2026;11:49:00;710;160,5  ;159;32,825;-2,947
28.04.2026;11:50:00;711;160,3  ;159;32,696;-3,069
28.04.2026;11:51:00;712;160,5  ;159;32,591;-3,928
28.04.2026;11:52:00;713;160,6  ;159;32,709;-3,872
28.04.2026;11:53:00;714;160,4  ;159;32,824;-3,308
28.04.2026;11:54:00;715;160,5  ;159;32,739;-3,502
28.04.2026;11:55:00;716;160,5  ;159;32,716;-3,466
28.04.2026;11:56:00;717;160,4  ;159;32,685;-3,905
28.04.2026;11:57:00;718;160,7  ;159;32,608;-4,357
28.04.2026;11:58:00;719;160,5  ;159;32,737;-3,667
28.04.2026;11:59:00;720;160,4  ;159;32,725;-3,58
28.04.2026;12:00:00;721;160,5  ;159;32,707;-3,807
28.04.2026;12:01:00;722;160,6  ;159;32,701;-3,639
28.04.2026;12:02:00;723;160,5  ;159;32,707;-3,774
28.04.2026;12:03:00;724;160,9  ;159;32,543;-4,004
28.04.2026;12:04:00;725;160,7  ;159;28,367;-4,648
28.04.2026;12:05:00;726;160,7  ;159;25,171;-4,052
28.04.2026;12:06:00;727;160,8  ;159;23,72;-4,655
28.04.2026;12:07:00;728;161,0  ;159;23,39;-4,271
28.04.2026;12:08:00;729;160,8  ;159;23,852;-4,524
28.04.2026;12:09:00;730;160,7  ;159;28,221;-4,598
28.04.2026;12:10:00;731;160,7  ;159;33,237;-4,238
28.04.2026;12:11:00;732;160,6  ;159;32,739;-3,951
28.04.2026;12:12:00;733;160,8  ;159;32,704;-4,386
28.04.2026;12:13:00;734;160,4  ;159;32,714;-3,733
28.04.2026;12:14:00;735;160,6  ;159;32,716;-3,957
28.04.2026;12:15:00;736;160,4  ;159;32,738;-3,655
28.04.2026;12:16:00;737;160,2  ;159;32,686;-3,557
28.04.2026;12:17:00;738;160,2  ;159;32,722;-3,307
28.04.2026;12:18:00;739;160,6  ;159;32,751;-3,69
28.04.2026;12:19:00;740;160,7  ;159;32,746;-3,739
28.04.2026;12:20:00;741;160,7  ;159;32,691;-4,122
28.04.2026;12:21:00;742;160,8  ;159;32,724;-4,37
28.04.2026;12:22:00;743;160,7  ;159;32,745;-4,28
28.04.2026;12:23:00;744;160,1  ;159;32,826;-3,169
28.04.2026;12:24:00;745;160,5  ;159;32,711;-3,911
28.04.2026;12:25:00;746;160,7  ;159;32,684;-4,103
28.04.2026;12:26:00;747;160,6  ;159;32,76;-4,331
28.04.2026;12:27:00;748;160,9  ;159;32,729;-4,411
28.04.2026;12:28:00;749;161,1  ;159;32,768;-5,08
28.04.2026;12:29:00;750;161,0  ;159;32,712;-4,782
28.04.2026;12:30:00;751;160,7  ;159;32,696;-4,148
28.04.2026;12:31:00;752;160,6  ;159;32,724;-3,997
28.04.2026;12:32:00;753;160,8  ;159;32,692;-4,29
28.04.2026;12:33:00;754;160,9  ;159;32,737;-4,215
28.04.2026;12:34:00;755;161,0  ;159;32,727;-4,427
28.04.2026;12:35:00;756;161,1  ;159;32,684;-4,852
28.04.2026;12:36:00;757;161,2  ;159;32,547;-5,947
28.04.2026;12:37:00;758;160,8  ;159;32,724;-4,507
28.04.2026;12:38:00;759;160,9  ;159;32,726;-4,845
28.04.2026;12:39:00;760;160,8  ;159;32,723;-4,608
28.04.2026;12:40:00;761;160,7  ;159;32,723;-4,718
28.04.2026;12:41:00;762;160,9  ;159;32,688;-4,689
28.04.2026;12:42:00;763;160,8  ;159;32,748;-4,644
28.04.2026;12:43:00;764;160,9  ;159;32,707;-4,475
28.04.2026;12:44:00;765;161,0  ;159;32,756;-5,075
28.04.2026;12:45:00;766;160,9  ;159;32,742;-4,163
28.04.2026;12:46:00;767;160,7  ;159;32,662;-4,309
28.04.2026;12:47:00;768;160,9  ;159;32,725;-4,547
28.04.2026;12:48:00;769;161,0  ;159;32,718;-5,026
28.04.2026;12:49:00;770;160,7  ;159;32,655;-4,521
28.04.2026;12:50:00;771;160,8  ;159;32,754;-3,654
28.04.2026;12:51:00;772;160,8  ;159;32,716;-4,501
28.04.2026;12:52:00;773;160,6  ;159;32,725;-4,149
28.04.2026;12:53:00;774;160,9  ;159;32,747;-4,357
28.04.2026;12:54:00;775;161,0  ;159;32,749;-4,918
28.04.2026;12:55:00;776;160,6  ;159;32,742;-4,337
28.04.2026;12:56:00;777;160,9  ;159;32,71;-4,515
28.04.2026;12:57:00;778;160,9  ;159;32,738;-4,635
28.04.2026;12:58:00;779;160,7  ;159;32,707;-4,556
28.04.2026;12:59:00;780;160,9  ;159;32,709;-4,495
28.04.2026;13:00:00;781;160,4  ;159;32,761;-4,172
28.04.2026;13:01:00;782;160,5  ;159;32,74;-3,68
28.04.2026;13:02:00;783;160,5  ;159;32,753;-3,473
28.04.2026;13:03:00;784;160,5  ;159;32,724;-3,619
28.04.2026;13:04:00;785;160,5  ;159;32,712;-3,951
28.04.2026;13:05:00;786;160,7  ;159;32,702;-4,31
28.04.2026;13:06:00;787;160,7  ;159;32,695;-4,41
28.04.2026;13:07:00;788;160,6  ;159;32,731;-4,096
28.04.2026;13:08:00;789;160,8  ;159;32,648;-4,627
28.04.2026;13:09:00;790;160,5  ;159;32,746;-4,277
28.04.2026;13:10:00;791;160,7  ;159;32,708;-4,198
28.04.2026;13:11:00;792;160,6  ;159;32,674;-4,419
28.04.2026;13:12:00;793;160,8  ;159;32,758;-4,332
28.04.2026;13:13:00;794;160,7  ;159;32,682;-4,325
28.04.2026;13:14:00;795;160,7  ;159;32,726;-4,24
28.04.2026;13:15:00;796;160,6  ;159;32,752;-4,105
28.04.2026;13:16:00;797;160,6  ;159;32,745;-3,744
28.04.2026;13:17:00;798;160,6  ;159;32,718;-3,908
28.04.2026;13:18:00;799;160,5  ;159;32,714;-4,142
28.04.2026;13:19:00;800;160,8  ;159;32,724;-4,232
28.04.2026;13:20:00;801;160,7  ;159;32,718;-4,208
28.04.2026;13:21:00;802;160,7  ;159;32,724;-4,253
28.04.2026;13:22:00;803;160,8  ;159;32,75;-4,233
28.04.2026;13:23:00;804;160,8  ;159;32,763;-4,254
28.04.2026;13:24:00;805;160,7  ;159;32,715;-4,47
28.04.2026;13:25:00;806;160,7  ;159;32,729;-3,876
28.04.2026;13:26:00;807;160,8  ;159;32,725;-4,247
28.04.2026;13:27:00;808;160,7  ;159;32,714;-4,129
28.04.2026;13:28:00;809;160,9  ;159;32,729;-4,577
28.04.2026;13:29:00;810;160,7  ;159;32,761;-4,498
28.04.2026;13:30:00;811;160,4  ;159;32,728;-3,617
28.04.2026;13:31:00;812;160,3  ;159;32,745;-3,006
28.04.2026;13:32:00;813;160,4  ;159;32,683;-3,495
28.04.2026;13:33:00;814;160,2  ;159;32,708;-2,765
28.04.2026;13:34:00;815;160,4  ;159;32,737;-3,081
28.04.2026;13:35:00;816;160,3  ;159;32,729;-3,274
28.04.2026;13:36:00;817;160,5  ;159;32,755;-3,334
28.04.2026;13:37:00;818;160,4  ;159;32,735;-3,431
28.04.2026;13:38:00;819;160,4  ;159;32,726;-3,276
28.04.2026;13:39:00;820;160,6  ;159;32,709;-4,423
28.04.2026;13:40:00;821;160,7  ;159;32,696;-4,129
28.04.2026;13:41:00;822;160,9  ;159;32,7;-4,457
28.04.2026;13:42:00;823;161,0  ;159;32,691;-4,879
28.04.2026;13:43:00;824;160,8  ;159;32,755;-4,672
28.04.2026;13:44:00;825;160,7  ;159;32,717;-4,218
28.04.2026;13:45:00;826;160,7  ;159;32,688;-4,281
28.04.2026;13:46:00;827;160,6  ;159;32,67;-4,026
28.04.2026;13:47:00;828;160,5  ;159;32,723;-3,684
28.04.2026;13:48:00;829;160,5  ;159;32,734;-3,982
28.04.2026;13:49:00;830;160,6  ;159;32,702;-3,687
28.04.2026;13:50:00;831;160,5  ;159;32,73;-3,792
28.04.2026;13:51:00;832;160,5  ;159;32,731;-3,769
28.04.2026;13:52:00;833;160,4  ;159;32,732;-3,816
28.04.2026;13:53:00;834;160,4  ;159;32,721;-3,559
28.04.2026;13:54:00;835;160,5  ;159;32,718;-3,44
28.04.2026;13:55:00;836;160,5  ;159;32,689;-3,204
28.04.2026;13:56:00;837;160,2  ;159;32,733;-3,097
28.04.2026;13:57:00;838;160,3  ;159;32,734;-3,049
28.04.2026;13:58:00;839;160,5  ;159;32,75;-3,504
28.04.2026;13:59:00;840;160,3  ;159;32,721;-3,796
28.04.2026;14:00:00;841;160,3  ;159;32,787;-2,433
28.04.2026;14:01:00;842;160,5  ;159;32,73;-3,841
28.04.2026;14:02:00;843;160,2  ;159;32,743;-3,467
28.04.2026;14:03:00;844;160,5  ;159;32,715;-3,177
28.04.2026;14:04:00;845;160,4  ;159;32,7;-4,288
28.04.2026;14:05:00;846;160,6  ;159;32,707;-3,536
28.04.2026;14:06:00;847;160,6  ;159;32,514;-3,589
28.04.2026;14:07:00;848;160,4  ;159;31,09;-3,71
28.04.2026;14:08:00;849;160,5  ;159;30,46;-3,205
28.04.2026;14:09:00;850;160,5  ;159;30,514;-4,109
28.04.2026;14:10:00;851;160,3  ;159;32,488;-3,137
28.04.2026;14:11:00;852;160,5  ;159;31,8;-3,761
28.04.2026;14:12:00;853;160,1  ;159;32,984;-3,796
28.04.2026;14:13:00;854;160,5  ;159;32,744;-3,68
28.04.2026;14:14:00;855;160,5  ;159;32,733;-3,295
28.04.2026;14:15:00;856;160,6  ;159;32,696;-3,747
28.04.2026;14:16:00;857;160,0  ;159;32,7;-2,455
28.04.2026;14:17:00;858;160,3  ;159;32,719;-3,172
28.04.2026;14:18:00;859;160,4  ;159;32,633;-3,393
28.04.2026;14:19:00;860;160,3  ;159;32,433;-2,864
28.04.2026;14:20:00;861;160,5  ;159;32,307;-3,776
28.04.2026;14:21:00;862;160,4  ;159;32,142;-2,928
28.04.2026;14:22:00;863;160,6  ;159;31,971;-4,026
28.04.2026;14:23:00;864;160,4  ;159;31,878;-2,985
28.04.2026;14:24:00;865;160,5  ;159;31,771;-3,712
28.04.2026;14:25:00;866;160,4  ;159;31,774;-3,411
28.04.2026;14:26:00;867;160,5  ;159;31,821;-4,078
28.04.2026;14:27:00;868;160,7  ;159;31,805;-3,998
28.04.2026;14:28:00;869;160,5  ;159;31,813;-3,491
28.04.2026;14:29:00;870;160,6  ;159;31,889;-3,792
28.04.2026;14:30:00;871;160,3  ;159;31,961;-3,121
28.04.2026;14:31:00;872;160,6  ;159;31,92;-4,395
28.04.2026;14:32:00;873;160,7  ;159;31,81;-5,053
28.04.2026;14:33:00;874;160,7  ;159;31,717;-3,826
28.04.2026;14:34:00;875;160,6  ;159;31,685;-3,378
28.04.2026;14:35:00;876;160,7  ;159;31,817;-3,678
28.04.2026;14:36:00;877;160,7  ;159;32,089;-3,216
28.04.2026;14:37:00;878;160,8  ;159;32,283;-4,159
28.04.2026;14:38:00;879;160,8  ;159;32,343;-4,237
28.04.2026;14:39:00;880;160,8  ;159;32,227;-4,529
28.04.2026;14:40:00;881;160,7  ;159;32,139;-5,254
28.04.2026;14:41:00;882;160,6  ;159;31,957;-4,288
28.04.2026;14:42:00;883;160,7  ;159;31,754;-4,24
28.04.2026;14:43:00;884;160,7  ;159;31,659;-3,857
28.04.2026;14:44:00;885;160,7  ;159;31,406;-4,935
28.04.2026;14:45:00;886;160,8  ;159;31,174;-4,294
28.04.2026;14:46:00;887;160,6  ;159;30,964;-4,191
28.04.2026;14:47:00;888;160,7  ;159;30,763;-4,113
28.04.2026;14:48:00;889;160,8  ;159;30,606;-4,123
28.04.2026;14:49:00;890;160,8  ;159;30,676;-5,256
