GERILIM REFERANS DEGERI ILETILEN BARANIN ADI:;KARAMAN_BES;;;;;;;;
ILGILI BIRIMIN ANA KAYNAK TOPLAM KURULU GUCU (Ptotal):;40;;;;;;;;
ILGILI BIRIMIN ANA KAYNAK UNITELERININ NOMINAL AKTIF GUCU(Pnom):;1,5;38,5;;;;;;;
28.04.2026;05:19:00;320;159,229;157;28,004;-19,394;-0,014;0;31,783
28.04.2026;05:20:00;321;159,099;157;28,14;-19,057;-0,014;0;32,015
28.04.2026;05:21:00;322;159,139;157;28,38;-16,639;-0,014;0;32,149
28.04.2026;05:22:00;323;159,174;157;28,55;-16,654;-0,014;0;31,966
28.04.2026;05:23:00;324;159,032;157;28,431;-16,405;-0,014;0;31,637
28.04.2026;05:24:00;325;159,125;157;27,867;-15,804;-0,014;0;31,515
28.04.2026;05:25:00;326;158,841;157;27,713;-16,127;-0,014;0;31,759
28.04.2026;05:26:00;327;159,224;157;27,798;-15,687;-0,014;0;31,392
28.04.2026;05:27:00;328;159,2;157;27,833;-16,259;-0,014;0;31,27
28.04.2026;05:28:00;329;159,021;157;27,525;-16,478;-0,013;0;30,904
28.04.2026;05:29:00;330;158,961;157;27,234;-16,171;-0,014;0;30,929
28.04.2026;05:30:00;331;158,893;157;27,303;-16,317;-0,014;0;31,026
28.04.2026;05:31:00;332;158,852;157;27,166;-15,951;-0,014;0;30,404
28.04.2026;05:32:00;333;159,094;157;26,739;-15,951;-0,021;0;30,318
28.04.2026;05:33:00;334;158,912;157;26,448;-16,097;-0,014;0;30,611
28.04.2026;05:34:00;335;158,897;157;26,756;-16,141;-0,013;0;31,148
28.04.2026;05:35:00;336;159,281;157;27,132;-15,614;-0,013;0;31,405
28.04.2026;05:36:00;337;158,76;157;27,645;-17,05;-0,013;0;31,759
28.04.2026;05:37:00;338;158,888;157;27,986;-15,922;-0,012;0;32,259
28.04.2026;05:38:00;339;158,961;157;28,362;-15,467;-0,012;0;32,259
28.04.2026;05:39:00;340;158,926;157;28,55;-18,441;-0,011;0;32,882
28.04.2026;05:40:00;341;158,872;157;29,114;-18,397;-0,011;0;33,492
28.04.2026;05:41:00;342;158,708;157;29,559;-18,28;-0,01;0;33,614
28.04.2026;05:42:00;343;159,182;157;29,969;-17,811;-0,017;0;33,749
28.04.2026;05:43:00;344;158,812;157;29,969;-14,837;-0,009;0;33,248
28.04.2026;05:44:00;345;158,957;157;29,678;-20,199;-0,008;0;32,015
28.04.2026;05:45:00;346;159,085;157;28,294;-17,24;-0,007;0;30,77
28.04.2026;05:46:00;347;159,085;157;27,046;-17,929;-0,005;0;29,781
28.04.2026;05:47:00;348;159,193;157;26,141;-18,251;-0,003;0;27,681
28.04.2026;05:48:00;349;158,867;157;23,953;-17,313;-0,002;0;25,081
28.04.2026;05:49:00;350;158,947;157;21,509;-17,225;0;0;24,837
28.04.2026;05:50:00;351;159,212;157;21,167;-17,343;0,003;0;23,97
28.04.2026;05:51:00;352;159,148;157;20,5;-18,266;0,005;0;23,286
28.04.2026;05:52:00;353;159,016;157;19,783;-18,148;0,005;0;22,761
28.04.2026;05:53:00;354;159,246;157;19,219;-17,797;0,009;0;22,639
28.04.2026;05:54:00;355;159,328;157;19,013;-18,119;0,012;0;22,603
28.04.2026;05:55:00;356;159,617;157;19,133;-19,086;0,015;0;23,005
28.04.2026;05:56:00;357;159,608;157;19,714;-19,496;0,018;0;23,958
28.04.2026;05:57:00;358;159,697;157;20,244;-19,789;0,02;0;24,312
28.04.2026;05:58:00;359;159,553;157;20,911;-19,833;0,023;0;24,751
28.04.2026;05:59:00;360;159,42;157;21,252;-20,317;0,029;0;25,093
28.04.2026;06:00:00;361;159,56;158;21,338;-19,657;0,033;0;25,325
28.04.2026;06:01:00;362;160,054;158;21,799;-19,35;0,037;0;25,179
28.04.2026;06:02:00;363;159,854;158;21,868;-14,339;0,042;0;25,142
28.04.2026;06:03:00;364;159,801;158;21,68;-15,995;0,045;0;25,166
28.04.2026;06:04:00;365;159,83;158;21,697;-15,834;0,051;0;25,032
28.04.2026;06:05:00;366;160;158;21,611;-13,827;0,056;0;24,922
28.04.2026;06:06:00;367;159,681;158;21,372;-13,783;0,06;0;24,58
28.04.2026;06:07:00;368;159,489;158;21,27;-15,16;0,066;0;24,434
28.04.2026;06:08:00;369;159,659;158;20,74;-14,94;0,07;0;23,738
28.04.2026;06:09:00;370;159,718;158;20,141;-12,977;0,075;0;23,225
28.04.2026;06:10:00;371;159,782;158;19,56;-12,962;0,081;0;22,981
28.04.2026;06:11:00;372;159,726;158;19,509;-13,226;0,087;0;23,067
28.04.2026;06:12:00;373;159,929;158;19,458;-13,094;0,092;0;23,103
28.04.2026;06:13:00;374;159,726;158;19,663;-13,241;0,096;0;23,103
28.04.2026;06:14:00;375;159,745;158;19,526;-13,182;0,102;0;23,213
28.04.2026;06:15:00;376;159,908;158;19,646;-14,955;0,108;0;23,347
28.04.2026;06:16:00;377;160,042;158;19,868;-16,112;0,114;0;23,591
28.04.2026;06:17:00;378;160,029;158;20,124;-16,302;0,117;0;24,092
28.04.2026;06:18:00;379;159,984;158;20,637;-16,185;0,118;0;24,483
28.04.2026;06:19:00;380;159,861;158;21,047;-16,068;0,127;0;25,081
28.04.2026;06:20:00;381;160,038;158;21,338;-15,746;0,135;0;25,081
28.04.2026;06:21:00;382;159,953;158;21,44;-13,871;0,141;0;25,081
28.04.2026;06:22:00;383;159,733;158;21,526;-14,105;0,147;0;25,081
28.04.2026;06:23:00;384;159,622;158;21,628;-15,38;0,151;0;25,337
28.04.2026;06:24:00;385;159,454;158;21,68;-15,204;0,157;0;25,081
28.04.2026;06:25:00;386;159,635;158;21,663;-14,925;0,165;0;24,971
28.04.2026;06:26:00;387;159,82;158;21,56;-15,013;0,169;0;24,776
28.04.2026;06:27:00;388;159,385;158;21,355;-14,105;0,174;0;24,385
28.04.2026;06:28:00;389;159,683;158;21,133;-18,939;0,178;0;23,689
28.04.2026;06:29:00;390;159,787;158;21,15;-11,029;0,183;0;22,859
28.04.2026;06:30:00;391;159,253;158;20,483;-11,029;0,189;0;16,291
28.04.2026;06:31:00;392;159,638;158;13,869;-15,043;0,192;0;14,57
28.04.2026;06:32:00;393;159,347;158;12,314;-10,516;0,199;0;13,91
28.04.2026;06:33:00;394;159,508;158;11,596;-11,19;0,207;0;14,313
28.04.2026;06:34:00;395;159,647;158;12,16;-12,069;0,211;0;14,692
28.04.2026;06:35:00;396;159,579;158;12,604;-12,596;0,214;0;14,814
28.04.2026;06:36:00;397;159,446;158;12,809;-12,684;0,216;0;14,814
28.04.2026;06:37:00;398;159,53;158;12,895;-11,951;0,221;0;14,936
28.04.2026;06:38:00;399;159,425;158;12,98;-12,157;0,229;0;14,814
28.04.2026;06:39:00;400;159,397;158;12,861;-11,805;0,236;0;14,692
28.04.2026;06:40:00;401;159,392;158;12,809;-11,805;0,243;0;14,435
28.04.2026;06:41:00;402;159,44;158;12,536;-11,673;0,252;0;14,374
28.04.2026;06:42:00;403;159,44;158;12,296;-11,658;0,26;0;14,313
28.04.2026;06:43:00;404;159,401;158;12,296;-11,746;0,266;0;14,325
28.04.2026;06:44:00;405;159,421;158;12,399;-12,157;0,272;0;14,081
28.04.2026;06:45:00;406;159,409;158;12,262;-11,951;0,283;0;13,935
28.04.2026;06:46:00;407;159,484;158;12,006;-11,878;0,293;0;13,715
28.04.2026;06:47:00;408;159,622;158;11,681;-11,981;0,307;0;13,447
28.04.2026;06:48:00;409;159,593;158;11,698;-12,083;0,32;0;13,495
28.04.2026;06:49:00;410;159,588;158;11,476;-12,288;0,335;0;13,813
28.04.2026;06:50:00;411;159,622;158;11,442;-12,406;0,347;0;13,752
28.04.2026;06:51:00;412;159,638;158;11,544;-12,332;0,358;0;13,947
28.04.2026;06:52:00;413;159,742;158;11,664;-12,479;0,373;0;14,191
28.04.2026;06:53:00;414;159,693;158;11,903;-12,552;0,383;0;14,045
28.04.2026;06:54:00;415;159,617;158;11,613;-12,581;0,397;0;13,947
28.04.2026;06:55:00;416;159,392;158;11,339;-14,281;0,411;0;14,069
28.04.2026;06:56:00;417;160,088;158;11,544;-14,164;0,426;0;13,947
28.04.2026;06:57:00;418;160,246;158;11,442;-12,801;0,438;0;14,069
28.04.2026;06:58:00;419;160,286;158;11,562;-14,647;0,451;0;14,57
28.04.2026;06:59:00;420;160,286;158;11,989;-15,966;0,456;0;15,009
28.04.2026;07:00:00;421;159,955;159;12,399;-15,907;0,456;0;14,13
28.04.2026;07:01:00;422;160,262;159;11,63;-17,255;0,478;0;19,721
28.04.2026;07:02:00;423;160,428;159;16,774;-14,691;0,501;0;21,26
28.04.2026;07:03:00;424;160,251;159;18,518;-11,409;0,522;0;23,213
28.04.2026;07:04:00;425;160,348;159;20,415;-11,175;0,539;0;24,641
28.04.2026;07:05:00;426;160,513;159;22,107;-11,16;0,553;0;25,948
28.04.2026;07:06:00;427;160,443;159;23,013;-11,292;0,567;0;28,731
28.04.2026;07:07:00;428;160,405;159;25,799;-11,82;0,585;0;30,477
28.04.2026;07:08:00;429;160,577;159;27,457;-11,6;0,604;0;31,27
28.04.2026;07:09:00;430;160,398;159;28,414;-9,593;0,623;0;31,136
28.04.2026;07:10:00;431;160,864;159;28,038;-14,969;0,644;0;31,026
28.04.2026;07:11:00;432;160,883;159;27,85;-8,23;0,663;0;30,648
28.04.2026;07:12:00;433;160,745;159;27,696;-8,743;0,685;0;30,037
28.04.2026;07:13:00;434;160,857;159;27,251;-13,753;0,707;0;29,964
28.04.2026;07:14:00;435;160,873;159;27,269;-14,471;0,728;0;29,659
28.04.2026;07:15:00;436;160,568;159;26,858;-14,325;0,754;0;29,5
28.04.2026;07:16:00;437;160,571;159;26,67;-13,709;0,78;0;29,549
28.04.2026;07:17:00;438;160,651;159;26,705;-13,578;0,804;0;29,781
28.04.2026;07:18:00;439;160,611;159;27,063;-13,958;0,827;0;30,111
28.04.2026;07:19:00;440;160,587;159;27,354;-13,929;0,843;0;30,404
28.04.2026;07:20:00;441;160,868;159;27,593;-13,958;0,86;0;30,404
28.04.2026;07:21:00;442;160,798;159;27,884;-14,222;0,877;0;30,282
28.04.2026;07:22:00;443;160,873;159;27,628;-14,178;0,901;0;29,659
28.04.2026;07:23:00;444;161,084;159;27,098;-14,002;0,932;0;29,049
28.04.2026;07:24:00;445;160,743;159;26,329;-14,281;0,96;0;29,207
28.04.2026;07:25:00;446;160,878;159;26,568;-16,215;0,987;0;29,903
28.04.2026;07:26:00;447;160,795;159;27,354;-10,736;1,012;0;30,526
28.04.2026;07:27:00;448;160,464;159;28,021;-12,655;1,036;0;30,526
28.04.2026;07:28:00;449;161,121;159;28,106;-17,621;1,061;0;30,904
28.04.2026;07:29:00;450;161,011;159;28,345;-10,882;1,088;0;31,002
28.04.2026;07:30:00;451;160,873;159;28,26;-10,604;1,114;0;30,904
28.04.2026;07:31:00;452;160,736;159;28,243;-14,149;1,14;0;30,77
28.04.2026;07:32:00;453;160,804;159;28,362;-14,105;1,167;0;30,538
28.04.2026;07:33:00;454;160,859;159;28,174;-13,929;1,192;0;30,538
28.04.2026;07:34:00;455;160,833;159;28,174;-14,413;1,217;0;30,77
28.04.2026;07:35:00;456;160,849;159;28,431;-14,457;1,242;0;31,27
28.04.2026;07:36:00;457;160,833;159;28,961;-14,676;1,266;0;31,637
28.04.2026;07:37:00;458;160,923;159;29,456;-14,559;1,291;0;32,125
28.04.2026;07:38:00;459;160,804;159;29,849;-14,618;1,312;0;31,771
28.04.2026;07:39:00;460;160,76;159;29,678;-16,317;1,335;0;31,82
28.04.2026;07:40:00;461;161,311;159;29,747;-16,288;1,356;0;32,137
28.04.2026;07:41:00;462;161,16;159;29,935;-9,065;1,377;0;32,052
28.04.2026;07:42:00;463;160,766;159;30,054;-9,022;1,4;0;32,137
28.04.2026;07:43:00;464;160,734;159;30,054;-13,958;1,423;0;31,515
28.04.2026;07:44:00;465;160,812;159;29,337;-13,607;1,445;0;30,941
28.04.2026;07:45:00;466;160,575;159;28,909;-13,519;1,473;0;30,538
28.04.2026;07:46:00;467;160,644;159;28,397;-13,299;1,506;0;29,793
28.04.2026;07:47:00;468;160,76;159;27,679;-13,05;1,535;0;29,049
28.04.2026;07:48:00;469;160,582;159;27,166;-13,578;1,561;0;28,621
28.04.2026;07:49:00;470;160,577;159;26,739;-15,57;1,588;0;28,792
28.04.2026;07:50:00;471;160,568;159;26,927;-15,438;1,609;0;29,232
28.04.2026;07:51:00;472;160,681;159;27,354;-13,504;1,635;0;29,866
28.04.2026;07:52:00;473;160,748;159;27,816;-13,592;1,662;0;30,282
28.04.2026;07:53:00;474;160,603;159;28,414;-13,622;1,693;0;30,77
28.04.2026;07:54:00;475;160,66;159;28,756;-13,563;1,726;0;30,916
28.04.2026;07:55:00;476;160,442;159;29,149;-13,109;1,754;0;31,392
28.04.2026;07:56:00;477;160,585;159;29,388;-13,182;1,783;0;31,392
28.04.2026;07:57:00;478;160,138;159;29,559;-11,043;1,81;0;31,331
28.04.2026;07:58:00;479;160,778;159;29,627;-16,332;1,838;0;31,392
28.04.2026;07:59:00;480;160,695;159;29,61;-9,315;1,861;0;31,515
28.04.2026;08:00:00;481;160,203;159;29,713;-9,051;1,888;0;31,392
28.04.2026;08:01:00;482;160,423;159;29,678;-11,908;1,915;0;31,026
28.04.2026;08:02:00;483;160,168;159;29,49;-12,083;1,94;0;31,148
28.04.2026;08:03:00;484;160,156;159;29,542;-11,6;1,964;0;31,38
28.04.2026;08:04:00;485;160,497;159;29,798;-11,483;1,988;0;31,515
28.04.2026;08:05:00;486;160,526;159;29,884;-10,97;2,013;0;31,637
28.04.2026;08:06:00;487;160,513;159;30,157;-10,736;2,038;0;31,759
28.04.2026;08:07:00;488;160,435;159;30,396;-12,787;2,065;0;31,869
28.04.2026;08:08:00;489;160,4;159;30,516;-13,226;2,093;0;32,259
28.04.2026;08:09:00;490;160,308;159;30,926;-12,318;2,12;0;32,43
28.04.2026;08:10:00;491;160,236;159;31,097;-12,376;2,145;0;33,089
28.04.2026;08:11:00;492;160,533;159;31,661;-14,486;2,17;0;33,224
28.04.2026;08:12:00;493;160,585;159;31,507;-15,16;2,195;0;33,199
28.04.2026;08:13:00;494;160,516;159;31,729;-11,322;2,222;0;32,882
28.04.2026;08:14:00;495;160,334;159;31,507;-10,853;2,248;0;32,027
28.04.2026;08:15:00;496;160,442;159;30,892;-10,369;2,274;0;31,661
28.04.2026;08:16:00;497;160,592;159;30,43;-10,56;2,299;0;31,222
28.04.2026;08:17:00;498;160,611;159;29,918;-10,721;2,321;0;30,77
28.04.2026;08:18:00;499;160,424;159;29,525;-11,19;2,347;0;29,915
28.04.2026;08:19:00;500;160,398;159;28,721;-14,339;2,372;0;28,17
28.04.2026;08:20:00;501;160,537;159;27,046;-13,812;2,402;0;26,814
28.04.2026;08:21:00;502;160,533;159;25,73;-12,42;2,428;0;25,935
28.04.2026;08:22:00;503;160,348;159;24,91;-12,406;2,455;0;26,314
28.04.2026;08:23:00;504;160,526;159;25,286;-14,515;2,48;0;26,338
28.04.2026;08:24:00;505;160,494;159;25,559;-14,486;2,505;0;26,57
28.04.2026;08:25:00;506;160,58;159;25,713;-12,918;2,53;0;27,315
28.04.2026;08:26:00;507;160,262;159;26,363;-12,904;2,554;0;27,925
28.04.2026;08:27:00;508;160,729;159;26,978;-14,31;2,577;0;28,292
28.04.2026;08:28:00;509;159,851;159;27,542;-9,153;2,603;0;29,537
28.04.2026;08:29:00;510;160,118;159;28,653;-16,112;2,628;0;30,404
28.04.2026;08:30:00;511;160,412;159;29,525;-15,951;2,658;0;30,77
28.04.2026;08:31:00;512;160,533;159;29,952;-10,692;2,689;0;31,148
28.04.2026;08:32:00;513;160,291;159;30,208;-10,955;2,713;0;31,405
28.04.2026;08:33:00;514;160,414;159;30,191;-11,82;2,736;0;31,441
28.04.2026;08:34:00;515;160,215;159;30,55;-10,706;2,758;0;31,722
28.04.2026;08:35:00;516;160,069;159;30,67;-12,201;2,781;0;31,515
28.04.2026;08:36:00;517;160,315;159;30,738;-11,6;2,807;0;31,759
28.04.2026;08:37:00;518;160,438;159;30,875;-8,611;2,833;0;31,881
28.04.2026;08:38:00;519;160,464;159;30,909;-8,626;2,859;0;31,93
28.04.2026;08:39:00;520;160,371;159;31,08;-10,428;2,884;0;31,881
28.04.2026;08:40:00;521;160,225;159;31,183;-10,618;2,907;0;32,125
28.04.2026;08:41:00;522;160,419;159;30,943;-12,274;2,932;0;31,881
28.04.2026;08:42:00;523;160,417;159;31,114;-12,713;2,96;0;32,003
28.04.2026;08:43:00;524;160,632;159;30,653;-11,087;2,983;0;31,527
28.04.2026;08:44:00;525;160,296;159;30,482;-11,365;3,009;0;31,649
28.04.2026;08:45:00;526;160,552;159;30,858;-12,625;3,036;0;31,832
28.04.2026;08:46:00;527;160,596;159;30,995;-13,27;3,061;0;32,015
28.04.2026;08:47:00;528;160,414;159;31,148;-11,571;3,085;0;32,271
28.04.2026;08:48:00;529;160,488;159;31,524;-11,365;3,108;0;32,467
28.04.2026;08:49:00;530;160,464;159;31,49;-13,27;3,121;0;32,381
28.04.2026;08:50:00;531;160,435;159;31,439;-13,27;3,15;0;32,015
28.04.2026;08:51:00;532;160,532;159;31,183;-13,358;3,172;0;31,441
28.04.2026;08:52:00;533;160,66;159;30,926;-13,27;3,196;0;31,649
28.04.2026;08:53:00;534;160,478;159;31,046;-13,665;3,222;0;31,026
28.04.2026;08:54:00;535;160,454;159;30,67;-12,977;3,246;0;30,782
28.04.2026;08:55:00;536;160,414;159;30,413;-12,977;3,264;0;30,892
28.04.2026;08:56:00;537;160,334;159;30,294;-12,772;3,285;0;30,99
28.04.2026;08:57:00;538;160,059;159;30,704;-13,05;3,307;0;31,173
28.04.2026;08:58:00;539;160,294;159;30,738;-12,494;3,331;0;31,27
28.04.2026;08:59:00;540;160,22;159;30,875;-10,135;3,355;0;31,478
28.04.2026;09:00:00;541;160,246;159;30,824;-9,974;3,378;0;31,405
28.04.2026;09:01:00;542;160,232;159;30,806;-10,164;3,4;0;30,77
28.04.2026;09:02:00;543;160,255;159;30,362;-9,988;3,423;0;30,282
28.04.2026;09:03:00;544;160,289;159;29,849;-9,725;3,443;0;29,293
28.04.2026;09:04:00;545;160,28;159;28,824;-9,974;3,465;0;27,254
28.04.2026;09:05:00;546;160,404;159;27,149;-11,453;3,482;0;25,826
28.04.2026;09:06:00;547;160,492;159;25,577;-11,849;3,497;0;25,813
28.04.2026;09:07:00;548;160,398;159;25,867;-12,376;3,515;0;26,436
28.04.2026;09:08:00;549;160,488;159;26,277;-12,655;3,536;0;26,814
28.04.2026;09:09:00;550;160,419;159;26,653;-12,728;3,552;0;27,437
28.04.2026;09:10:00;551;160,473;159;27,286;-12,816;3,576;0;27,803
28.04.2026;09:11:00;552;160,571;159;27,764;-12,743;3,6;0;28,218
28.04.2026;09:12:00;553;160,272;159;27,85;-13,182;3,626;0;28,475
28.04.2026;09:13:00;554;160,448;159;28,397;-12,713;3,647;0;27,925
28.04.2026;09:14:00;555;160,488;159;27,833;-11,834;3,667;0;27,059
28.04.2026;09:15:00;556;160,161;159;26,91;-11,409;3,693;0;26,204
28.04.2026;09:16:00;557;160,286;159;26,38;-11,248;3,719;0;26,314
28.04.2026;09:17:00;558;160,26;159;26,397;-9,695;3,737;0;27,083
28.04.2026;09:18:00;559;160,163;159;27,115;-10,018;3,751;0;28,096
28.04.2026;09:19:00;560;160,123;159;27,679;-9,886;3,766;0;28,67
28.04.2026;09:20:00;561;159,896;159;28,585;-9,461;3,785;0;29,586
28.04.2026;09:21:00;562;160;159;29,439;-9,417;3,812;0;30,391
28.04.2026;09:22:00;563;160,033;159;30,157;-9,183;3,837;0;30,782
28.04.2026;09:23:00;564;160,32;159;30,926;-9,534;3,855;0;31,27
28.04.2026;09:24:00;565;160,038;159;31,473;-9,593;3,859;0;32,113
28.04.2026;09:25:00;566;160,047;159;31,952;-9,71;3,865;0;32,381
28.04.2026;09:26:00;567;160,073;159;32,345;-10,106;3,874;0;32,76
28.04.2026;09:27:00;568;160,069;159;32,806;-9,915;3,89;0;33,37
28.04.2026;09:28:00;569;160,022;159;33,199;-9,578;3,897;0;33,199
28.04.2026;09:29:00;570;160,029;159;33,251;-9,578;3,911;0;33,004
28.04.2026;09:30:00;571;159,974;159;32,994;-9,769;3,945;0;32,503
28.04.2026;09:31:00;572;160,121;159;32,806;-9,241;3,959;0;31,612
28.04.2026;09:32:00;573;160,206;159;31,712;-8,772;3,974;0;31,283
28.04.2026;09:33:00;574;160,145;159;31,644;-9,534;4,014;0;30,538
28.04.2026;09:34:00;575;160,211;159;30,789;-9,329;4,06;0;29,805
28.04.2026;09:35:00;576;160,301;159;30,311;-9,505;4,088;0;29,146
28.04.2026;09:36:00;577;159,97;159;29,661;-9,388;4,106;0;29,061
28.04.2026;09:37:00;578;159,896;159;29,422;-9,139;4,123;0;29,415
28.04.2026;09:38:00;579;160,107;159;29,781;-8,89;4,132;0;30,416
28.04.2026;09:39:00;580;159,977;159;30,841;-7,498;4,139;0;31,148
28.04.2026;09:40:00;581;160,107;159;31,593;-7,234;4,155;0;31,405
28.04.2026;09:41:00;582;159,988;159;31,832;-6,897;4,177;0;31,405
28.04.2026;09:42:00;583;159,716;159;32,003;-7,19;4,213;0;31,319
28.04.2026;09:43:00;584;159,969;159;31,764;-8,23;4,236;0;30,904
28.04.2026;09:44:00;585;160,057;159;31,422;-3,118;4,249;0;30,77
28.04.2026;09:45:00;586;159,518;159;31,012;-4,905;4,262;0;30,648
28.04.2026;09:46:00;587;160,222;159;31,148;-9,974;4,274;0;31,026
28.04.2026;09:47:00;588;160,3;159;31,422;-4,187;4,29;0;31,319
28.04.2026;09:48:00;589;159,943;159;31,935;-4,158;4,309;0;31,661
28.04.2026;09:49:00;590;160,059;159;32,208;-6,941;4,33;0;31,405
28.04.2026;09:50:00;591;159,688;159;31,969;-6,678;4,358;0;31,515
28.04.2026;09:51:00;592;159,964;159;32,123;-8,289;4,377;0;31,27
28.04.2026;09:52:00;593;160,003;159;32,02;-8,406;4,388;0;31,222
28.04.2026;09:53:00;594;159,884;159;31,866;-6,941;4,398;0;31,063
28.04.2026;09:54:00;595;159,896;159;31,729;-6,531;4,413;0;30,282
28.04.2026;09:55:00;596;159,88;159;31,183;-8,157;4,429;0;30,404
28.04.2026;09:56:00;597;159,929;159;31,046;-8,714;4,452;0;30,306
28.04.2026;09:57:00;598;160,187;159;31,097;-8,978;4,469;0;29,866
28.04.2026;09:58:00;599;160,104;159;30,379;-8,743;4,481;0;29,293
28.04.2026;09:59:00;600;160,428;159;29,764;-9,109;4,491;0;28,17
28.04.2026;10:00:00;601;160,142;159;28,824;-9,402;4,503;0;27,999
28.04.2026;10:01:00;602;160,083;159;28,653;-11,087;4,519;0;27,925
28.04.2026;10:02:00;603;160,232;159;28,636;-10,736;4,531;0;28,304
28.04.2026;10:03:00;604;160,225;159;28,926;-9,549;4,545;0;28,914
28.04.2026;10:04:00;605;159,979;159;29,644;-9,446;4,559;0;29,659
28.04.2026;10:05:00;606;159,588;159;30,584;-11,292;4,573;0;30,294
28.04.2026;10:06:00;607;159,86;159;30,96;-9,915;4,591;0;30,428
28.04.2026;10:07:00;608;159,792;159;31,319;-6,707;4,609;0;30,159
28.04.2026;10:08:00;609;159,92;159;30,909;-6,663;4,625;0;29,854
28.04.2026;10:09:00;610;159,809;159;30,943;-6,458;4,641;0;29,537
28.04.2026;10:10:00;611;159,768;159;30,345;-6,238;4,66;0;29,659
28.04.2026;10:11:00;612;159,686;159;30,054;-6,311;4,677;0;30,159
28.04.2026;10:12:00;613;159,638;159;30,772;-6,531;4,689;0;30,538
28.04.2026;10:13:00;614;159,536;159;31,336;-6,326;4,705;0;31,026
28.04.2026;10:14:00;615;159,518;159;31,849;-6,238;4,722;0;31,27
28.04.2026;10:15:00;616;159,752;159;32,345;-4,187;4,736;0;32,137
28.04.2026;10:16:00;617;159,357;159;32,909;-4,334;4,743;0;32,76
28.04.2026;10:17:00;618;159,371;159;33,661;-5,989;4,751;0;33,309
28.04.2026;10:18:00;619;159,752;159;34,242;-5,725;4,765;0;33,37
28.04.2026;10:19:00;620;159,776;159;34,413;-4,524;4,783;0;33,614
28.04.2026;10:20:00;621;159,52;159;34,379;-4,114;4,797;0;33,138
28.04.2026;10:21:00;622;159,356;159;34,139;-3,982;4,807;0;32,87
28.04.2026;10:22:00;623;159,456;159;33,815;-3,396;4,821;0;32,394
28.04.2026;10:23:00;624;159,281;159;33,404;-4,817;4,841;0;31,795
28.04.2026;10:24:00;625;159,395;159;33,063;-5,022;4,854;0;31,026
28.04.2026;10:25:00;626;159,501;159;32,174;-6,853;4,867;0;30,269
28.04.2026;10:26:00;627;159,437;159;31,336;-2,224;4,875;0;29,171
28.04.2026;10:27:00;628;159,316;159;30,26;-3,059;4,883;0;27,559
28.04.2026;10:28:00;629;159,246;159;28,858;-2,957;4,892;0;26,827
28.04.2026;10:29:00;630;159,286;159;28,14;-3,25;4,905;0;26,314
28.04.2026;10:30:00;631;159,437;159;27,662;-3,015;4,927;0;25,594
28.04.2026;10:31:00;632;159,465;159;26,824;-3,059;4,934;0;24,971
28.04.2026;10:32:00;633;159,984;159;26,482;-3,982;4,934;0;25,081
28.04.2026;10:33:00;634;159,451;159;26,448;-4,685;4,942;0;25,337
28.04.2026;10:34:00;635;160,132;159;26,739;-9,476;4,963;0;27,059
28.04.2026;10:35:00;636;160,177;159;28,328;-2,502;4,971;0;29,024
28.04.2026;10:36:00;637;160,087;159;30,208;-2,605;4,986;0;30,391
28.04.2026;10:37:00;638;159,629;159;31,678;-5,506;5,005;0;31,405
28.04.2026;10:38:00;639;159,761;159;32,635;-9,651;5,035;0;32,528
28.04.2026;10:39:00;640;160,147;159;33,558;-8,172;5,057;0;33,248
28.04.2026;10:40:00;641;159,712;159;34,259;-3,792;5,07;0;34,152
28.04.2026;10:41:00;642;159,879;159;35,387;-10,062;5,089;0;34,408
28.04.2026;10:42:00;643;160,099;159;35,524;-10,53;5,087;0;34,738
28.04.2026;10:43:00;644;159,614;159;35,951;-5,388;5,092;0;34,603
28.04.2026;10:44:00;645;159,782;159;35,848;-9,754;5,107;0;34,615
28.04.2026;10:45:00;646;159,803;159;35,763;-8,172;5,113;0;34,579
28.04.2026;10:46:00;647;159,945;159;35,712;-8,143;5,138;0;34,249
28.04.2026;10:47:00;648;159,83;159;35,507;-8,172;5,154;0;33,627
28.04.2026;10:48:00;649;159,756;159;34,789;-8,201;5,178;0;33,37
28.04.2026;10:49:00;650;159,872;159;34,84;-7,85;5,193;0;32,882
28.04.2026;10:50:00;651;159,998;159;34,276;-7,864;5,198;0;32,503
28.04.2026;10:51:00;652;160,017;159;33,849;-8,055;5,197;0;32,516
28.04.2026;10:52:00;653;159,894;159;33,592;-8,377;5,221;0;32,577
28.04.2026;10:53:00;654;159,945;159;33,934;-8,655;5,177;0;32,613
28.04.2026;10:54:00;655;159,86;159;33,336;-8,406;5,183;0;32,516
28.04.2026;10:55:00;656;160,102;159;33,729;-8,318;5,234;0;32,626
28.04.2026;10:56:00;657;159,95;159;33,609;-8,494;5,256;0;32,882
28.04.2026;10:57:00;658;159,924;159;34,259;-6,634;5,278;0;33,126
28.04.2026;10:58:00;659;159,664;159;34,362;-6,443;5,296;0;33,004
28.04.2026;10:59:00;660;159,617;159;34,156;-9,578;5,323;0;32,564
28.04.2026;11:00:00;661;159,913;159;34,02;-9,769;5,346;0;32,223
28.04.2026;11:01:00;662;159,82;159;33,49;-6,399;5,359;0;31,539
28.04.2026;11:02:00;663;159,711;159;32,892;-5,857;5,321;0;31,148
28.04.2026;11:03:00;664;159,936;159;32,516;-7,571;5,309;0;30,538
