sinsid,TM (b1Name),b2Name,b3Name,elementName,MAX(__time),AVG(maxValue)
e5e33773-19d7-434e-94b5-bb0bf72fd2a9,BAGLUM,154,ESENBOG1,P,2026-04-19T19:22:00.000Z,40.58732075471698
246f5b7b-5b5d-4f49-9c8a-e1862bba3db9,BOZOKTM,154,YOZGAT-2,P,2026-04-19T19:22:00.000Z,30.25455938697318
cd22d782-04c2-4cc0-b93f-dba5892553b1,IMRAHOR,154,CIGDEMGI,P,2026-04-19T19:22:00.000Z,23.352867924528304
cf00b54d-9567-4757-8665-4333a1dc4592,IMRAH101,154,CIGDEMGI,P,2026-04-19T19:22:00.000Z,23.415
8be3623e-afbc-4576-a19e-e8cbafc99f76,BAGLUM,154,OVACIK-2,P,2026-04-19T19:22:00.000Z,40.37412878787879
6cb65809-c585-4fb4-bcf5-0f5a90f82297,CEKERKHV,154,SORGUN,P,2026-04-19T19:21:00.000Z,29.379632352941176
cfa1a09f-6279-4470-ba66-496536509bce,BAGLUM,154,OVACIK-1,P,2026-04-19T19:22:00.000Z,39.81769811320754
66361ce5-cdff-4208-9028-e0ed2a7e5fc0,YAYSUNGE,154,ATAHANGS,P,2026-04-19T19:22:00.000Z,21.337276119402983
2ca5aae5-0d37-4088-b10e-a14eed4ed639,UMITKOY,154,CIGDEM,P,2026-04-19T19:22:00.000Z,30.76391791044776
aa38c49c-9c1e-4d12-9c87-56b4e34c63dd,ALAKOVA,154,MERAMGIS,P,2026-04-19T19:22:00.000Z,38.28479245283018
688ec87b-611a-48af-944e-fcecc71d21ce,KAZANDG,154,KAZANTM,P,2026-04-19T19:22:00.000Z,38.57190265486726
4af747d0-7ff6-460d-a321-7fab765d1b65,POLATLI,154,POLATCMT,P,2026-04-19T19:22:00.000Z,8.097794676806085
b9adedf9-cdc5-4289-ab71-bbc0b9d72aab,BAGLUM,380,KURSUNL1,P,2026-04-19T19:21:00.000Z,-44.56264516129032
a5298c09-a570-44d2-877b-f5d2865b7f8b,SARIYAR,154,NALLIHA2,P,2026-04-19T19:21:00.000Z,14.0258064516129
4a1d4ef2-42ca-44d3-940c-d44f5be60db8,YESILHIS,154,sOTR_2,P,2026-04-19T19:22:00.000Z,11.060977443609024
82f0e103-3807-4d84-aa27-893fd8a9b638,YESILHIS,154,sOTR_1,P,2026-04-19T19:22:00.000Z,10.907159090909092
f5689c95-e80d-4bfe-99c7-0b8d19441676,SENDIRMK,154,YESILHIS,P,2026-04-19T19:22:00.000Z,21.254119850187266
96ed450d-a88a-4e1e-9ad1-fdca024853e4,TUMOSAN,154,ORTAKOY,P,2026-04-19T19:22:00.000Z,30.420792452830188
c1ee2b28-f8e5-4b90-a31c-69eb1c884f86,HACILAR,154,KIRIKKLA,P,2026-04-19T19:22:00.000Z,20.230445544554456
19e3ee75-3e34-43cf-b8a3-d7994486b836,B.HACILI,154,RGKTOP,P,2026-04-19T19:22:00.000Z,37.71333333333334
dca9b462-541a-4d8d-87ae-de3c6c10335a,IGAGES,400,RGKTOP,P,2026-04-19T18:56:00.000Z,21.95930769230769
75921b46-b829-4df8-86e4-7d5eae9f0034,B.HACILI,154,AVANOS-2,P,2026-04-19T19:17:00.000Z,33.04125
582ec124-2e8d-4dcc-838d-6d4adcbb8139,AKYEL-1,154,Plnt_avP,P,2026-04-19T19:22:00.000Z,24.436779026217227
4052b2c9-c24d-4f2d-95e3-47358c5f9e8a,IGAGES,400,Plnt_avP,P,2026-04-19T19:22:00.000Z,14.35386473429952
9101b59d-bfa0-4fcd-8f0f-a1069d4d7ce4,ORTAKOY,154,KUT-ATA,P,2026-04-19T19:22:00.000Z,27.055551330798476
f0ade9cd-ac49-457f-a998-298f803bb769,URGUPTM,154,DERINKU2,P,2026-04-19T19:22:00.000Z,28.05582706766917
041bd45d-d0be-48de-8223-c5f617b4560f,KAYAS1TM,154,CIMPOR,P,2026-04-19T19:21:00.000Z,28.95669724770642
809a2c78-fcb7-4044-a0a3-fa8b664222c3,KAYAS,154,CIMPOR,P,2026-04-19T19:21:00.000Z,29.43442857142857
cb9b2593-3118-4069-b9b9-be41eb68b907,R3ANKARA,154,SKOCHSAR,P,2026-04-19T19:21:00.000Z,23.701037735849056
0227909b-6f69-465c-9d9e-8826efda9235,AKYEL-1,154,WINDFARM,P,2026-04-19T19:22:00.000Z,24.29479400749064
a5174acc-ba04-4a53-a518-e5ee57b4befe,BEYLIKKO,154,POLATLI,P,2026-04-19T19:03:00.000Z,8.56090909090909
748067ec-f937-47a9-b6d6-b5d64af41dca,URGUPTM,154,DERINKU1,P,2026-04-19T19:22:00.000Z,27.88932075471698
3483efaa-5e69-4077-b8d7-1102e15fec1e,G4_BOR-3,154,BOR,P,2026-04-19T19:22:00.000Z,10.234650205761316
a236fe41-e795-4724-957d-6c802e01d3e4,ATAKALE,154,HACILAR,P,2026-04-19T19:22:00.000Z,21.86387434554974
c6475b3f-2e91-4a8d-a3ae-3b8df98a79a1,YENICE,154,E.SEHIR2,P,2026-04-19T19:22:00.000Z,3.2567391304347826
cd8b5f03-a22b-4602-95db-927de02f5a86,BAGLUM,154,HASKOY-2,P,2026-04-19T19:22:00.000Z,23.75928838951311
a76b4a98-8f79-4298-9350-35f0a491cb56,SARIYAR,154,NALLIHA1,P,2026-04-19T19:21:00.000Z,10.513978494623656
d6561edc-4303-4929-b0c3-c2ec8632112e,KAZANDG,154,SANAYITM,P,2026-04-19T19:22:00.000Z,31.55517094017094
4df527b9-7a36-4c56-b03c-97009670b795,BAGLUM,380,KURSUNL2,P,2026-04-19T19:18:00.000Z,-34.57914893617021
8f167ea1-ceb2-464a-8084-e7b898cc9cfc,BOZOKTM,154,ALACA,P,2026-04-19T19:22:00.000Z,7.467116104868915
ffd77e77-df1c-4890-af56-5b7d3b960bdd,AVANOS-2,154,NEVSEHIR,P,2026-04-19T19:22:00.000Z,-5.469139784946237
a56df038-e55f-4a09-a8a3-90d706aac53d,BAGLUM,154,ESENBOG2,P,2026-04-19T19:22:00.000Z,27.04631578947369
afa4c823-2cec-47d0-beb7-d828b2241ca8,KARAMAN,154,KARAMANO,P,2026-04-19T19:22:00.000Z,6.784719101123596
e5d7fde2-6549-4305-b4ca-9eedac74ff8b,DERINKUY,154,MISLIOVA,P,2026-04-19T19:22:00.000Z,14.39372180451128
cc42e7a8-b53b-4aec-9f06-30d594677381,ANKARA-2,154,AKKOPRU,P,2026-04-19T19:22:00.000Z,29.366741573033703
f5908a54-7ee8-426f-bbd2-e249bb0e1dd0,TEMELLI,154,POLATCMT,P,2026-04-19T19:22:00.000Z,4.917378277153558
173ae7f4-e4e2-4c9f-8126-d47906a014c2,KARALIKR,154,CEKRKHVZ,P,2026-04-19T19:15:00.000Z,13.492598425196851
2ad457c3-1f54-418b-b11a-25431c8ba5f5,ANKARA-2,154,UZAYOSB,P,2026-04-19T19:22:00.000Z,28.67772388059701
569e6344-4bf1-4ddd-9b78-91bed504f930,YESILHIS,154,sOTR_3,P,2026-04-19T19:22:00.000Z,8.785056603773585
fbde270b-e50b-4360-a2bc-9f23b0c91a73,YESILHIS,154,sOTR_4,P,2026-04-19T19:22:00.000Z,8.787962264150945
63932786-6733-47b8-8985-9ab9cdbad837,KARAPINA,154,HOTAMIS,P,2026-04-19T19:22:00.000Z,20.162083333333328
cf5f00ba-378d-40fe-8bae-d6b43a413c0d,YAHYALI,154,WINDFARM,P,2026-04-19T19:22:00.000Z,22.410337078651686
f05e58a1-1177-4f64-ac8a-30929934d4b2,YAHYALI,154,BAKENERJ,P,2026-04-19T19:22:00.000Z,22.88436018957346
50b59403-506c-42b0-b9e8-7c32febada40,KARALIKR,154,WINDFARM,P,2026-04-19T19:16:00.000Z,22.851034482758624
dc4d2880-0b41-406d-b4ba-e137efb87451,HOTAMIS,154,BUSAN,P,2026-04-19T19:22:00.000Z,24.17245283018868
e903e7a7-2791-47af-ab0b-38f1dfeff8cd,KARAPINA,154,KARATAY,P,2026-04-19T19:22:00.000Z,20.3112030075188
9ade1822-a6d8-49ef-a25c-c723bc9231fd,POLATCMT,154,POLATLI,P,2026-04-19T19:22:00.000Z,-3.7086142322097406
9785c3ad-899e-4ffc-9226-968fc41d14ad,NEVSEHIR,154,AVANOS-2,P,2026-04-19T19:22:00.000Z,6.737759336099586
f6ad8288-d996-40b8-91e5-44d44b065839,NIGDECIM,154,YEDEK-2,P,2026-04-19T18:28:00.000Z,30.54
99688e3e-b3aa-4853-8884-957fd79eaabc,ALTINOVA,154,YUNAK,P,2026-04-19T19:22:00.000Z,7.164624060150375
024ef306-29eb-4430-b10f-55a019b21fe9,S.KOCHIS,154,KIZILIRM,P,2026-04-19T19:22:00.000Z,16.93752851711027
ede75dde-197d-4837-9eba-67ce832e4d72,K.PINARG,154,KARAPIN2,P,2026-04-19T19:05:00.000Z,11.185384615384615
5f229307-9134-4a58-8d9e-7cd8cbae13da,ANKARASA,154,OSTIMOSB,P,2026-04-19T19:22:00.000Z,16.194906367041195
1e466f0d-2d3b-4772-b583-6d9bf6b304c5,K.PINARG,154,KARAPIN1,P,2026-04-19T19:06:00.000Z,9.694421052631577
fd521aaf-3a11-4bec-9f89-23315c526d05,BAGLICAG,154,UMITKOY,P,2026-04-19T18:49:00.000Z,22.946
b3f6f8c2-6750-44d8-b288-8a14f1288108,KARATAY,154,KAYACIK2,P,2026-04-19T19:22:00.000Z,15.0341059602649
89b4295e-1c24-407e-9acd-94db57a0a264,BAGLUM,154,DAGYAKA,P,2026-04-19T19:22:00.000Z,20.77902912621359
63e642c6-8118-4461-8d97-437788470c59,BASTAS,154,KIRIKKAL,P,2026-04-19T19:22:00.000Z,17.498859315589353
5342cc88-1a97-4c40-a286-7cf20f57e046,KAZANDG,154,SINCANTM,P,2026-04-19T19:22:00.000Z,23.820555555555558
e38e8959-247a-4337-b9b6-b1e3a523fd44,YENICE,154,YEDEK,P,2026-04-19T19:22:00.000Z,28.767520325203247
00d34fb7-c866-40f6-b888-88be58e7faa6,R3ANKARA,154,WINDFARM,P,2026-04-19T19:22:00.000Z,12.19395209580838
7f34cd91-219f-4c38-8126-dd04ca0e370e,AKDAGMDN,154,SIZIR,P,2026-04-19T19:21:00.000Z,4.611340782122904
f339ea68-486d-4aed-941b-80e4a5c853a3,R3ANKARA,154,Plnt_avP,P,2026-04-19T19:22:00.000Z,11.648739495798317
ea12c2cb-71f7-4f37-a693-e2c7bb8d02ca,KARAMANR,154,AKYEL-1,P,2026-04-19T19:21:00.000Z,16.896179775280896
69cfd618-c6f5-4526-8ee8-149463d2d869,KARAMANR,154,WINDFARM,P,2026-04-19T19:22:00.000Z,16.916816479400747
79766c45-b38a-4397-a2bf-6261c5ab5623,SORGUN,154,BOZOK,P,2026-04-19T19:22:00.000Z,8.149700374531834
253368a7-c41b-4637-9383-5fb9d0d30374,BAGLARRE,154,KAYACIK,P,2026-04-19T18:58:00.000Z,23.333
ff12f1bb-7a6f-4937-be09-8f6732494c9c,KARATAY,154,KAYACIK1,P,2026-04-19T19:22:00.000Z,14.256794871794872
038e51b1-dfc6-4c99-9251-acee672802a6,PINARBAS,154,SARKISLA,P,2026-04-19T19:22:00.000Z,11.20553435114504
61248679-2f8a-42f1-b306-1ed618837215,KARATAY,154,TR_B,P,2026-04-19T19:21:00.000Z,22.721705882352943
d1c3c52f-0340-46c9-b670-c8fb2bb802c0,KAYACIK,154,KONYAKZY,P,2026-04-19T19:09:00.000Z,23.143103448275863
f9425fd2-e486-46bc-b7c1-22c827524d03,MISLIOVA,154,NIGDE,P,2026-04-19T19:22:00.000Z,11.292669172932328
2c9095a2-da79-4b9b-bc55-30895b19f28d,CAYIRHAN,154,ETI-SODA,P,2026-04-19T19:21:00.000Z,18.620344827586205
7048b0c7-5ac5-460b-99e9-260773ba2930,BEYLIKKO,154,DDYSAZAK,P,2026-04-19T19:20:00.000Z,8.46375
dedae6b6-a26d-4291-b61a-f5fda3adcfa2,CINKUR,154,URGUP-1,P,2026-04-19T19:22:00.000Z,13.141954887218047
2b5cba2f-d35a-4499-82f7-d216f9d6bd0c,POLATCMT,154,TEMELLI,P,2026-04-19T19:22:00.000Z,-0.3448679245283014
32cc9deb-e940-4d8f-a7ca-3450f815ed4f,KPZKAYHS,154,KEPEZKAY,P,2026-04-19T19:22:00.000Z,23.662903225806456
cbc80bf5-6c3f-4df2-95eb-e921798fdc31,KALABA,154,BOGAZLYN,P,2026-04-19T19:22:00.000Z,11.824516129032256
6cf3554d-b0cd-42d5-86f6-cd05d8373526,YAZIR,154,KONYACIM,P,2026-04-19T19:22:00.000Z,24.05949685534591
f87757d6-0f25-4298-9c97-fc0746fc5536,HACILAR,154,KIRDEMIR,P,2026-04-19T19:22:00.000Z,7.154081632653061
51e36798-b1d9-47c2-9fad-852b7158534b,KARAMANO,154,KARAMAN,P,2026-04-19T19:22:00.000Z,-2.042406015037595
c948f4c5-c81f-47fc-bbc3-0f64f9862833,TUMOSAN,154,ESMEKAYA,P,2026-04-19T19:22:00.000Z,3.0166792452830182
8f84cc26-a735-49d1-bf9c-b7f7b9732e42,GURSOGUT,154,KARGIHES,P,2026-04-19T19:22:00.000Z,22.79609958506224
2f38aabf-9c4f-4f50-9b18-474a720ac2fc,CIMPOR,154,K.KALE,P,2026-04-19T19:22:00.000Z,13.507782101167315
768ad1f9-5890-4e95-9900-8c156f62821e,URGUPTM,154,KAYSERI4,P,2026-04-19T19:22:00.000Z,16.48179104477612
f304753a-96de-4b56-b1ee-6f91d0f907a2,G4_BOR-2,154,G4_BOR-3,P,2026-04-19T19:22:00.000Z,5.353986013986015
16f26523-4952-4b93-8142-9d7b7bb16417,ANKARASA,154,MACUNKOY,P,2026-04-19T19:22:00.000Z,8.651094339622642
2a97d53a-82be-40a1-806d-237b4ff9e045,ESMEKAYA,154,TUMOSAN,P,2026-04-19T19:22:00.000Z,-2.385114503816794
a103120e-1ba9-4c05-9e78-a32a21d8a1b6,SORGUN,154,BOGAZLYN,P,2026-04-19T19:22:00.000Z,-2.288905660377358
da253351-6057-4abb-8360-7e36e475f47b,KAZANDG,154,swPRTR2,P,2026-04-19T19:22:00.000Z,20.81761363636364
41f1dbb7-9114-49d7-9573-d1c6d9dfdb3f,KALECIK,154,KIRIKKAL,P,2026-04-19T19:22:00.000Z,5.615600000000001
e120da4e-5d28-4b62-b806-a9deee090238,BOGAZLYN,154,SORGUN,P,2026-04-19T19:22:00.000Z,4.1770943396226405
53ee1244-4060-49ee-8929-3c56775164d9,KAZANDG,154,swPRTR6,P,2026-04-19T19:22:00.000Z,20.93253787878788
129be331-395d-4b83-a2e9-0832fdee5b0a,ESENBOGA,154,AKYURT,P,2026-04-19T19:22:00.000Z,14.02360902255639
42c17057-c20a-4a39-ba79-c7e12fb1866f,KALECIK,154,AKYURT,P,2026-04-19T19:22:00.000Z,14.244978540772534
0f7b268d-6357-4106-b357-0c41e347af8c,BEYYURDU,154,Plnt_avP,P,2026-04-19T19:22:00.000Z,15.403888888888888
55129094-c7ce-4584-ad8b-815f33b33a23,MERAMGIS,154,ERENKOYG,P,2026-04-19T19:22:00.000Z,16.126666666666665
22b212df-2ad8-4044-8478-d5258e21e151,CAMLICA3,154,CAMLICA1,P,2026-04-19T19:22:00.000Z,15.23826714801444
dd0c23fb-6a01-465d-9cfd-987e17420ad8,BEYYURDU,154,WINDFARM,P,2026-04-19T19:22:00.000Z,13.525
98255ef8-64a2-400f-a712-7b1159a9fc95,KIZILIRM,154,KIRIKKAL,P,2026-04-19T19:22:00.000Z,9.150929368029741
efc03c8a-143e-4c20-a3da-ad1ca0d0b572,MENEKSER,154,Plnt_avP,P,2026-04-19T19:22:00.000Z,15.502285714285712
dd0fea7e-cd60-445e-9e2b-dde1249d6ed3,INCEK,154,YILDIZ,P,2026-04-19T19:22:00.000Z,8.415915492957746
601508af-1b59-43a4-acdf-eff086639538,KAZANDG,154,swPRTR5,P,2026-04-19T19:22:00.000Z,18.984188679245282
02f95310-1def-47f0-81a6-3ba7dd318979,CIGDEM,154,BILKENT,P,2026-04-19T19:22:00.000Z,10.842053231939163
97f196aa-d504-4055-89d4-d536606bdbe7,SIZIR,154,AKDAGMDN,P,2026-04-19T19:21:00.000Z,-4.611174242424241
e68c876f-6649-46e1-8569-9f41d42c4589,G4_BOR-2,154,GES,P,2026-04-19T19:02:00.000Z,6.237467248908296
b7d1bfa7-68a2-410c-becb-9e066950a6cc,YAHYALBE,154,RGKYKTOP,P,2026-04-19T19:03:00.000Z,3.398986175115207
78ebc620-13d1-46e0-8042-f32596b45f23,KAZANDG,154,swPRTR1,P,2026-04-19T19:22:00.000Z,17.39610687022901
30e63cf7-a760-4246-b2b4-775d84714e4f,CINKUR,154,URGUP-2,P,2026-04-19T19:22:00.000Z,8.694415094339623
03cfb75f-a251-4c39-9324-33cefb96552f,G4BOR-1,154,GES,P,2026-04-19T19:22:00.000Z,5.057394636015326
752192d9-54d6-44f1-bf12-6c86c23200a6,MENEKSER,154,BEYYURDU,P,2026-04-19T19:22:00.000Z,14.832500000000001
32d464a6-ed71-4877-abe5-811121c8ebfe,BEYPAZAR,154,CAYIRHAN,P,2026-04-19T19:21:00.000Z,6.35054054054054
c1a3f123-e019-4089-907e-84afb5f6569d,DAGYAKA,154,KAZAN,P,2026-04-19T19:17:00.000Z,4.243770491803279
41ecac27-4cca-414e-aded-094f28c93025,ERKILET,154,KAYSERI3,P,2026-04-19T19:22:00.000Z,4.660684410646389
7f5d756e-c079-4ebf-aca5-e3bd7edf8f3f,KAZANDG,154,swPRTR7,P,2026-04-19T19:20:00.000Z,16.417426900584797
eb085381-9883-43ba-a2ee-6499be9e5c0d,G4_BOR-3,154,GES,P,2026-04-19T19:07:00.000Z,7.09478021978022
d24ce31e-2abd-423d-8a74-63feb8dc88d5,KAZANDG,154,swPRTR8,P,2026-04-19T19:22:00.000Z,16.25609625668449
9788f5bc-345c-46d9-9f2d-6d74156e7c38,KAZANDG,154,swPRTR4,P,2026-04-19T19:22:00.000Z,16.071450381679387
012b7e6d-2c68-42d2-933b-15f512d0f202,ESMEKAYA,154,TUZGOLU,P,2026-04-19T19:22:00.000Z,16.0413559322034
86f18091-dbca-4b45-86b8-061cdc1c7a3c,SORGUN,154,BEYYURDU,P,2026-04-19T19:22:00.000Z,-23.963043478260868
91cd017b-5034-4eb2-9856-fb728f6a5671,MENEKSER,154,WINDFARM,P,2026-04-19T19:22:00.000Z,13.91294117647059
f5edd006-21f9-40eb-b396-26ad3bee559d,KAZANDG,154,swPRTR3,P,2026-04-19T19:22:00.000Z,15.655230769230768
ebda28a7-9e78-4fd1-b8bd-24eab6bb8fb5,OSTIMOSB,154,MACUNKOY,P,2026-04-19T19:22:00.000Z,2.4580149812734087
f9570166-51e2-4ca6-b100-b08e77fd0fb3,AKDAGMDN,154,ARTOVACM,P,2026-04-19T19:22:00.000Z,-12.172387096774193
3b209f74-b2e4-4a2b-b198-a4ae7f26368d,KUYULUKO,154,LADIK,P,2026-04-19T19:22:00.000Z,10.610674157303372
1bad3be4-45c4-4555-90ad-8f542a4d9112,KAZAN,154,UZAYOSB,P,2026-04-19T19:22:00.000Z,8.973595505617977
5690de87-b486-42c6-9d33-c3612bacf7a9,CAMINBAS,154,Plnt_avP,P,2026-04-19T19:22:00.000Z,8.424216417910447
febc77fb-2930-4c54-9b51-763ed388e53b,MACUNKOY,154,OSTIMOSB,P,2026-04-19T19:22:00.000Z,-1.5370786516853927
bbb24868-ca72-4bad-adf0-f98eb5736eb1,AKYEL-2,154,WINDFARM,P,2026-04-19T19:22:00.000Z,8.152415094339624
f6b5fe96-51d6-43be-946d-b03b1cf1c1d5,ATAKALE,154,KESIKKOP,P,2026-04-19T19:00:00.000Z,7.038974358974358
2a3dcae8-5151-4659-890b-1e8163095054,NIGDE,154,NIGDECIM,P,2026-04-19T19:22:00.000Z,11.080537190082644
705ddc10-ec81-4d79-8b1f-a8a258bc396f,OYAK1GES,154,Plnt_avP,P,2026-04-19T19:08:00.000Z,6.622608695652174
5ea79bac-4baf-41a5-a215-c1d48f93f026,BUSAN,154,KONYAOS1,P,2026-04-19T19:22:00.000Z,9.727326732673271
89684bd0-1d90-426e-910b-9471108edd29,BUSAN,154,KONYAOS2,P,2026-04-19T19:22:00.000Z,9.814901960784312
992b337a-fe4d-4886-9fd9-b23f07d7dfdb,SARKISLA,154,PINARBAS,P,2026-04-19T19:22:00.000Z,-8.325285171102662
e9a596e7-7b7a-4503-8693-898d87cde051,CAMINBAS,154,KUYULUKR,P,2026-04-19T19:22:00.000Z,8.401573033707864
e79dde70-a633-4524-8873-548e8ed0b154,KAZAN,154,KIZILCAH,P,2026-04-19T19:17:00.000Z,10.355227272727273
567134c8-25aa-4071-8f91-d3783d6e340f,CAMINBAS,154,WINDFARM,P,2026-04-19T19:22:00.000Z,8.454402985074626
2f228cc1-8bdd-424a-9025-4cdb95179bc5,NIGDEOSB,154,NIGDE,P,2026-04-19T19:22:00.000Z,-24.33706766917293
ca383e05-1f22-4bde-ab1a-6887cc98d3c0,PINARBAS,154,ELBIST-A,P,2026-04-19T19:22:00.000Z,-5.76992277992278
074ffd10-363e-45f8-98ae-20e6dc2c17f4,YAZIR,154,MERAMGIS,P,2026-04-19T19:22:00.000Z,6.405530303030302
1485ad5f-369f-4400-80ae-349d102a2322,EMIRLER,154,ASELSANM,P,2026-04-19T19:22:00.000Z,10.81269230769231
48dd4202-e8fc-48a6-89b5-bc654963c038,CINKUR,154,KAYSERI2,P,2026-04-19T19:22:00.000Z,5.004849624060149
98d7f150-9284-43c2-8862-30c050edbbba,BOR,154,G4-BOR-3,P,2026-04-19T19:22:00.000Z,-8.198389513108616
8334cacb-afa6-4028-b6ee-c54906dfc437,KALECIK,154,DDYIZZET,P,2026-04-19T19:22:00.000Z,4.529230769230769
3ce37be9-d68e-4ed1-818e-1f40b25225e1,G4_BOR-3,154,G4_BOR-2,P,2026-04-19T19:22:00.000Z,-4.447383966244726
a9f8756c-18d1-4444-8f41-33f653e177e9,TEKSINGE,154,GES,P,2026-04-19T19:12:00.000Z,3.5926940639269405
479754c5-676e-4b47-afa0-187cf0fc79d1,MUTLU5R,154,RGKYKTOP,P,2026-04-19T19:22:00.000Z,2.520426287744227
ed3dc295-17b9-4e10-9bcb-2f0564e56ffd,BOGAZLYN,154,KALABA,P,2026-04-19T19:22:00.000Z,-10.911766917293232
f452b8c1-ad90-406b-823a-f2e88be9e70a,KONYAOSB,154,KONYAKZ2,P,2026-04-19T19:22:00.000Z,1.7571428571428573
47acae88-20c3-448c-be12-2daccbeeb437,KARAMAN,154,KEPEZKYA,P,2026-04-19T19:22:00.000Z,-21.40981132075472
e0373d07-fe5b-46fc-b038-4a38fc1fab4c,KONYAOSB,154,KONYAKZ1,P,2026-04-19T19:22:00.000Z,1.6621804511278195
4eaa703d-4f12-4e97-9ec8-91af9f91a7ca,BOZOKTM,154,TR-B,P,2026-04-19T19:13:00.000Z,7.882499999999999
88a679a5-faa1-467b-babd-0e0dd3ecf949,KAYSERI2,154,CINKUR,P,2026-04-19T19:22:00.000Z,-3.240981132075471
5c629b1a-c36d-450d-b2be-df4420cce1f6,KIRIKKAL,154,KALECIK,P,2026-04-19T19:22:00.000Z,-3.877857142857142
c3645fc6-4e5e-4bec-be2c-4b525964571c,KUYULUKO,154,Plnt_avP,P,2026-04-19T19:22:00.000Z,2.4288014981273407
fd3f27cd-7cb7-4f4f-8423-2e8766c2f9be,KAZAN,154,DAGYAKA,P,2026-04-19T19:22:00.000Z,-3.6933333333333342
2d3ebbe3-5707-4b5a-9258-40e2108398da,NIGDE,154,MISLIOVA,P,2026-04-19T19:22:00.000Z,-7.996194029850746
136a9f87-5adc-4e1f-a47a-c7f099fa5dc6,KUYULUKO,154,WINDFARM,P,2026-04-19T19:22:00.000Z,2.4578125
a29cab1d-5038-494f-afb9-a0da8b2a11b5,MACUNKOY,154,ANKARASA,P,2026-04-19T19:22:00.000Z,-7.904586466165413
7c48d582-ba36-45df-9ad6-0402551153a5,KONYAOSB,154,BUSAN2,P,2026-04-19T19:22:00.000Z,-4.652368421052631
c4afe802-a494-475a-9c86-42f1e10c1fb4,YESILHIS,154,SENDIREM,P,2026-04-19T19:22:00.000Z,-19.59800751879699
6d5221de-194f-4b76-aaa2-644743ada0e1,KONYAOSB,154,BUSAN1,P,2026-04-19T19:22:00.000Z,-4.812368421052631
cb132bb2-32ad-4ddd-8d6f-3ecc34388805,BEYLIKKO,154,SIVRIHIS,P,2026-04-19T19:03:00.000Z,-28.42
189a6770-a56c-4330-ad0b-cf0c1be3ab83,BEYLIKKO,154,DDYBEYLI,P,2026-04-19T19:03:00.000Z,-2.516363636363636
84b066c1-8e44-4338-834e-21eace75b8e3,KONYAKZY,154,KNYAOSB2,P,2026-04-19T19:22:00.000Z,-0.91296577946768
49477405-e7f0-421e-a3f9-aa8f730ed65a,NIGDEOSB,154,BOR,P,2026-04-19T19:22:00.000Z,-19.55988764044944
e2399714-87dc-415c-b4cb-f1b7469b61ef,BILKENTG,154,CIGDEM,P,2026-04-19T18:42:00.000Z,-6.638333333333333
0a49da56-2ca0-48a8-8d54-9aa909d08c79,KONYAKZY,154,KNYAOSB1,P,2026-04-19T19:22:00.000Z,-0.9749236641221375
f62a7f61-331f-446b-a535-0dee2a1f7d70,DDYSEKIL,154,YERKOY,P,2026-04-19T19:22:00.000Z,2.3919642857142858
c4b98ef2-d744-425f-93b2-1dcb04fb104c,KIZILIRM,154,ATAKALE,P,2026-04-19T19:22:00.000Z,-3.8495505617977535
c4c01d6e-51a4-4cdc-88ef-fc8c1c4f04a6,DIANAGES,154,Plnt_avP,P,2026-04-19T19:20:00.000Z,2.089268292682927
1e7d7775-11fb-42ef-ab93-20e1bce153da,KALABA,154,DDYPASAL,P,2026-04-19T19:22:00.000Z,1.3202564102564103
7b87a925-54a8-4212-ac46-a6a3b4a8205e,NEVSEHIR,154,DERINKUY,P,2026-04-19T19:22:00.000Z,-36.007041198501874
c8aef884-9d4b-46d1-8b93-e43676b4ffc6,SIVRIHIS,154,EMIRDAG,P,2026-04-19T19:22:00.000Z,-18.97972972972973
cefa976a-add5-4442-84ff-01c27b9b043b,YERKOY,154,CAYDOGAN,P,2026-04-19T19:21:00.000Z,0.27178378378378376
721b79a8-3b4a-4ab5-a3e1-438077494044,DIANAGES,154,GES,P,2026-04-19T17:53:00.000Z,2.7065000000000006
cd3a08e8-6aaa-443d-91fa-aabc9a78fd6c,KAYSER3,154,ERKILET,P,2026-04-19T19:22:00.000Z,-3.2016541353383454
d8cee981-b906-4963-a92c-d5c173e32889,YILDIZ,154,INCEK,P,2026-04-19T19:22:00.000Z,-7.338943396226416
47bc10da-0571-4128-a374-a85e7819ec86,OSTIMOSB,154,ANKARASA,P,2026-04-19T19:22:00.000Z,-11.808045112781953
11b30b78-2094-4b92-8508-bbd1967d44c6,LADIK,154,KONYAKZ2,P,2026-04-19T19:21:00.000Z,0.8237765957446809
409fd207-50ca-4456-9eb7-1b4db285c2b5,KALECIK,154,YAKINKEN,P,2026-04-19T19:22:00.000Z,-17.06172
95720a48-dde5-432c-8173-b8542accb10a,KIRIKKAL,154,KIZILIRM,P,2026-04-19T19:22:00.000Z,-6.858458646616541
2f19c0ed-535a-4815-9166-e080f2e7b6aa,MISLIOVA,154,DERINKUY,P,2026-04-19T19:22:00.000Z,-13.860524344569285
50600a5c-72f0-4784-8007-328e7a5a2602,LADIK,154,KONYAKZ1,P,2026-04-19T19:21:00.000Z,-0.4082795698924731
de857bde-90ba-49ed-a9bc-7a262ffef22c,OYAK1GES,154,RGKTOP,P,2026-04-19T18:58:00.000Z,-2.818661417322835
93fc3ebc-78ae-4966-b768-cff457a881e6,K.PINARG,380,RGKTOP,P,2026-04-19T19:22:00.000Z,-62.27060606060607
