"Sira";"Hat Adi";"km";"Zaman";"MW";"MVAR";"Yuklenme (%)"
"215";"400kV BEYKENT OSB - ŞEHİTKAMİL OSB EİH";"9,1";"20.04.2026 12:23:00";"";"-50,98";""
"216";"400kV GELİBOLU - BEKİRLİ TES - I EİH";"55,4";"20.04.2026 12:23:00";"";"-36,56";""
"217";"400kV BİLGİN SAMSUN DGKÇ - ALTINORDU EİH";"71,1";"20.04.2026 12:23:00";"";"71,38";""
"218";"400kV TİREBOLU - ALTINORDU EİH";"92,0";"20.04.2026 12:23:00";"";"39,39";""
"219";"400kV ATATÜRK HES -> BİRECİK HES - ZEUGMA EİH";"60,1";"";"";"";""
"220";"400kV ADAPAZARI - KOCAELİ - I EİH";"31,0";"20.04.2026 12:23:00";"";"";""
"221";"400kV TEKİRDAĞ DGKÇ A - TÜRKGÜCÜ EİH";"23,4";"20.04.2026 12:23:00";"";"";""
"222";"400kV ADAPAZARI - KOCAELİ - II EİH";"32,0";"20.04.2026 12:23:00";"";"";""
"223";"400kV KOCAELİ - MAKİNA OSB EİH";"38,3";"20.04.2026 12:23:00";"";"";""
"224";"400kV ERZİN DGKÇ - KOZAN HAVZA EİH";"72,7";"20.04.2026 12:23:00";"";"-126,36";""
"225";"400kV ARKUN HES - İSPİR HAVZA EİH";"47,9";"20.04.2026 12:23:00";"";"-4,40";""
"226";"400kV OSMANCA - ZETES3 EİH";"104,4";"20.04.2026 12:23:00";"";"-31,81";""
"227";"400kV ZETES2 - ZETES3 EİH";"3,9";"20.04.2026 12:23:00";"";"";""
"228";"400kV ADA2 DGKÇ - ZETES2 EİH";"176,1";"20.04.2026 12:23:00";"";"";""
"229";"400kV KIRIKKALE DGKÇ - KAYABAŞI EİH";"239,2";"20.04.2026 12:23:00";"";"73,82";""
"230";"400kV PAŞAKÖY - OSMANCA EİH";"170,7";"20.04.2026 12:23:00";"";"";""
"231";"400kV ILICA ZEKİ GÜRGEN - İSPİR HAVZA EİH";"68,8";"20.04.2026 12:23:00";"";"0,10";""
"232";"400kV REŞADİYE - ALTINORDU EİH";"83,0";"20.04.2026 12:23:00";"";"-23,31";""
"233";"400kV GELİBOLU - CENAL TES - II EİH";"82,1";"20.04.2026 12:23:00";"";"-43,33";""
"234";"400kV GÖLBAŞI - İÇ ANADOLU DGKÇ EİH";"59,2";"20.04.2026 12:23:00";"";"-66,23";""
"235";"400kV GÖKÇEKAYA HES - GÖLBAŞI EİH";"167,6";"20.04.2026 12:23:00";"";"";""
"236";"400kV ELGÜN - KIZILTEPE - II EİH";"73,8";"20.04.2026 12:23:00";"";"126,49";""
"237";"400kV İSTANBUL F.OİL DGKÇ (B) - YENİBOSNA EİH";"16,5";"20.04.2026 12:23:00";"";"";""
"238";"400kV BAĞLUM - KURŞUNLU - I EİH";"98,5";"20.04.2026 12:22:00";"";"-24,14";""
"239";"400kV BAĞLUM - KURŞUNLU - II EİH";"98,5";"20.04.2026 12:22:00";"";"-7,75";""
"240";"400kV SİNCAN - KIRIKKALE DGKÇ EİH";"163,3";"20.04.2026 12:23:00";"";"-77,01";""
"241";"400kV KIRIKKALE DGKÇ - İÇ ANADOLU DGKÇ EİH";"16,6";"20.04.2026 12:22:00";"";"6,22";""
"242";"400kV ILICA ZEKİ GÜRGEN - KARAKOÇAN EİH";"188,4";"20.04.2026 12:23:00";"";"-55,96";""
"243";"400kV SOMA RES - SOMA KOLİN TES EİH";"6,9";"20.04.2026 12:23:00";"";"";""
"244";"400kV KAPIÇAM - BAŞPINAR OSB EİH";"51,2";"20.04.2026 12:23:00";"";"-27,51";""
"245";"400kV YEŞİLHİSAR - KOZAN HAVZA - II EİH";"116,8";"20.04.2026 12:23:00";"";"";""
"246";"400kV SEYİTÖMER TES - UŞAK400 EİH";"133,0";"20.04.2026 12:23:00";"";"-28,40";""
"247";"400kV KIZILTEPE - CİZRE EİH";"139,9";"20.04.2026 12:23:00";"";"51,80";""
"248";"400kV UZUNDERE - BORNOVA380 EİH";"29,3";"20.04.2026 12:23:00";"";"2,52";""
"249";"400kV IŞIKLAR - BORNOVA380 EİH";"11,1";"20.04.2026 12:23:00";"";"-64,64";""
"250";"400kV TEKİRDAĞ DGKÇ A - DELİKLİKAYA EİH";"75,1";"20.04.2026 12:23:00";"";"-22,93";""
"251";"400kV TÜRKGÜCÜ - DELİKLİKAYA - I EİH";"92,8";"20.04.2026 12:23:00";"";"-27,71";""
"252";"400kV TÜRKGÜCÜ - DELİKLİKAYA - II EİH";"92,8";"20.04.2026 12:23:00";"";"-27,83";""
"253";"400kV BATMAN2 - ILISU HES EİH";"84,2";"20.04.2026 12:23:00";"";"39,99";""
"254";"400kV KIZILTEPE - ILISU HES EİH";"121,8";"20.04.2026 12:23:00";"";"";""
"255";"400kV CİZRE - ILISU HES EİH";"41,4";"20.04.2026 12:23:00";"";"";""
"256";"400kV YUKARI KALEKÖY HES - AŞAĞI KALEKÖY HES EİH";"29,2";"20.04.2026 12:23:00";"";"3,12";""
"257";"400kV BATMAN2 - AŞAĞI KALEKÖY HES EİH";"146,1";"20.04.2026 12:23:00";"";"-72,07";""
"258";"400kV VARSAK - SERBEST BÖLGE EİH";"21,0";"20.04.2026 12:23:00";"";"-46,24";""
"259";"400kV ATIŞALANI - SAĞMALCILAR GİS EİH";"3,4";"20.04.2026 12:23:00";"";"-108,16";""
"260";"400kV GÖLBAŞI - SİNCAN EİH";"33,9";"20.04.2026 12:23:00";"";"";""
"261";"400kV ALİAĞA2 - RAFİNERİ EİH";"2,7";"20.04.2026 12:23:00";"";"";""
"262";"400kV ANTALYA SERBEST BÖLGE - AKSA ANTALYA DGKÇ - EİH";"51,4";"20.04.2026 12:22:00";"";"-28,91";""
"263";"400kV KARATAY - KONYA KUZEY EİH";"39,6";"20.04.2026 12:23:00";"";"";""
"264";"400kV KOCAELİ - ULUDAĞ GİS EİH";"95,4";"20.04.2026 12:23:00";"";"-13,46";""
"265";"400kV BAŞPINAR OSB - ŞEHİTKAMİL OSB - I EİH";"9,1";"20.04.2026 12:23:00";"";"";""
"266";"400kV IŞIKLAR - GERMENCİK EİH";"80,6";"20.04.2026 12:23:00";"";"-80,23";""
"267";"400kV YATAĞAN TES - GERMENCİK EİH";"89,1";"20.04.2026 12:23:00";"";"-57,01";""
"268";"400kV SİİRT380 - ÇETİN HES EİH";"40,0";"20.04.2026 12:23:00";"";"0,64";""
"269";"400kV OYMAPINAR - OYMAPINAR HES - I EİH";"2,2";"20.04.2026 12:01:00";"";"";""
"270";"400kV OYMAPINAR - OYMAPINAR HES - II EİH";"2,2";"20.04.2026 12:01:00";"";"";""
"271";"400kV İZMİR HAVZA - RAFİNERİ EİH";"38,1";"20.04.2026 12:23:00";"";"-4,72";""
"272";"400kV HAMİTABAT DGKÇ - VİZE HAVZA EİH";"37,5";"20.04.2026 12:23:00";"";"14,65";""
"273";"400kV BEKİRLİ TES - ÇAN HAVZA EİH";"52,5";"20.04.2026 12:23:00";"";"";""
"274";"400kV ÇAN2 TES - ÇAN HAVZA - I EİH";"10,6";"20.04.2026 12:23:00";"";"34,04";""
"275";"400kV ÇAN2 TES - ÇAN HAVZA - II EİH";"10,6";"20.04.2026 12:23:00";"";"33,95";""
"276";"400kV ZETES3 - BARTIN OSB EİH";"66,6";"20.04.2026 12:23:00";"";"-21,46";""
"277";"400kV ÜMRANİYE - KAVACIK EİH";"9,6";"20.04.2026 12:23:00";"";"9,65";""
"278";"400kV ALİBEYKÖY - KAVACIK EİH";"31,5";"20.04.2026 12:23:00";"";"";""
"279";"400kV ADA2 DGKÇS - KAVACIK EİH";"123,9";"20.04.2026 12:23:00";"";"";""
"280";"400kV BEYKOZ - KAVACIK EİH";"21,2";"20.04.2026 12:23:00";"";"";""
"281";"400kV KARAPINAR MEKE GÖLÜ GES - KARATAY EİH";"77,8";"20.04.2026 12:23:00";"";"-21,78";""
"282";"400kV KARAPINAR MEKE GÖLÜ GES - YEŞİLHİSAR EİH";"150,6";"20.04.2026 12:23:00";"";"-30,91";""
"283";"400kV İSTANBUL RES - VİZE HAVZA EİH";"48,3";"20.04.2026 12:23:00";"";"-13,81";""
"284";"400kV İSTANBUL RES - TAŞOLUK EİH";"50,3";"20.04.2026 12:23:00";"";"22,85";""
"285";"400kV İÇ ANADOLU DGKÇ - BOZOK EİH";"147,2";"20.04.2026 12:23:00";"";"-28,04";""
"286";"400kV ÜRGÜP - ÇOBANBEYLİ EİH";"194,5";"20.04.2026 12:23:00";"";"";""
"287";"400kV KÖSE - İSPİR HAVZA - II EİH";"126,1";"20.04.2026 12:23:00";"";"-38,58";""
"288";"400kV KÖSE - İSPİR HAVZA - I EİH";"125,8";"20.04.2026 12:23:00";"";"";""
"289";"400kV SİNCAN - ÜRGÜP - II EİH";"266,2";"20.04.2026 12:23:00";"";"110,97";""
"290";"400kV İZDEMİR TES - BORNOVA380 EİH";"39,0";"20.04.2026 12:23:00";"";"";""
"291";"400kV SİNCAN - ÜRGÜP - I EİH";"265,7";"20.04.2026 12:23:00";"";"-2,38";""
"292";"400kV BURSA SANAYİ - GÜRAĞAÇ EİH";"87,7";"20.04.2026 12:23:00";"";"";""
"293";"400kV GÜRAĞAÇ - SOMA KOLİN TES EİH";"159,1";"20.04.2026 12:23:00";"";"";""
"294";"400kV SUGÖZÜ TES - HUNUTLU TES EİH";"2,3";"20.04.2026 12:23:00";"";"";""
"295";"400kV TEPEÖREN - DİLİSKELESİ GİS EİH";"18,7";"20.04.2026 12:23:00";"";"";""
"296";"400kV REŞADİYE - KÖSE EİH";"214,3";"20.04.2026 12:23:00";"";"57,90";""
"297";"400kV DENİZLİ4 - PAMUKKALE EİH";"26,3";"20.04.2026 12:23:00";"";"91,82";""
"298";"400kV BOZOK - REŞADİYE EİH";"223,4";"20.04.2026 12:23:00";"";"101,31";""
"299";"400kV ÜRGÜP - ELBİSTAN TES EİH";"210,3";"20.04.2026 12:23:00";"";"19,10";""
"300";"400kV GÖLBAŞI - KAYSERİ KAPASİTÖR KUZEY EİH";"271,7";"20.04.2026 12:23:00";"";"";""
"301";"400kV GÖLBAŞI - KAYSERİ KAPASİTÖR GÜNEY EİH";"271,7";"20.04.2026 12:23:00";"";"";""
"302";"400kV KANGAL TES - KEBAN ŞALT EİH";"139,2";"20.04.2026 12:23:00";"";"";""
"303";"400kV KEBAN HES - KEBAN ŞALT - II EİH";"7,6";"20.04.2026 12:23:00";"";"";""
"304";"400kV KEBAN HES - KEBAN ŞALT - I EİH";"7,6";"20.04.2026 12:23:00";"";"";""
"305";"400kV KEBAN HES - KEBAN ŞALT - III EİH";"7,5";"20.04.2026 12:23:00";"";"-12,76";""
"306";"400kV KARAKOÇAN - KEBAN ŞALT EİH";"135,5";"20.04.2026 12:23:00";"";"";""
"307";"400kV ELBİSTAN TES - KEBAN ŞALT EİH";"170,5";"20.04.2026 12:23:00";"";"98,52";""
"308";"400kV KEBAN ŞALT - KARAKAYA HES - II (DOĞU) EİH";"88,8";"20.04.2026 12:23:00";"";"";""
"309";"400kV KEBAN ŞALT - KARAKAYA HES - I (BATI) EİH";"88,8";"20.04.2026 12:23:00";"";"";""
"310";"400kV KAYSERİ KAPASİTÖR - KEBAN ŞALT - I (KUZEY) EİH";"273,3";"20.04.2026 12:23:00";"";"-68,00";""
"311";"400kV KAYSERİ KAPASİTÖR - KEBAN ŞALT - II (GÜNEY) EİH";"275,7";"20.04.2026 12:23:00";"";"120,05";""
"312";"400kV BAĞIŞTAŞ - KEBAN ŞALT EİH";"77,5";"20.04.2026 12:23:00";"";"-23,91";""
"313";"400kV ZETES3 - KARADENİZ DOĞALGAZ GİS EİH";"17,5";"20.04.2026 12:23:00";"";"";""
"314";"400kV BARTIN OSB - KARADENİZ DOĞALGAZ GİS EİH";"55,4";"20.04.2026 12:23:00";"";"-15,80";""
"315";"400kV ERZİN DGKÇ - SARISEKİ DEMİRÇELİK EİH";"45,1";"20.04.2026 12:23:00";"";"-4,90";""
"316";"400kV MİSİS OSB - HUNUTLU TES EİH";"40,9";"20.04.2026 12:23:00";"";"";""
"317";"400kV GÜRAĞAÇ - ULUDAĞ GİS EİH";"84,0";"20.04.2026 12:23:00";"";"-8,36";""
"318";"400kV AFYON2 - KONYA KUZEY EİH";"200,3";"20.04.2026 12:23:00";"";"";""
"319";"400kV ADA1 DGKÇS - TEPEÖREN EİH";"105,1";"20.04.2026 12:23:00";"";"-32,54";""
"320";"400kV ADAPAZARI - TEPEÖREN EİH";"89,1";"20.04.2026 12:23:00";"";"";""
"321";"400kV CENGİZ DGKÇ - SAMSUN2 EİH";"2,2";"20.04.2026 12:23:00";"";"";""
"322";"400kV ALİAĞA2 - BORNOVA380 EİH";"35,7";"20.04.2026 12:23:00";"";"";""
"323";"400kV TEMELLİ - İGA GES EİH";"121,0";"20.04.2026 12:23:00";"";"-39,55";""
"324";"400kV İGA GES - AFYON2 EİH";"115,7";"20.04.2026 12:23:00";"";"0,79";""
"325";"400kV HAMİTABAT DGKÇ - ENKA KIRKLARELİ DGKÇS - I EİH";"11,5";"20.04.2026 12:23:00";"";"-30,87";""
"326";"400kV TEPEÖREN - DERİ OSB EİH";"9,3";"20.04.2026 12:23:00";"";"";""
"327";"400kV ALİAĞA2 - BOZKÖY GİS EİH";"1,7";"20.04.2026 12:23:00";"";"";""
"328";"400kV İZDEMİR TES - BOZKÖY GİS EİH";"13,6";"20.04.2026 12:23:00";"";"";""
"329";"400kV İSTANBUL DGKÇ (A) - DELİKLİKAYA EİH";"20,5";"20.04.2026 12:23:00";"";"";""
"330";"400kV ÇETİN HES -> CİZRE - SİLOPİ TES EİH";"110,9";"";"";"";""
"331";"400kV HAMİTABAT DGKÇ - ENKA KIRKLARELİ DGKÇS - II EİH";"17,7";"20.04.2026 12:23:00";"";"-21,47";""
"332";"400kV ENKA KIRKLARELİ DGKÇS - ALİBEYKÖY EİH";"163,6";"20.04.2026 12:23:00";"";"146,25";""
"333";"400kV SEYDİŞEHİR (YENİ) -> EREĞLİ - ADANA EİH";"204,1";"";"";"";""
"334";"400kV SOMA B TES - İZMİR HAVZA EİH";"56,5";"20.04.2026 12:23:00";"";"28,33";""
"335";"400kV KÖYLÜKÖY - SOMA B TES EİH";"65,2";"20.04.2026 12:22:00";"";"45,02";""
"336";"400kV MERSİN380 -> KARATAY - AKKUYU NGS GİS EİH";"143,8";"";"";"";""
"337";"400kV KARATAY -> MERSİN380 - AKKUYU NGS GİS EİH";"223,1";"";"";"";""
"338";"400kV AKKUYU NGS GİS -> MERSİN380 - KARATAY EİH";"0,1";"";"";"";""
