"Tur";"ID";"Ad";"TM";"kV";"SCADA ID";"Durum";"Neden";"Kaynak Zaman";"Birincil";"Ikincil";"Yuklenme (%)";"Direction Metric";"Direction Value";"Direction Source";"Formula Sign";"Orientation Match";"Alias Match Basis";"Resolution Method";"Candidate Slot";"Source Side";"Target Side";"Selected Candidate";"Backup Used";"Formula Sign Applied";"Orientation Rule";"Candidate Conflict"
"hat";"2340";"154kV DERİNKUYU - MİSLİOVA EİH";"DERİNKUYU";"154";"e5d7fde2-6549-4305-b4ca-9eedac74ff8b,2f19c0ed-535a-4815-9166-e080f2e7b6aa";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"4,54";"1,82";"1,44";"active";"4,54";"formula-alias";"1";"forward";"source:tm-name/token-prefix; target:tm-name/exact";"tolerance-mean";"primary";"start";"end";"e5d7fde2-6549-4305-b4ca-9eedac74ff8b";"";"1";"dual-alias";""
"hat";"2341";"154kV KIRŞEHİR - PETLAS EİH";"KIRŞEHİR";"154";"d275aa0f-4c7b-44de-a411-4acd269777a3";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-52,81";"11,46";"30,02";"active";"-52,81";"formula-alias";"1";"reverse";"source:tm-name/exact; target:tm-name/exact";"latest-oriented";"secondary";"end";"start";"d275aa0f-4c7b-44de-a411-4acd269777a3";"";"1";"dual-alias";""
"hat";"2343";"154kV MİSLİOVA - NİĞDE EİH";"MİSLİOVA";"154";"f9425fd2-e486-46bc-b7c1-22c827524d03,2d3ebbe3-5707-4b5a-9258-40e2108398da";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"9,22";"2,39";"2,80";"active";"9,22";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/exact";"tolerance-mean";"primary";"start";"end";"f9425fd2-e486-46bc-b7c1-22c827524d03";"";"1";"dual-alias";""
"hat";"2344";"154kV NİĞDE - NİĞDE OSB EİH";"NİĞDE";"154";"cc5db0d4-389c-4372-90c1-4eb49b844fff,2f228cc1-8bdd-424a-9025-4cdb95179bc5";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"6,85";"-7,50";"2,99";"active";"6,85";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/exact";"tolerance-mean";"primary";"start";"end";"cc5db0d4-389c-4372-90c1-4eb49b844fff";"";"1";"dual-alias";""
"hat";"2346";"154kV ŞARKIŞLA - SIZIR EİH";"ŞARKIŞLA";"154";"2b0d7ddd-3706-4d89-a167-6753568da96e,103ecac0-8e13-4874-b642-509f2538bc4a";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"49,71";"-4,20";"19,96";"active";"49,71";"formula-alias";"1";"reverse";"source:tm-name/exact; target:tm-name/exact";"tolerance-mean";"secondary";"end";"start";"2b0d7ddd-3706-4d89-a167-6753568da96e";"yes";"1";"dual-alias";""
"hat";"2351";"154kV YİBİTAŞ - YOZGAT EİH";"YİBİTAŞ";"154";"749ef585-a36c-4064-a58d-bdbbf2ed94d8,6864f3b3-6ebb-4ad9-a270-d41cdb3da430";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-38,57";"10,25";"22,17";"active";"-38,57";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/exact";"tolerance-mean";"primary";"start";"end";"749ef585-a36c-4064-a58d-bdbbf2ed94d8";"";"1";"dual-alias";""
"hat";"2360";"154kV DDY A.PINARBAŞI - KARATAY EİH";"DDY A.PINARBAŞI";"154";"2d2ce2a5-a1eb-4008-8daf-828c7aa8bd66";"matched-stale";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi ancak veri stale durumda.";"20.04.2026 22:50:00";"9,19";"-0,91";"2,72";"active";"9,19";"formula-alias";"1";"reverse";"source:tm-name/exact; target:psse/exact";"latest-oriented";"secondary";"end";"start";"2d2ce2a5-a1eb-4008-8daf-828c7aa8bd66";"";"1";"dual-alias";""
"hat";"2363";"154kV BOĞAZLIYAN - SORGUN EİH";"BOĞAZLIYAN";"154";"e120da4e-5d28-4b62-b806-a9deee090238,a103120e-1ba9-4c05-9e78-a32a21d8a1b6";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"2,73";"1,42";"0,90";"active";"2,73";"formula-alias";"1";"forward";"source:ucte/alias-prefix; target:tm-name/exact";"tolerance-mean";"primary";"start";"end";"e120da4e-5d28-4b62-b806-a9deee090238";"";"1";"dual-alias";""
"hat";"2383";"154kV ÇAMLICA1 HES - AKSU RES EİH";"ÇAMLICA1 HES";"154";"7ecb6381-0a0c-4f87-8c83-eafa686386ed";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-44,59";"-8,76";"18,18";"active";"-44,59";"formula-alias";"1";"forward";"source:tm-name:trim/token-prefix; target:tm-name/exact";"latest-oriented";"primary";"start";"end";"7ecb6381-0a0c-4f87-8c83-eafa686386ed";"";"1";"dual-alias";""
"hat";"2384";"154kV ÇAMLICA1 HES - ÇAMLICA3 HES EİH";"ÇAMLICA1 HES";"154";"014c76b0-4515-4bab-b50f-1c198cd5a42d,22b212df-2ad8-4044-8478-d5258e21e151";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-16,94";"1,43";"5,00";"active";"-16,94";"candidate-side";"1";"forward";"sourceSide:start; targetSide:end; slot:primary";"tolerance-mean";"primary";"start";"end";"014c76b0-4515-4bab-b50f-1c198cd5a42d";"";"1";"source-side";""
"hat";"2385";"154kV KEPEZKAYA HAVZA - KEPEZKAYA HES EİH";"KEPEZKAYA HAVZA";"154";"9ad38e04-9655-4862-b838-6d8160cdaad1,32cc9deb-e940-4d8f-a7ca-3450f815ed4f";"ambiguous-warning";"Coklu aday tolerans disi; ana aday gosteriliyor ve kayit uyarili isaretlendi.";"20.04.2026 22:53:00";"24,14";"1,56";"13,44";"active";"24,14";"formula-alias";"1";"reverse";"source:tm-name:trim/token-prefix; target:ucte/alias-prefix";"primary-conflict";"primary";"start";"end";"9ad38e04-9655-4862-b838-6d8160cdaad1";"";"1";"dual-alias";"yes"
"hat";"2386";"154kV BEYLİKKÖPRÜ - DDY SAZAK EİH";"BEYLİKKÖPRÜ";"154";"7048b0c7-5ac5-460b-99e9-260773ba2930";"matched-stale";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi ancak veri stale durumda.";"20.04.2026 22:45:00";"1,32";"-2,24";"1,44";"active";"1,32";"formula-alias";"1";"forward";"source:tm-name:abbr5/exact; target:tm-name/exact";"latest-oriented";"primary";"start";"end";"7048b0c7-5ac5-460b-99e9-260773ba2930";"";"1";"dual-alias";""
"hat";"2387";"154kV BEYLİKKÖPRÜ - DDY BEYLİKKÖPRÜ EİH";"BEYLİKKÖPRÜ";"154";"189a6770-a56c-4330-ad0b-cf0c1be3ab83";"matched-stale";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi ancak veri stale durumda.";"20.04.2026 22:45:00";"1,31";"-0,78";"0,85";"active";"1,31";"formula-alias";"1";"forward";"source:tm-name:abbr5/exact; target:psse/exact";"latest-oriented";"primary";"start";"end";"189a6770-a56c-4330-ad0b-cf0c1be3ab83";"";"1";"dual-alias";""
"hat";"2391";"400kV ESKİŞEHİR3 - GÖKÇEKAYA HES EİH";"ESKİŞEHİR3";"400";"5a48e2d8-e1a5-4239-ba44-c724135d1e8f,fd027666-1f39-4780-bc1f-486aad687a27";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-222,07";"19,49";"15,37";"active";"-222,07";"formula-alias";"1";"forward";"source:tm-name:abbr6/exact; target:tm-name:trim/exact";"tolerance-mean";"primary";"start";"end";"5a48e2d8-e1a5-4239-ba44-c724135d1e8f";"";"1";"dual-alias";""
"hat";"2393";"400kV OSMANCA - SİNCAN EİH";"OSMANCA";"400";"9a7fefab-623d-433d-9856-51f656bde7e0";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-944,42";"131,83";"43,74";"active";"-944,42";"formula-alias";"1";"forward";"source:tm-name:prefix6/alias-prefix; target:tm-name/exact";"latest-oriented";"primary";"start";"end";"9a7fefab-623d-433d-9856-51f656bde7e0";"";"1";"dual-alias";""
"hat";"2408";"154kV AKDAĞ MADENİ - ARTOVA ÇİMENTO EİH";"AKDAĞ MADENİ";"154";"f9570166-51e2-4ca6-b100-b08e77fd0fb3";"matched-stale";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi ancak veri stale durumda.";"20.04.2026 22:51:00";"-16,65";"5,00";"9,66";"active";"-16,65";"formula-alias";"1";"forward";"source:tm-name:prefix6/alias-prefix; target:tm-name:prefix6/alias-prefix";"latest-oriented";"primary";"start";"end";"f9570166-51e2-4ca6-b100-b08e77fd0fb3";"";"1";"dual-alias";""
"hat";"2500";"154kV SİVRİHİSAR - EMİRDAĞ EİH";"SİVRİHİSAR";"154";"41d3975d-db32-433d-845e-3e574166060c,c8aef884-9d4b-46d1-8b93-e43676b4ffc6";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"30,74";"-16,81";"19,46";"active";"30,74";"formula-alias";"1";"reverse";"source:tm-name/exact; target:tm-name/exact";"tolerance-mean";"secondary";"end";"start";"41d3975d-db32-433d-845e-3e574166060c";"yes";"1";"dual-alias";""
"hat";"2576";"400kV BAĞLUM - KAYABAŞI EİH";"BAĞLUM";"400";"1665f084-81de-418c-ad22-29708aac5433";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:52:00";"-664,17";"77,41";"30,67";"active";"-664,17";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/exact";"latest-oriented";"primary";"start";"end";"1665f084-81de-418c-ad22-29708aac5433";"";"1";"dual-alias";""
"hat";"2596";"154kV BEYLİKKÖPRÜ - SİVRİHİSAR EİH";"BEYLİKKÖPRÜ";"154";"a9df9911-8328-4af7-9e55-9e8f46c6ff36";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"25,03";"-17,88";"17,09";"active";"25,03";"formula-alias";"1";"reverse";"source:tm-name/token-prefix; target:tm-name/token-prefix";"latest-oriented";"secondary";"end";"start";"a9df9911-8328-4af7-9e55-9e8f46c6ff36";"";"1";"dual-alias";""
"hat";"2695";"400kV KAYSERİ KAPASİTÖR - ELBİSTAN TES EİH";"KAYSERİ KAPASİTÖR";"400";"1ec4af80-caab-4d0a-9b18-1bcecc5b689f,7ee64927-e03f-42a8-9b27-e2e543a9531b";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:52:00";"-219,59";"68,62";"15,87";"active";"-219,59";"formula-alias";"1";"reverse";"source:tm-name:trim/exact; target:psse/token-prefix";"tolerance-mean";"secondary";"end";"start";"1ec4af80-caab-4d0a-9b18-1bcecc5b689f";"yes";"1";"dual-alias";""
"hat";"2719";"154kV ESKİŞEHİR2 - YENİCE HES EİH";"ESKİŞEHİR2";"154";"8a63193c-278a-4421-aac1-962b8abeaa04";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-8,60";"0,20";"3,44";"active";"-8,60";"formula-alias";"1";"forward";"source:tm-name:abbr6/exact; target:tm-name:trim/exact";"latest-oriented";"primary";"start";"end";"8a63193c-278a-4421-aac1-962b8abeaa04";"";"1";"dual-alias";""
"hat";"2884";"154kV KARAMAN - GEZENDE HES EİH";"KARAMAN";"154";"6f98c2f9-6bbf-40ab-8510-40167a68e99c";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-41,87";"1,42";"12,32";"active";"-41,87";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name:trim/exact";"latest-oriented";"primary";"start";"end";"6f98c2f9-6bbf-40ab-8510-40167a68e99c";"";"1";"dual-alias";""
"hat";"2964";"400kV ADANA -> EREĞLİ - SEYDİŞEHİR EİH";"EREĞLİ SANAL";"400";"239d505a-c3f8-4cba-ac41-27bb737fc81d";"matched-live";"Kaynak satir tekil olarak eslesti.";"20.04.2026 22:52:00";"-247,87";"70,47";"17,77";"active";"-247,87";"formula-alias-single-source";"1";"reverse";"source:tm-name/exact";"single-candidate";"secondary";"end";"start";"239d505a-c3f8-4cba-ac41-27bb737fc81d";"";"1";"single-source";""
"hat";"3017";"154kV KESİKKÖPRÜ HES -> ATAKALE RES - KIZILIRMAK EİH";"KESİKKÖPRÜ HES";"154";"401cff12-55bb-4ecf-9c19-ddf0fd7bc5ce";"matched-stale";"Kaynak satir bulundu ancak veri stale durumda.";"20.04.2026 22:25:00";"0,21";"0,41";"0,19";"active";"0,21";"candidate-side";"1";"forward";"sourceSide:start; targetSide:end; slot:primary";"single-candidate";"primary";"start";"end";"401cff12-55bb-4ecf-9c19-ddf0fd7bc5ce";"";"1";"source-side";""
"hat";"3018";"154kV KESİKKÖPRÜ HES -> KIRIKKALE - KIZILIRMAK EİH";"KESİKKÖPRÜ HES";"154";"e406c8a9-007e-4e5a-8b92-66393968836c";"matched-live";"Kaynak satir tekil olarak eslesti.";"20.04.2026 22:53:00";"3,52";"-2,66";"1,77";"active";"3,52";"candidate-side";"1";"forward";"sourceSide:start; targetSide:end; slot:primary";"single-candidate";"primary";"start";"end";"e406c8a9-007e-4e5a-8b92-66393968836c";"";"1";"source-side";""
"hat";"3149";"400kV ÇAYIRHAN TES - SİNCAN EİH";"ÇAYIRHAN TES";"400";"b50407e1-bc2d-4fb8-8535-f297415bbd7e";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-620,05";"59,93";"43,26";"active";"-620,05";"formula-alias";"1";"reverse";"source:tm-name/exact; target:tm-name:trim/exact";"latest-oriented";"secondary";"end";"start";"b50407e1-bc2d-4fb8-8535-f297415bbd7e";"";"1";"dual-alias";""
"hat";"3193";"154kV TEMELLİ - İNCEK EİH";"TEMELLİ";"154";"82012318-9b93-4e5c-9c29-d9607b83d26d,617042b4-6d61-41ae-953d-a11f3300884a";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"30,20";"-9,58";"9,32";"active";"30,20";"formula-alias";"1";"reverse";"source:tm-name/exact; target:tm-name/exact";"tolerance-mean";"secondary";"end";"start";"82012318-9b93-4e5c-9c29-d9607b83d26d";"yes";"1";"dual-alias";""
"hat";"3432";"154kV ÇAYIRHAN TES - ETİ SODA EİH";"ÇAYIRHAN TES";"154";"2c9095a2-da79-4b9b-bc55-30895b19f28d,97acd3cf-bf35-457a-b812-95044200809a";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"12,44";"1,19";"3,67";"active";"12,44";"formula-alias";"1";"forward";"source:tm-name:trim/token-prefix; target:tm-name/exact";"tolerance-mean";"primary";"start";"end";"2c9095a2-da79-4b9b-bc55-30895b19f28d";"";"1";"dual-alias";""
"hat";"3433";"400kV TEMELLİ - YEŞİLHİSAR - GÜNEY EİH";"TEMELLİ";"400";"eed09e0b-4cc9-4f8f-88df-37331c436282";"matched-live";"Kaynak satir tekil olarak eslesti.";"20.04.2026 22:53:00";"-860,72";"39,02";"32,76";"active";"-860,72";"formula-alias-single-source";"1";"forward";"source:tm-name/exact";"single-candidate";"primary";"start";"end";"eed09e0b-4cc9-4f8f-88df-37331c436282";"";"1";"single-source";""
"hat";"3435";"400kV TEMELLİ - YEŞİLHİSAR - KUZEY EİH";"TEMELLİ";"400";"6a3bb442-e105-48ff-812e-3137afbc41c4";"matched-live";"Kaynak satir tekil olarak eslesti.";"20.04.2026 22:52:00";"-860,12";"36,67";"32,73";"active";"-860,12";"formula-alias-single-source";"1";"forward";"source:tm-name/exact";"single-candidate";"primary";"start";"end";"6a3bb442-e105-48ff-812e-3137afbc41c4";"";"1";"single-source";""
"hat";"3436";"400kV YEŞİLHİSAR - ATATÜRK - KUZEY EİH";"YEŞİLHİSAR";"400";"a95265e7-80a2-43c1-b730-136b67d3aa6f";"matched-live";"Kaynak satir tekil olarak eslesti.";"20.04.2026 22:53:00";"-512,29";"36,91";"19,53";"active";"-512,29";"formula-alias";"1";"forward";"source:tm-name/token-prefix; target:tm-name:prefix6/alias-prefix";"single-candidate";"primary";"start";"end";"a95265e7-80a2-43c1-b730-136b67d3aa6f";"";"1";"dual-alias";""
"hat";"3437";"400kV YEŞİLHİSAR - ATATÜRK - GÜNEY EİH";"YEŞİLHİSAR";"400";"a95265e7-80a2-43c1-b730-136b67d3aa6f";"matched-live";"Kaynak satir tekil olarak eslesti.";"20.04.2026 22:53:00";"-512,29";"39,46";"19,54";"active";"-512,29";"formula-alias";"1";"forward";"source:tm-name/token-prefix; target:tm-name:prefix6/alias-prefix";"single-candidate";"primary";"start";"end";"a95265e7-80a2-43c1-b730-136b67d3aa6f";"";"1";"dual-alias";""
"hat";"3573";"400kV YEŞİLHİSAR - TUFANBEYLİ TES EİH";"YEŞİLHİSAR";"400";"a6aed9fc-6229-442d-a889-d54fd4dd54d9";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-429,93";"107,15";"29,34";"active";"-429,93";"formula-alias";"1";"forward";"source:tm-name/token-prefix; target:ucte/alias-prefix";"latest-oriented";"primary";"start";"end";"a6aed9fc-6229-442d-a889-d54fd4dd54d9";"";"1";"dual-alias";""
"hat";"3580";"400kV EREĞLİ -> SEYDİŞEHİR - ADANA EİH";"EREĞLİ KONYA";"400";"3ffbe598-8d3e-4fed-a316-325ce5b76aac";"matched-live";"Kaynak satir tekil olarak eslesti.";"20.04.2026 22:52:00";"18,51";"-19,37";"1,85";"active";"18,51";"candidate-side";"1";"forward";"sourceSide:start; targetSide:end; slot:primary";"single-candidate";"primary";"start";"end";"3ffbe598-8d3e-4fed-a316-325ce5b76aac";"";"1";"source-side";""
"hat";"3603";"154kV TÜMOSAN - AKSARAY OSB EİH";"TÜMOSAN";"154";"4c8914a2-d2ec-4bc5-a3c6-321c92e2d6bb,648e94d0-0439-4493-92b4-c52b7c5f8146";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-24,78";"3,75";"7,37";"active";"-24,78";"formula-alias";"1";"reverse";"source:ucte/alias-prefix; target:tm-name/exact";"tolerance-mean";"secondary";"end";"start";"4c8914a2-d2ec-4bc5-a3c6-321c92e2d6bb";"yes";"1";"dual-alias";""
"hat";"3632";"154kV PETLAS - AVANOS2 EİH";"PETLAS";"154";"e724dccc-a347-4fc1-9c54-c3726723f3d2,33d877d5-ce4e-4176-a3e0-f4e1b8d7b5f0";"matched-stale";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi ancak veri stale durumda.";"20.04.2026 22:51:00";"-54,56";"5,10";"30,45";"active";"-54,56";"formula-alias";"1";"reverse";"source:tm-name:prefix6/exact; target:tm-name/exact";"tolerance-mean";"secondary";"end";"start";"e724dccc-a347-4fc1-9c54-c3726723f3d2";"yes";"1";"dual-alias";""
"hat";"3634";"154kV GEYCEK RES - AVANOS2 - II EİH";"GEYCEK RES";"154";"668d2547-88d8-4283-a4eb-c34cad4109ca";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"35,01";"-1,35";"14,01";"active";"35,01";"formula-alias";"1";"forward";"source:tm-name:prefix6/exact; target:tm-name:prefix6/exact";"latest-oriented";"primary";"start";"end";"668d2547-88d8-4283-a4eb-c34cad4109ca";"";"1";"dual-alias";""
"hat";"3635";"154kV GEYCEK RES - AVANOS2 - I EİH";"GEYCEK RES";"154";"8d3661d5-0749-4d88-94d9-efa84fa24178";"matched-live";"Kaynak satir tekil olarak eslesti.";"20.04.2026 22:53:00";"-0,43";"2,16";"0,88";"active";"-0,43";"formula-alias";"1";"forward";"source:tm-name:prefix6/exact; target:tm-name:prefix6/exact";"single-candidate";"primary";"start";"end";"8d3661d5-0749-4d88-94d9-efa84fa24178";"";"1";"dual-alias";""
"hat";"3645";"400kV AKSA GÖYNÜK TES - GÖKÇEKAYA HES EİH";"AKSA GÖYNÜK TES";"400";"80c61909-43c4-433e-81ce-05d24bf371b8,ee95eda4-a026-4646-aa87-f05ef33d1dfd";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-524,61";"42,80";"36,55";"active";"-524,61";"formula-alias-single-target";"1";"forward";"target:tm-name:trim/token-prefix";"tolerance-mean";"primary";"start";"end";"80c61909-43c4-433e-81ce-05d24bf371b8";"";"1";"single-target";""
"hat";"3672";"154kV KAYSERİ3 - KAYSERİ4 EİH";"KAYSERİ3";"154";"29bce1d6-8b0c-4f03-b261-3c070f335776,a8a53706-4eb2-4dff-a22d-11a5a2ca21d1";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"50,94";"-7,53";"20,60";"active";"50,94";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name:prefix6/exact";"tolerance-mean";"primary";"start";"end";"29bce1d6-8b0c-4f03-b261-3c070f335776";"";"1";"dual-alias";""
"hat";"3699";"154kV YILDIZ - İMRAHOR EİH";"YILDIZ";"154";"6e6caf40-b16a-440a-950e-1ffaea1e19c2,16b76a2c-5ba4-463c-8eb6-649374757232";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-92,14";"4,44";"36,90";"active";"-92,14";"formula-alias";"1";"reverse";"source:tm-name/exact; target:tm-name/exact";"tolerance-mean";"secondary";"end";"start";"6e6caf40-b16a-440a-950e-1ffaea1e19c2";"yes";"1";"dual-alias";""
"hat";"3709";"154kV DERİNKUYU - AKSARAY OSB EİH";"DERİNKUYU";"154";"c5cbc7a4-96fe-4258-b2ac-e626d612a3c0,7166be3f-059c-4162-b684-339d9d121809";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"71,38";"-4,89";"21,04";"active";"71,38";"formula-alias";"1";"reverse";"source:ucte/alias-prefix; target:tm-name/token-prefix";"tolerance-mean";"secondary";"end";"start";"c5cbc7a4-96fe-4258-b2ac-e626d612a3c0";"yes";"1";"dual-alias";""
"hat";"3710";"400kV ADAPAZARI - YUNUS EMRE TES EİH";"ADAPAZARI";"400";"88d98ab0-c7c6-482a-85bf-f51801ac9d8b";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-849,87";"-2,39";"38,99";"active";"-849,87";"formula-alias";"1";"reverse";"source:tm-name:trim/token-prefix; target:tm-name/token-prefix";"latest-oriented";"secondary";"end";"start";"88d98ab0-c7c6-482a-85bf-f51801ac9d8b";"";"1";"dual-alias";""
"hat";"3711";"400kV TEMELLİ - YUNUS EMRE TES EİH";"TEMELLİ";"400";"ccefb2ce-6102-4ed1-8dc8-ab24d85d7f8d,a8c26e66-c04f-48b6-8b10-5f032b1ac190";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"823,11";"22,86";"31,31";"active";"823,11";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name:trim/exact";"tolerance-mean";"primary";"start";"end";"ccefb2ce-6102-4ed1-8dc8-ab24d85d7f8d";"";"1";"dual-alias";""
"hat";"3774";"154kV KARAMAN - KEPEZKAYA HAVZA EİH";"KARAMAN";"154";"47acae88-20c3-448c-be12-2daccbeeb437,afa5f45e-3a56-4b8d-9a1f-dafac1305e7c";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-26,20";"5,27";"7,86";"active";"-26,20";"formula-alias";"1";"forward";"source:tm-name/exact; target:ucte/alias-prefix";"tolerance-mean";"primary";"start";"end";"47acae88-20c3-448c-be12-2daccbeeb437";"";"1";"dual-alias";""
"hat";"3884";"154kV BOR - TOROSLAR EİH";"BOR";"154";"97adb5ba-13ad-4c3c-97cb-d02dd34d25cb,884bda7a-8428-4ea2-a2b5-b50d8cde8ea6";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-68,73";"9,07";"20,39";"active";"-68,73";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/exact";"tolerance-mean";"primary";"start";"end";"97adb5ba-13ad-4c3c-97cb-d02dd34d25cb";"";"1";"dual-alias";""
"hat";"3913";"154kV KARAMAN - MUT RES EİH";"KARAMAN";"154";"f177430b-cd7b-4880-9614-d775a267cb01";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-62,72";"1,63";"18,45";"active";"-62,72";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/exact";"latest-oriented";"primary";"start";"end";"f177430b-cd7b-4880-9614-d775a267cb01";"";"1";"dual-alias";""
"hat";"3965";"154kV KARATAY - ALAKOVA EİH";"KARATAY";"154";"17bed5dd-a29c-4df2-a549-dad0764400b0,4fb4bea3-a74f-4b04-99b5-ff2e37718e44";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"70,06";"-7,05";"20,71";"active";"70,06";"formula-alias";"1";"reverse";"source:tm-name/exact; target:tm-name/exact";"tolerance-mean";"secondary";"end";"start";"17bed5dd-a29c-4df2-a549-dad0764400b0";"yes";"1";"dual-alias";""
"hat";"3980";"154kV KALECİK - YAKINKENT EİH";"KALECİK";"154";"409fd207-50ca-4456-9eb7-1b4db285c2b5,096e26a6-2865-4639-8fe0-6e9512604807";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-23,93";"-6,98";"13,85";"active";"-23,93";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/token-prefix";"tolerance-mean";"primary";"start";"end";"409fd207-50ca-4456-9eb7-1b4db285c2b5";"";"1";"dual-alias";""
"hat";"4058";"154kV SİNCAN - ERYAMAN EİH";"SİNCAN";"154";"80d5594f-b9b2-4a5a-9dea-a0d0328ea88c,ff2e4fa3-7c67-44e0-92df-a1892fae6718";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"82,15";"2,12";"24,17";"active";"82,15";"formula-alias";"1";"reverse";"source:tm-name/exact; target:tm-name/exact";"tolerance-mean";"secondary";"end";"start";"80d5594f-b9b2-4a5a-9dea-a0d0328ea88c";"yes";"1";"dual-alias";""
"hat";"4059";"154kV ANKARA SANAYİ - ERYAMAN EİH";"ANKARA SANAYİ";"154";"f8aff3fb-57b2-446a-8a24-aca17de206e1,a56b9352-37de-4e52-a471-30d008665b72";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-28,23";"-5,89";"8,01";"active";"-28,23";"formula-alias";"1";"forward";"source:tm-name/token-prefix; target:tm-name/exact";"tolerance-mean";"primary";"start";"end";"f8aff3fb-57b2-446a-8a24-aca17de206e1";"";"1";"dual-alias";""
