sinsid,TM (b1Name),b2Name,b3Name,elementName,MAX(__time),AVG(maxValue)
e5e33773-19d7-434e-94b5-bb0bf72fd2a9,BAGLUM,154,ESENBOG1,P,2026-04-19T19:19:00.000Z,40.48060836501901
246f5b7b-5b5d-4f49-9c8a-e1862bba3db9,BOZOKTM,154,YOZGAT-2,P,2026-04-19T19:19:00.000Z,29.97065637065637
cd22d782-04c2-4cc0-b93f-dba5892553b1,IMRAHOR,154,CIGDEMGI,P,2026-04-19T19:18:00.000Z,22.827148288973387
cf00b54d-9567-4757-8665-4333a1dc4592,IMRAH101,154,CIGDEMGI,P,2026-04-19T19:19:00.000Z,22.952867924528302
8be3623e-afbc-4576-a19e-e8cbafc99f76,BAGLUM,154,OVACIK-2,P,2026-04-19T19:19:00.000Z,40.334220532319385
6cb65809-c585-4fb4-bcf5-0f5a90f82297,CEKERKHV,154,SORGUN,P,2026-04-19T19:19:00.000Z,29.47466165413534
66361ce5-cdff-4208-9028-e0ed2a7e5fc0,YAYSUNGE,154,ATAHANGS,P,2026-04-19T19:19:00.000Z,21.709962546816477
2ca5aae5-0d37-4088-b10e-a14eed4ed639,UMITKOY,154,CIGDEM,P,2026-04-19T19:19:00.000Z,31.041273408239704
aa38c49c-9c1e-4d12-9c87-56b4e34c63dd,ALAKOVA,154,MERAMGIS,P,2026-04-19T19:19:00.000Z,38.1890909090909
cfa1a09f-6279-4470-ba66-496536509bce,BAGLUM,154,OVACIK-1,P,2026-04-19T19:19:00.000Z,39.775437262357414
688ec87b-611a-48af-944e-fcecc71d21ce,KAZANDG,154,KAZANTM,P,2026-04-19T19:17:00.000Z,38.55013274336283
4af747d0-7ff6-460d-a321-7fab765d1b65,POLATLI,154,POLATCMT,P,2026-04-19T19:19:00.000Z,8.956641221374044
b9adedf9-cdc5-4289-ab71-bbc0b9d72aab,BAGLUM,380,KURSUNL1,P,2026-04-19T19:18:00.000Z,-42.51095541401274
a5298c09-a570-44d2-877b-f5d2865b7f8b,SARIYAR,154,NALLIHA2,P,2026-04-19T19:12:00.000Z,12.689354838709678
4a1d4ef2-42ca-44d3-940c-d44f5be60db8,YESILHIS,154,sOTR_2,P,2026-04-19T19:19:00.000Z,10.371924528301887
82f0e103-3807-4d84-aa27-893fd8a9b638,YESILHIS,154,sOTR_1,P,2026-04-19T19:18:00.000Z,10.114770992366415
f5689c95-e80d-4bfe-99c7-0b8d19441676,SENDIRMK,154,YESILHIS,P,2026-04-19T19:19:00.000Z,20.72954716981132
96ed450d-a88a-4e1e-9ad1-fdca024853e4,TUMOSAN,154,ORTAKOY,P,2026-04-19T19:19:00.000Z,30.474621212121214
c1ee2b28-f8e5-4b90-a31c-69eb1c884f86,HACILAR,154,KIRIKKLA,P,2026-04-19T19:19:00.000Z,20.649901477832515
19e3ee75-3e34-43cf-b8a3-d7994486b836,B.HACILI,154,RGKTOP,P,2026-04-19T19:19:00.000Z,37.71029126213592
dca9b462-541a-4d8d-87ae-de3c6c10335a,IGAGES,400,RGKTOP,P,2026-04-19T18:56:00.000Z,21.95930769230769
75921b46-b829-4df8-86e4-7d5eae9f0034,B.HACILI,154,AVANOS-2,P,2026-04-19T19:17:00.000Z,33.04125
582ec124-2e8d-4dcc-838d-6d4adcbb8139,AKYEL-1,154,Plnt_avP,P,2026-04-19T19:19:00.000Z,24.268796992481203
4052b2c9-c24d-4f2d-95e3-47358c5f9e8a,IGAGES,400,Plnt_avP,P,2026-04-19T19:19:00.000Z,14.55196078431373
9101b59d-bfa0-4fcd-8f0f-a1069d4d7ce4,ORTAKOY,154,KUT-ATA,P,2026-04-19T19:19:00.000Z,27.18221374045801
f0ade9cd-ac49-457f-a998-298f803bb769,URGUPTM,154,DERINKU2,P,2026-04-19T19:19:00.000Z,27.923825757575756
809a2c78-fcb7-4044-a0a3-fa8b664222c3,KAYAS,154,CIMPOR,P,2026-04-19T19:19:00.000Z,29.100359712230215
cb9b2593-3118-4069-b9b9-be41eb68b907,R3ANKARA,154,SKOCHSAR,P,2026-04-19T19:18:00.000Z,23.711999999999996
041bd45d-d0be-48de-8223-c5f617b4560f,KAYAS1TM,154,CIMPOR,P,2026-04-19T19:18:00.000Z,28.500833333333336
0227909b-6f69-465c-9d9e-8826efda9235,AKYEL-1,154,WINDFARM,P,2026-04-19T19:19:00.000Z,24.094754716981136
a5174acc-ba04-4a53-a518-e5ee57b4befe,BEYLIKKO,154,POLATLI,P,2026-04-19T19:03:00.000Z,8.56090909090909
748067ec-f937-47a9-b6d6-b5d64af41dca,URGUPTM,154,DERINKU1,P,2026-04-19T19:19:00.000Z,27.7351711026616
3483efaa-5e69-4077-b8d7-1102e15fec1e,G4_BOR-3,154,BOR,P,2026-04-19T19:19:00.000Z,10.809999999999999
a236fe41-e795-4724-957d-6c802e01d3e4,ATAKALE,154,HACILAR,P,2026-04-19T19:19:00.000Z,22.516613756613758
c6475b3f-2e91-4a8d-a3ae-3b8df98a79a1,YENICE,154,E.SEHIR2,P,2026-04-19T19:18:00.000Z,2.4973188405797098
cd8b5f03-a22b-4602-95db-927de02f5a86,BAGLUM,154,HASKOY-2,P,2026-04-19T19:19:00.000Z,23.515338345864663
a76b4a98-8f79-4298-9350-35f0a491cb56,SARIYAR,154,NALLIHA1,P,2026-04-19T19:15:00.000Z,9.963296703296702
d6561edc-4303-4929-b0c3-c2ec8632112e,KAZANDG,154,SANAYITM,P,2026-04-19T19:18:00.000Z,31.583205128205133
4df527b9-7a36-4c56-b03c-97009670b795,BAGLUM,380,KURSUNL2,P,2026-04-19T19:18:00.000Z,-33.609790209790205
8f167ea1-ceb2-464a-8084-e7b898cc9cfc,BOZOKTM,154,ALACA,P,2026-04-19T19:19:00.000Z,7.909962406015039
ffd77e77-df1c-4890-af56-5b7d3b960bdd,AVANOS-2,154,NEVSEHIR,P,2026-04-19T19:18:00.000Z,-6.294677419354837
a56df038-e55f-4a09-a8a3-90d706aac53d,BAGLUM,154,ESENBOG2,P,2026-04-19T19:19:00.000Z,26.844318181818185
afa4c823-2cec-47d0-beb7-d828b2241ca8,KARAMAN,154,KARAMANO,P,2026-04-19T19:19:00.000Z,6.385488721804511
cc42e7a8-b53b-4aec-9f06-30d594677381,ANKARA-2,154,AKKOPRU,P,2026-04-19T19:19:00.000Z,29.438872180451128
e5d7fde2-6549-4305-b4ca-9eedac74ff8b,DERINKUY,154,MISLIOVA,P,2026-04-19T19:19:00.000Z,14.009886363636364
173ae7f4-e4e2-4c9f-8126-d47906a014c2,KARALIKR,154,CEKRKHVZ,P,2026-04-19T19:15:00.000Z,13.277441860465116
2ad457c3-1f54-418b-b11a-25431c8ba5f5,ANKARA-2,154,UZAYOSB,P,2026-04-19T19:19:00.000Z,28.69722846441947
569e6344-4bf1-4ddd-9b78-91bed504f930,YESILHIS,154,sOTR_3,P,2026-04-19T19:19:00.000Z,8.231287878787878
fbde270b-e50b-4360-a2bc-9f23b0c91a73,YESILHIS,154,sOTR_4,P,2026-04-19T19:19:00.000Z,8.158517110266159
cf5f00ba-378d-40fe-8bae-d6b43a413c0d,YAHYALI,154,WINDFARM,P,2026-04-19T19:19:00.000Z,22.31037593984962
f05e58a1-1177-4f64-ac8a-30929934d4b2,YAHYALI,154,BAKENERJ,P,2026-04-19T19:18:00.000Z,22.783317535545027
63932786-6733-47b8-8985-9ab9cdbad837,KARAPINA,154,HOTAMIS,P,2026-04-19T19:19:00.000Z,19.78259541984733
50b59403-506c-42b0-b9e8-7c32febada40,KARALIKR,154,WINDFARM,P,2026-04-19T19:16:00.000Z,22.851034482758624
f5908a54-7ee8-426f-bbd2-e249bb0e1dd0,TEMELLI,154,POLATCMT,P,2026-04-19T19:19:00.000Z,4.250902255639098
dc4d2880-0b41-406d-b4ba-e137efb87451,HOTAMIS,154,BUSAN,P,2026-04-19T19:19:00.000Z,24.168409090909087
e903e7a7-2791-47af-ab0b-38f1dfeff8cd,KARAPINA,154,KARATAY,P,2026-04-19T19:19:00.000Z,20.25284090909091
9785c3ad-899e-4ffc-9226-968fc41d14ad,NEVSEHIR,154,AVANOS-2,P,2026-04-19T19:19:00.000Z,7.571223628691984
5f229307-9134-4a58-8d9e-7cd8cbae13da,ANKARASA,154,OSTIMOSB,P,2026-04-19T19:19:00.000Z,16.583660377358488
f6ad8288-d996-40b8-91e5-44d44b065839,NIGDECIM,154,YEDEK-2,P,2026-04-19T18:28:00.000Z,30.54
9ade1822-a6d8-49ef-a25c-c723bc9231fd,POLATCMT,154,POLATLI,P,2026-04-19T19:19:00.000Z,-4.663207547169814
024ef306-29eb-4430-b10f-55a019b21fe9,S.KOCHIS,154,KIZILIRM,P,2026-04-19T19:19:00.000Z,16.98786259541985
99688e3e-b3aa-4853-8884-957fd79eaabc,ALTINOVA,154,YUNAK,P,2026-04-19T19:19:00.000Z,6.461098484848484
ede75dde-197d-4837-9eba-67ce832e4d72,K.PINARG,154,KARAPIN2,P,2026-04-19T19:05:00.000Z,11.185384615384615
1e466f0d-2d3b-4772-b583-6d9bf6b304c5,K.PINARG,154,KARAPIN1,P,2026-04-19T19:06:00.000Z,9.694421052631577
fd521aaf-3a11-4bec-9f89-23315c526d05,BAGLICAG,154,UMITKOY,P,2026-04-19T18:49:00.000Z,22.946
89b4295e-1c24-407e-9acd-94db57a0a264,BAGLUM,154,DAGYAKA,P,2026-04-19T19:19:00.000Z,20.586009852216755
63e642c6-8118-4461-8d97-437788470c59,BASTAS,154,KIRIKKAL,P,2026-04-19T19:19:00.000Z,17.136858237547894
5342cc88-1a97-4c40-a286-7cf20f57e046,KAZANDG,154,SINCANTM,P,2026-04-19T19:19:00.000Z,23.757478632478634
e38e8959-247a-4337-b9b6-b1e3a523fd44,YENICE,154,YEDEK,P,2026-04-19T19:18:00.000Z,28.76771428571428
00d34fb7-c866-40f6-b888-88be58e7faa6,R3ANKARA,154,WINDFARM,P,2026-04-19T19:19:00.000Z,12.20601226993865
7f34cd91-219f-4c38-8126-dd04ca0e370e,AKDAGMDN,154,SIZIR,P,2026-04-19T19:16:00.000Z,4.125166666666668
f339ea68-486d-4aed-941b-80e4a5c853a3,R3ANKARA,154,Plnt_avP,P,2026-04-19T19:19:00.000Z,11.609533898305084
ea12c2cb-71f7-4f37-a693-e2c7bb8d02ca,KARAMANR,154,AKYEL-1,P,2026-04-19T19:18:00.000Z,16.692840909090908
69cfd618-c6f5-4526-8ee8-149463d2d869,KARAMANR,154,WINDFARM,P,2026-04-19T19:19:00.000Z,16.756830188679245
79766c45-b38a-4397-a2bf-6261c5ab5623,SORGUN,154,BOZOK,P,2026-04-19T19:19:00.000Z,8.08264150943396
253368a7-c41b-4637-9383-5fb9d0d30374,BAGLARRE,154,KAYACIK,P,2026-04-19T18:58:00.000Z,23.333
b3f6f8c2-6750-44d8-b288-8a14f1288108,KARATAY,154,KAYACIK2,P,2026-04-19T19:19:00.000Z,14.771059602649006
038e51b1-dfc6-4c99-9251-acee672802a6,PINARBAS,154,SARKISLA,P,2026-04-19T19:19:00.000Z,11.632452107279695
61248679-2f8a-42f1-b306-1ed618837215,KARATAY,154,TR_B,P,2026-04-19T19:17:00.000Z,22.654764705882354
ff12f1bb-7a6f-4937-be09-8f6732494c9c,KARATAY,154,KAYACIK1,P,2026-04-19T19:18:00.000Z,14.05316129032258
d1c3c52f-0340-46c9-b670-c8fb2bb802c0,KAYACIK,154,KONYAKZY,P,2026-04-19T19:09:00.000Z,23.177666666666664
f9425fd2-e486-46bc-b7c1-22c827524d03,MISLIOVA,154,NIGDE,P,2026-04-19T19:19:00.000Z,11.092075471698111
2c9095a2-da79-4b9b-bc55-30895b19f28d,CAYIRHAN,154,ETI-SODA,P,2026-04-19T19:18:00.000Z,18.65751724137931
7048b0c7-5ac5-460b-99e9-260773ba2930,BEYLIKKO,154,DDYSAZAK,P,2026-04-19T19:19:00.000Z,7.328666666666665
dedae6b6-a26d-4291-b61a-f5fda3adcfa2,CINKUR,154,URGUP-1,P,2026-04-19T19:19:00.000Z,12.827840909090911
2b5cba2f-d35a-4499-82f7-d216f9d6bd0c,POLATCMT,154,TEMELLI,P,2026-04-19T19:19:00.000Z,0.3257196969696987
32cc9deb-e940-4d8f-a7ca-3450f815ed4f,KPZKAYHS,154,KEPEZKAY,P,2026-04-19T19:19:00.000Z,23.521666666666675
cbc80bf5-6c3f-4df2-95eb-e921798fdc31,KALABA,154,BOGAZLYN,P,2026-04-19T19:18:00.000Z,12.254473684210526
6cf3554d-b0cd-42d5-86f6-cd05d8373526,YAZIR,154,KONYACIM,P,2026-04-19T19:17:00.000Z,24.044267515923565
f87757d6-0f25-4298-9c97-fc0746fc5536,HACILAR,154,KIRDEMIR,P,2026-04-19T19:17:00.000Z,7.363144329896907
51e36798-b1d9-47c2-9fad-852b7158534b,KARAMANO,154,KARAMAN,P,2026-04-19T19:19:00.000Z,-1.5660984848484871
c948f4c5-c81f-47fc-bbc3-0f64f9862833,TUMOSAN,154,ESMEKAYA,P,2026-04-19T19:19:00.000Z,2.5069696969696977
8f84cc26-a735-49d1-bf9c-b7f7b9732e42,GURSOGUT,154,KARGIHES,P,2026-04-19T19:18:00.000Z,22.75386554621849
2f38aabf-9c4f-4f50-9b18-474a720ac2fc,CIMPOR,154,K.KALE,P,2026-04-19T19:19:00.000Z,13.218196078431374
768ad1f9-5890-4e95-9900-8c156f62821e,URGUPTM,154,KAYSERI4,P,2026-04-19T19:19:00.000Z,16.705413533834587
16f26523-4952-4b93-8142-9d7b7bb16417,ANKARASA,154,MACUNKOY,P,2026-04-19T19:19:00.000Z,9.034182509505703
f304753a-96de-4b56-b1ee-6f91d0f907a2,G4_BOR-2,154,G4_BOR-3,P,2026-04-19T19:16:00.000Z,5.7572340425531925
2a97d53a-82be-40a1-806d-237b4ff9e045,ESMEKAYA,154,TUMOSAN,P,2026-04-19T19:19:00.000Z,-1.8662452107279686
a103120e-1ba9-4c05-9e78-a32a21d8a1b6,SORGUN,154,BOGAZLYN,P,2026-04-19T19:19:00.000Z,-2.7548106060606043
da253351-6057-4abb-8360-7e36e475f47b,KAZANDG,154,swPRTR2,P,2026-04-19T19:19:00.000Z,20.788631178707224
41f1dbb7-9114-49d7-9573-d1c6d9dfdb3f,KALECIK,154,KIRIKKAL,P,2026-04-19T19:18:00.000Z,5.255910931174088
e120da4e-5d28-4b62-b806-a9deee090238,BOGAZLYN,154,SORGUN,P,2026-04-19T19:19:00.000Z,4.705285171102661
53ee1244-4060-49ee-8929-3c56775164d9,KAZANDG,154,swPRTR6,P,2026-04-19T19:19:00.000Z,20.9331679389313
129be331-395d-4b83-a2e9-0832fdee5b0a,ESENBOGA,154,AKYURT,P,2026-04-19T19:19:00.000Z,13.815132075471698
42c17057-c20a-4a39-ba79-c7e12fb1866f,KALECIK,154,AKYURT,P,2026-04-19T19:19:00.000Z,14.21874458874459
0f7b268d-6357-4106-b357-0c41e347af8c,BEYYURDU,154,Plnt_avP,P,2026-04-19T19:19:00.000Z,15.433225806451615
55129094-c7ce-4584-ad8b-815f33b33a23,MERAMGIS,154,ERENKOYG,P,2026-04-19T19:19:00.000Z,16.120905660377353
22b212df-2ad8-4044-8478-d5258e21e151,CAMLICA3,154,CAMLICA1,P,2026-04-19T19:19:00.000Z,15.076218181818184
dd0c23fb-6a01-465d-9cfd-987e17420ad8,BEYYURDU,154,WINDFARM,P,2026-04-19T19:19:00.000Z,13.406388888888891
98255ef8-64a2-400f-a712-7b1159a9fc95,KIZILIRM,154,KIRIKKAL,P,2026-04-19T19:19:00.000Z,9.34884328358209
efc03c8a-143e-4c20-a3da-ad1ca0d0b572,MENEKSER,154,Plnt_avP,P,2026-04-19T19:19:00.000Z,15.678709677419356
dd0fea7e-cd60-445e-9e2b-dde1249d6ed3,INCEK,154,YILDIZ,P,2026-04-19T19:16:00.000Z,8.829722222222223
601508af-1b59-43a4-acdf-eff086639538,KAZANDG,154,swPRTR5,P,2026-04-19T19:19:00.000Z,18.986311787072243
02f95310-1def-47f0-81a6-3ba7dd318979,CIGDEM,154,BILKENT,P,2026-04-19T19:19:00.000Z,10.638854961832061
97f196aa-d504-4055-89d4-d536606bdbe7,SIZIR,154,AKDAGMDN,P,2026-04-19T19:19:00.000Z,-4.189924242424242
e68c876f-6649-46e1-8569-9f41d42c4589,G4_BOR-2,154,GES,P,2026-04-19T19:02:00.000Z,6.320732758620689
b7d1bfa7-68a2-410c-becb-9e066950a6cc,YAHYALBE,154,RGKYKTOP,P,2026-04-19T19:03:00.000Z,3.440181818181818
78ebc620-13d1-46e0-8042-f32596b45f23,KAZANDG,154,swPRTR1,P,2026-04-19T19:19:00.000Z,17.362730769230772
30e63cf7-a760-4246-b2b4-775d84714e4f,CINKUR,154,URGUP-2,P,2026-04-19T19:19:00.000Z,8.5142803030303
03cfb75f-a251-4c39-9324-33cefb96552f,G4BOR-1,154,GES,P,2026-04-19T19:19:00.000Z,5.232346153846153
752192d9-54d6-44f1-bf12-6c86c23200a6,MENEKSER,154,BEYYURDU,P,2026-04-19T19:19:00.000Z,15.22857142857143
32d464a6-ed71-4877-abe5-811121c8ebfe,BEYPAZAR,154,CAYIRHAN,P,2026-04-19T19:19:00.000Z,6.309391891891892
c1a3f123-e019-4089-907e-84afb5f6569d,DAGYAKA,154,KAZAN,P,2026-04-19T19:17:00.000Z,4.2437704918032795
41ecac27-4cca-414e-aded-094f28c93025,ERKILET,154,KAYSERI3,P,2026-04-19T19:19:00.000Z,4.455610687022901
7f5d756e-c079-4ebf-aca5-e3bd7edf8f3f,KAZANDG,154,swPRTR7,P,2026-04-19T19:19:00.000Z,16.417441860465118
eb085381-9883-43ba-a2ee-6499be9e5c0d,G4_BOR-3,154,GES,P,2026-04-19T19:07:00.000Z,7.142756756756756
d24ce31e-2abd-423d-8a74-63feb8dc88d5,KAZANDG,154,swPRTR8,P,2026-04-19T19:19:00.000Z,16.257741935483867
9788f5bc-345c-46d9-9f2d-6d74156e7c38,KAZANDG,154,swPRTR4,P,2026-04-19T19:19:00.000Z,16.072183908045975
012b7e6d-2c68-42d2-933b-15f512d0f202,ESMEKAYA,154,TUZGOLU,P,2026-04-19T19:19:00.000Z,16.04722222222223
86f18091-dbca-4b45-86b8-061cdc1c7a3c,SORGUN,154,BEYYURDU,P,2026-04-19T19:19:00.000Z,-23.36325396825397
ebda28a7-9e78-4fd1-b8bd-24eab6bb8fb5,OSTIMOSB,154,MACUNKOY,P,2026-04-19T19:19:00.000Z,2.775375939849624
91cd017b-5034-4eb2-9856-fb728f6a5671,MENEKSER,154,WINDFARM,P,2026-04-19T19:19:00.000Z,14.114999999999998
f5edd006-21f9-40eb-b396-26ad3bee559d,KAZANDG,154,swPRTR3,P,2026-04-19T19:19:00.000Z,15.655482625482623
f9570166-51e2-4ca6-b100-b08e77fd0fb3,AKDAGMDN,154,ARTOVACM,P,2026-04-19T19:19:00.000Z,-11.311096774193548
3b209f74-b2e4-4a2b-b198-a4ae7f26368d,KUYULUKO,154,LADIK,P,2026-04-19T19:19:00.000Z,10.537706766917292
1bad3be4-45c4-4555-90ad-8f542a4d9112,KAZAN,154,UZAYOSB,P,2026-04-19T19:19:00.000Z,8.882142857142856
5690de87-b486-42c6-9d33-c3612bacf7a9,CAMINBAS,154,Plnt_avP,P,2026-04-19T19:19:00.000Z,8.364681647940074
febc77fb-2930-4c54-9b51-763ed388e53b,MACUNKOY,154,OSTIMOSB,P,2026-04-19T19:19:00.000Z,-1.8459774436090228
bbb24868-ca72-4bad-adf0-f98eb5736eb1,AKYEL-2,154,WINDFARM,P,2026-04-19T19:19:00.000Z,8.0925855513308
f6b5fe96-51d6-43be-946d-b03b1cf1c1d5,ATAKALE,154,KESIKKOP,P,2026-04-19T19:00:00.000Z,6.888624999999999
2a3dcae8-5151-4659-890b-1e8163095054,NIGDE,154,NIGDECIM,P,2026-04-19T19:18:00.000Z,11.140829875518671
705ddc10-ec81-4d79-8b1f-a8a258bc396f,OYAK1GES,154,Plnt_avP,P,2026-04-19T19:08:00.000Z,6.622608695652174
5ea79bac-4baf-41a5-a215-c1d48f93f026,BUSAN,154,KONYAOS1,P,2026-04-19T19:19:00.000Z,9.635416666666668
89684bd0-1d90-426e-910b-9471108edd29,BUSAN,154,KONYAOS2,P,2026-04-19T19:19:00.000Z,9.727113402061855
992b337a-fe4d-4886-9fd9-b23f07d7dfdb,SARKISLA,154,PINARBAS,P,2026-04-19T19:19:00.000Z,-8.734809160305343
e9a596e7-7b7a-4503-8693-898d87cde051,CAMINBAS,154,KUYULUKR,P,2026-04-19T19:19:00.000Z,8.338301886792452
e79dde70-a633-4524-8873-548e8ed0b154,KAZAN,154,KIZILCAH,P,2026-04-19T19:17:00.000Z,10.21586956521739
567134c8-25aa-4071-8f91-d3783d6e340f,CAMINBAS,154,WINDFARM,P,2026-04-19T19:19:00.000Z,8.388689138576778
2f228cc1-8bdd-424a-9025-4cdb95179bc5,NIGDEOSB,154,NIGDE,P,2026-04-19T19:19:00.000Z,-23.617424242424242
ca383e05-1f22-4bde-ab1a-6887cc98d3c0,PINARBAS,154,ELBIST-A,P,2026-04-19T19:19:00.000Z,-6.017413127413128
074ffd10-363e-45f8-98ae-20e6dc2c17f4,YAZIR,154,MERAMGIS,P,2026-04-19T19:19:00.000Z,6.417709923664121
1485ad5f-369f-4400-80ae-349d102a2322,EMIRLER,154,ASELSANM,P,2026-04-19T19:19:00.000Z,10.799266409266409
48dd4202-e8fc-48a6-89b5-bc654963c038,CINKUR,154,KAYSERI2,P,2026-04-19T19:19:00.000Z,5.18780303030303
98d7f150-9284-43c2-8862-30c050edbbba,BOR,154,G4-BOR-3,P,2026-04-19T19:19:00.000Z,-8.702443609022556
8334cacb-afa6-4028-b6ee-c54906dfc437,KALECIK,154,DDYIZZET,P,2026-04-19T19:18:00.000Z,4.385714285714286
3ce37be9-d68e-4ed1-818e-1f40b25225e1,G4_BOR-3,154,G4_BOR-2,P,2026-04-19T19:19:00.000Z,-4.876483050847457
a9f8756c-18d1-4444-8f41-33f653e177e9,TEKSINGE,154,GES,P,2026-04-19T19:12:00.000Z,3.613603603603603
479754c5-676e-4b47-afa0-187cf0fc79d1,MUTLU5R,154,RGKYKTOP,P,2026-04-19T19:19:00.000Z,2.55288256227758
ed3dc295-17b9-4e10-9bcb-2f0564e56ffd,BOGAZLYN,154,KALABA,P,2026-04-19T19:19:00.000Z,-11.276363636363635
f452b8c1-ad90-406b-823a-f2e88be9e70a,KONYAOSB,154,KONYAKZ2,P,2026-04-19T19:19:00.000Z,1.8617424242424245
47acae88-20c3-448c-be12-2daccbeeb437,KARAMAN,154,KEPEZKYA,P,2026-04-19T19:19:00.000Z,-20.660643939393943
e0373d07-fe5b-46fc-b038-4a38fc1fab4c,KONYAOSB,154,KONYAKZ1,P,2026-04-19T19:19:00.000Z,1.7534848484848484
4eaa703d-4f12-4e97-9ec8-91af9f91a7ca,BOZOKTM,154,TR-B,P,2026-04-19T19:13:00.000Z,7.882499999999999
88a679a5-faa1-467b-babd-0e0dd3ecf949,KAYSERI2,154,CINKUR,P,2026-04-19T19:19:00.000Z,-3.3806060606060604
5c629b1a-c36d-450d-b2be-df4420cce1f6,KIRIKKAL,154,KALECIK,P,2026-04-19T19:19:00.000Z,-3.617622641509435
fd3f27cd-7cb7-4f4f-8423-2e8766c2f9be,KAZAN,154,DAGYAKA,P,2026-04-19T19:19:00.000Z,-3.34763358778626
c3645fc6-4e5e-4bec-be2c-4b525964571c,KUYULUKO,154,Plnt_avP,P,2026-04-19T19:19:00.000Z,2.413082706766917
2d3ebbe3-5707-4b5a-9258-40e2108398da,NIGDE,154,MISLIOVA,P,2026-04-19T19:19:00.000Z,-7.7443609022556394
136a9f87-5adc-4e1f-a47a-c7f099fa5dc6,KUYULUKO,154,WINDFARM,P,2026-04-19T19:19:00.000Z,2.44168
a29cab1d-5038-494f-afb9-a0da8b2a11b5,MACUNKOY,154,ANKARASA,P,2026-04-19T19:18:00.000Z,-8.26280303030303
7c48d582-ba36-45df-9ad6-0402551153a5,KONYAOSB,154,BUSAN2,P,2026-04-19T19:19:00.000Z,-4.52405303030303
87d17289-9c3f-45dc-9699-5bf492964a4e,KONYAKZY,154,LADIK1,P,2026-04-19T19:19:00.000Z,-0.5473684210526315
f7699aa1-c6ca-416e-85d9-e1b3d5325f61,KONYAKZY,154,LADIK2,P,2026-04-19T19:19:00.000Z,-0.91328
c4afe802-a494-475a-9c86-42f1e10c1fb4,YESILHIS,154,SENDIREM,P,2026-04-19T19:19:00.000Z,-19.12743396226415
6d5221de-194f-4b76-aaa2-644743ada0e1,KONYAOSB,154,BUSAN1,P,2026-04-19T19:19:00.000Z,-4.685643939393938
cb132bb2-32ad-4ddd-8d6f-3ecc34388805,BEYLIKKO,154,SIVRIHIS,P,2026-04-19T19:03:00.000Z,-28.42
189a6770-a56c-4330-ad0b-cf0c1be3ab83,BEYLIKKO,154,DDYBEYLI,P,2026-04-19T19:03:00.000Z,-2.516363636363636
84b066c1-8e44-4338-834e-21eace75b8e3,KONYAKZY,154,KNYAOSB2,P,2026-04-19T19:19:00.000Z,-1.0153639846743288
49477405-e7f0-421e-a3f9-aa8f730ed65a,NIGDEOSB,154,BOR,P,2026-04-19T19:19:00.000Z,-20.179056603773585
e2399714-87dc-415c-b4cb-f1b7469b61ef,BILKENTG,154,CIGDEM,P,2026-04-19T18:42:00.000Z,-6.638333333333333
0a49da56-2ca0-48a8-8d54-9aa909d08c79,KONYAKZY,154,KNYAOSB1,P,2026-04-19T19:19:00.000Z,-1.0658846153846153
f62a7f61-331f-446b-a535-0dee2a1f7d70,DDYSEKIL,154,YERKOY,P,2026-04-19T19:19:00.000Z,2.3850359712230214
c4b98ef2-d744-425f-93b2-1dcb04fb104c,KIZILIRM,154,ATAKALE,P,2026-04-19T19:19:00.000Z,-3.876654135338346
c4c01d6e-51a4-4cdc-88ef-fc8c1c4f04a6,DIANAGES,154,Plnt_avP,P,2026-04-19T19:17:00.000Z,2.1143209876543207
1e7d7775-11fb-42ef-ab93-20e1bce153da,KALABA,154,DDYPASAL,P,2026-04-19T19:19:00.000Z,1.3164102564102564
7b87a925-54a8-4212-ac46-a6a3b4a8205e,NEVSEHIR,154,DERINKUY,P,2026-04-19T19:19:00.000Z,-36.862905660377365
c8aef884-9d4b-46d1-8b93-e43676b4ffc6,SIVRIHIS,154,EMIRDAG,P,2026-04-19T19:19:00.000Z,-19.57624031007752
cefa976a-add5-4442-84ff-01c27b9b043b,YERKOY,154,CAYDOGAN,P,2026-04-19T19:08:00.000Z,0.2559139784946236
721b79a8-3b4a-4ab5-a3e1-438077494044,DIANAGES,154,GES,P,2026-04-19T17:53:00.000Z,2.7065000000000006
cd3a08e8-6aaa-443d-91fa-aabc9a78fd6c,KAYSER3,154,ERKILET,P,2026-04-19T19:19:00.000Z,-2.985547169811321
d8cee981-b906-4963-a92c-d5c173e32889,YILDIZ,154,INCEK,P,2026-04-19T19:19:00.000Z,-7.574015151515152
47bc10da-0571-4128-a374-a85e7819ec86,OSTIMOSB,154,ANKARASA,P,2026-04-19T19:19:00.000Z,-12.18284090909091
11b30b78-2094-4b92-8508-bbd1967d44c6,LADIK,154,KONYAKZ2,P,2026-04-19T19:19:00.000Z,0.845668449197861
409fd207-50ca-4456-9eb7-1b4db285c2b5,KALECIK,154,YAKINKEN,P,2026-04-19T19:19:00.000Z,-16.629397590361446
95720a48-dde5-432c-8173-b8542accb10a,KIRIKKAL,154,KIZILIRM,P,2026-04-19T19:19:00.000Z,-7.093295454545455
2f19c0ed-535a-4815-9166-e080f2e7b6aa,MISLIOVA,154,DERINKUY,P,2026-04-19T19:19:00.000Z,-13.4571320754717
