sinsid,TM (b1Name),b2Name,b3Name,elementName,MAX(__time),AVG(maxValue)
cd22d782-04c2-4cc0-b93f-dba5892553b1,IMRAHOR,154,CIGDEMGI,P,2026-04-19T21:09:00.000Z,25.086476578411403
cf00b54d-9567-4757-8665-4333a1dc4592,IMRAH101,154,CIGDEMGI,P,2026-04-19T21:09:00.000Z,25.086164290563474
c6d8aa5c-53c2-4b20-9d41-99f525f452ae,KAYSERI,154,AVANOS-2,P,2026-04-19T21:09:00.000Z,32.88097959183674
ef50e09c-9ed5-4707-a267-3cd77ba60bed,G4_BOR-2,154,BOR_OSB,P,2026-04-19T21:07:00.000Z,25.01979874213837
11136c38-18c0-4615-9cc1-28e2f422656e,KOLUKISA,154,ALTINOVA,P,2026-04-19T20:53:00.000Z,35.67182108626198
6cb65809-c585-4fb4-bcf5-0f5a90f82297,CEKERKHV,154,SORGUN,P,2026-04-19T21:08:00.000Z,36.25899122807017
c9d60dea-7d5c-464f-9547-e4b40894d8ee,KAYAS1TM,154,DDYNENEK,P,2026-04-19T20:41:00.000Z,28.511787878787878
48a35977-2969-4ee8-b9b1-5d88558d5650,KAYAS,154,DDYNENEK,P,2026-04-19T20:41:00.000Z,28.08021645021645
042dfc93-156e-4104-b564-2109c7a6eeb3,K.EREGLI,154,YAYSUNGE,P,2026-04-19T21:08:00.000Z,18.86897217928902
7bfa0cfe-fb18-41eb-8b08-646b8aca1525,AKSURES,154,WINDFARM,P,2026-04-19T21:08:00.000Z,12.983154761904762
902e267d-5137-4b33-bb3f-387f2cb17971,ANKARA-2,154,BALGAT,P,2026-04-19T21:09:00.000Z,36.761830508474574
b9adedf9-cdc5-4289-ab71-bbc0b9d72aab,BAGLUM,380,KURSUNL1,P,2026-04-19T21:08:00.000Z,-27.71953863898501
188b89bc-fbf4-410f-a4e5-ce99f2b21392,KIZOREN,154,ESMEKAYA,P,2026-04-19T21:09:00.000Z,19.483963414634147
3a95527b-285b-495c-abd0-dc996d398519,CIHANBEY,154,KULU,P,2026-04-19T21:08:00.000Z,21.292899931926478
66361ce5-cdff-4208-9028-e0ed2a7e5fc0,YAYSUNGE,154,ATAHANGS,P,2026-04-19T21:09:00.000Z,16.783265720081133
3483efaa-5e69-4077-b8d7-1102e15fec1e,G4_BOR-3,154,BOR,P,2026-04-19T21:08:00.000Z,7.73429693076374
582ec124-2e8d-4dcc-838d-6d4adcbb8139,AKYEL-1,154,Plnt_avP,P,2026-04-19T21:07:00.000Z,25.53455852156058
7b4c69fd-6eb8-4d2c-a18d-10c5bec704dd,YAHYALI,154,Plnt_avP,P,2026-04-19T14:48:00.000Z,49.157777777777774
a56df038-e55f-4a09-a8a3-90d706aac53d,BAGLUM,154,ESENBOG2,P,2026-04-19T21:08:00.000Z,26.250176390773408
aa38c49c-9c1e-4d12-9c87-56b4e34c63dd,ALAKOVA,154,MERAMGIS,P,2026-04-19T21:08:00.000Z,33.50539972899729
e5e33773-19d7-434e-94b5-bb0bf72fd2a9,BAGLUM,154,ESENBOG1,P,2026-04-19T21:08:00.000Z,31.70209523809524
843d7b1f-d22b-4b8b-909f-e64c28cffcd8,KURTKAYA,154,YAHYALI,P,2026-04-19T21:00:00.000Z,25.54877192982456
f5908a54-7ee8-426f-bbd2-e249bb0e1dd0,TEMELLI,154,POLATCMT,P,2026-04-19T21:09:00.000Z,8.914667119565213
4df527b9-7a36-4c56-b03c-97009670b795,BAGLUM,380,KURSUNL2,P,2026-04-19T21:08:00.000Z,-17.233628742514973
c5a1f9c4-7aca-4cc7-b356-daebd3ebf8e1,KURTKAYA,154,Plnt_avP,P,2026-04-19T21:08:00.000Z,23.81261300992282
f0ade9cd-ac49-457f-a998-298f803bb769,URGUPTM,154,DERINKU2,P,2026-04-19T21:08:00.000Z,25.77745084745763
54646057-fa3f-4172-ad21-10f41ea6d9b6,KURTKAYA,154,WINDFARM,P,2026-04-19T21:08:00.000Z,22.590833333333332
00d34fb7-c866-40f6-b888-88be58e7faa6,R3ANKARA,154,WINDFARM,P,2026-04-19T21:09:00.000Z,20.889135695764907
688ec87b-611a-48af-944e-fcecc71d21ce,KAZANDG,154,KAZANTM,P,2026-04-19T21:09:00.000Z,39.23475794251135
8be3623e-afbc-4576-a19e-e8cbafc99f76,BAGLUM,154,OVACIK-2,P,2026-04-19T21:09:00.000Z,33.15880534082923
246f5b7b-5b5d-4f49-9c8a-e1862bba3db9,BOZOKTM,154,YOZGAT-2,P,2026-04-19T21:08:00.000Z,24.456198910081742
f339ea68-486d-4aed-941b-80e4a5c853a3,R3ANKARA,154,Plnt_avP,P,2026-04-19T21:08:00.000Z,17.182224653537563
c6475b3f-2e91-4a8d-a3ae-3b8df98a79a1,YENICE,154,E.SEHIR2,P,2026-04-19T21:09:00.000Z,8.318008130081301
cfa1a09f-6279-4470-ba66-496536509bce,BAGLUM,154,OVACIK-1,P,2026-04-19T21:09:00.000Z,32.680624123422156
98255ef8-64a2-400f-a712-7b1159a9fc95,KIZILIRM,154,KIRIKKAL,P,2026-04-19T21:09:00.000Z,15.811050135501356
748067ec-f937-47a9-b6d6-b5d64af41dca,URGUPTM,154,DERINKU1,P,2026-04-19T21:09:00.000Z,25.87367706919946
9ade1822-a6d8-49ef-a25c-c723bc9231fd,POLATCMT,154,POLATLI,P,2026-04-19T21:09:00.000Z,-6.433272481406355
50b59403-506c-42b0-b9e8-7c32febada40,KARALIKR,154,WINDFARM,P,2026-04-19T21:09:00.000Z,30.023926247288507
041bd45d-d0be-48de-8223-c5f617b4560f,KAYAS1TM,154,CIMPOR,P,2026-04-19T21:08:00.000Z,14.799495694956951
253368a7-c41b-4637-9383-5fb9d0d30374,BAGLARRE,154,KAYACIK,P,2026-04-19T20:52:00.000Z,23.497857142857143
173ae7f4-e4e2-4c9f-8126-d47906a014c2,KARALIKR,154,CEKRKHVZ,P,2026-04-19T21:07:00.000Z,19.33745007680492
2ca5aae5-0d37-4088-b10e-a14eed4ed639,UMITKOY,154,CIGDEM,P,2026-04-19T21:09:00.000Z,14.633191056910569
cd8b5f03-a22b-4602-95db-927de02f5a86,BAGLUM,154,HASKOY-2,P,2026-04-19T21:09:00.000Z,12.39276306856755
99688e3e-b3aa-4853-8884-957fd79eaabc,ALTINOVA,154,YUNAK,P,2026-04-19T21:08:00.000Z,4.5144542372881356
f5689c95-e80d-4bfe-99c7-0b8d19441676,SENDIRMK,154,YESILHIS,P,2026-04-19T21:08:00.000Z,14.300203389830507
3b209f74-b2e4-4a2b-b198-a4ae7f26368d,KUYULUKO,154,LADIK,P,2026-04-19T21:09:00.000Z,10.587073170731706
f6b5fe96-51d6-43be-946d-b03b1cf1c1d5,ATAKALE,154,KESIKKOP,P,2026-04-19T20:11:00.000Z,18.202381997804608
809a2c78-fcb7-4044-a0a3-fa8b664222c3,KAYAS,154,CIMPOR,P,2026-04-19T21:08:00.000Z,15.044616193480545
2f228cc1-8bdd-424a-9025-4cdb95179bc5,NIGDEOSB,154,NIGDE,P,2026-04-19T21:09:00.000Z,-16.676969491525423
c948f4c5-c81f-47fc-bbc3-0f64f9862833,TUMOSAN,154,ESMEKAYA,P,2026-04-19T21:09:00.000Z,8.84594833446635
038e51b1-dfc6-4c99-9251-acee672802a6,PINARBAS,154,SARKISLA,P,2026-04-19T21:08:00.000Z,10.908789938817133
a5298c09-a570-44d2-877b-f5d2865b7f8b,SARIYAR,154,NALLIHA2,P,2026-04-19T21:08:00.000Z,11.117147651006713
79766c45-b38a-4397-a2bf-6261c5ab5623,SORGUN,154,BOZOK,P,2026-04-19T21:08:00.000Z,14.757109905020355
4a1d4ef2-42ca-44d3-940c-d44f5be60db8,YESILHIS,154,sOTR_2,P,2026-04-19T21:09:00.000Z,1.5791242362525466
82f0e103-3807-4d84-aa27-893fd8a9b638,YESILHIS,154,sOTR_1,P,2026-04-19T21:09:00.000Z,1.5792532247114737
e406c8a9-007e-4e5a-8b92-66393968836c,KESIKKOP,154,KIZ-ATAK,P,2026-04-19T21:08:00.000Z,3.765145018915511
96ed450d-a88a-4e1e-9ad1-fdca024853e4,TUMOSAN,154,ORTAKOY,P,2026-04-19T21:09:00.000Z,20.334399185336043
d6561edc-4303-4929-b0c3-c2ec8632112e,KAZANDG,154,SANAYITM,P,2026-04-19T21:08:00.000Z,29.42545658682635
e903e7a7-2791-47af-ab0b-38f1dfeff8cd,KARAPINA,154,KARATAY,P,2026-04-19T21:08:00.000Z,15.653450847457625
19e3ee75-3e34-43cf-b8a3-d7994486b836,B.HACILI,154,RGKTOP,P,2026-04-19T21:08:00.000Z,37.61371184371185
dc4d2880-0b41-406d-b4ba-e137efb87451,HOTAMIS,154,BUSAN,P,2026-04-19T21:09:00.000Z,20.207221467391307
bffb2054-4b36-41dc-821c-be9477073204,KARMNBES,154,KARAMANO,P,2026-04-19T21:03:00.000Z,-25.026304347826084
75921b46-b829-4df8-86e4-7d5eae9f0034,B.HACILI,154,AVANOS-2,P,2026-04-19T20:55:00.000Z,30.07033333333333
f9425fd2-e486-46bc-b7c1-22c827524d03,MISLIOVA,154,NIGDE,P,2026-04-19T21:08:00.000Z,17.15210990502035
89b4295e-1c24-407e-9acd-94db57a0a264,BAGLUM,154,DAGYAKA,P,2026-04-19T21:09:00.000Z,21.19374781085814
9101b59d-bfa0-4fcd-8f0f-a1069d4d7ce4,ORTAKOY,154,KUT-ATA,P,2026-04-19T21:08:00.000Z,16.911370143149284
e68c876f-6649-46e1-8569-9f41d42c4589,G4_BOR-2,154,GES,P,2026-04-19T19:02:00.000Z,11.327302259887006
cb9b2593-3118-4069-b9b9-be41eb68b907,R3ANKARA,154,SKOCHSAR,P,2026-04-19T21:04:00.000Z,17.637514880952384
f033a614-7f28-43e9-89c4-ed234c5fd545,KESIKKOP,154,RGKTOP,P,2026-04-19T21:09:00.000Z,1.9873563218390802
7b87a925-54a8-4212-ac46-a6a3b4a8205e,NEVSEHIR,154,DERINKUY,P,2026-04-19T21:09:00.000Z,-11.261548913043478
2ad457c3-1f54-418b-b11a-25431c8ba5f5,ANKARA-2,154,UZAYOSB,P,2026-04-19T21:09:00.000Z,25.97179417738659
32d464a6-ed71-4877-abe5-811121c8ebfe,BEYPAZAR,154,CAYIRHAN,P,2026-04-19T21:05:00.000Z,10.653452655889145
03cfb75f-a251-4c39-9324-33cefb96552f,G4BOR-1,154,GES,P,2026-04-19T21:08:00.000Z,6.682039930555555
b3f6f8c2-6750-44d8-b288-8a14f1288108,KARATAY,154,KAYACIK2,P,2026-04-19T21:05:00.000Z,15.958560090702946
51e36798-b1d9-47c2-9fad-852b7158534b,KARAMANO,154,KARAMAN,P,2026-04-19T21:08:00.000Z,-7.378989145183175
5342cc88-1a97-4c40-a286-7cf20f57e046,KAZANDG,154,SINCANTM,P,2026-04-19T21:08:00.000Z,26.60035062089116
a76b4a98-8f79-4298-9350-35f0a491cb56,SARIYAR,154,NALLIHA1,P,2026-04-19T21:08:00.000Z,11.49463087248322
cb132bb2-32ad-4ddd-8d6f-3ecc34388805,BEYLIKKO,154,SIVRIHIS,P,2026-04-19T20:47:00.000Z,-15.217384615384614
fd521aaf-3a11-4bec-9f89-23315c526d05,BAGLICAG,154,UMITKOY,P,2026-04-19T20:40:00.000Z,18.108285714285714
5f229307-9134-4a58-8d9e-7cd8cbae13da,ANKARASA,154,OSTIMOSB,P,2026-04-19T21:08:00.000Z,12.042057026476577
5690de87-b486-42c6-9d33-c3612bacf7a9,CAMINBAS,154,Plnt_avP,P,2026-04-19T21:09:00.000Z,6.26368700265252
8f167ea1-ceb2-464a-8084-e7b898cc9cfc,BOZOKTM,154,ALACA,P,2026-04-19T21:09:00.000Z,10.996827118644068
ff12f1bb-7a6f-4937-be09-8f6732494c9c,KARATAY,154,KAYACIK1,P,2026-04-19T21:06:00.000Z,15.261324736225083
02f95310-1def-47f0-81a6-3ba7dd318979,CIGDEM,154,BILKENT,P,2026-04-19T21:09:00.000Z,19.59764423076923
eb085381-9883-43ba-a2ee-6499be9e5c0d,G4_BOR-3,154,GES,P,2026-04-19T19:07:00.000Z,11.800374999999999
d8cee981-b906-4963-a92c-d5c173e32889,YILDIZ,154,INCEK,P,2026-04-19T21:08:00.000Z,-2.662411684782609
63e642c6-8118-4461-8d97-437788470c59,BASTAS,154,KIRIKKAL,P,2026-04-19T21:08:00.000Z,4.421384928716903
cc42e7a8-b53b-4aec-9f06-30d594677381,ANKARA-2,154,AKKOPRU,P,2026-04-19T21:09:00.000Z,21.833633898305084
84b066c1-8e44-4338-834e-21eace75b8e3,KONYAKZY,154,KNYAOSB2,P,2026-04-19T21:08:00.000Z,6.492392638036809
705ddc10-ec81-4d79-8b1f-a8a258bc396f,OYAK1GES,154,Plnt_avP,P,2026-04-19T19:08:00.000Z,13.050672268907565
569e6344-4bf1-4ddd-9b78-91bed504f930,YESILHIS,154,sOTR_3,P,2026-04-19T21:08:00.000Z,1.3035573659198914
fbde270b-e50b-4360-a2bc-9f23b0c91a73,YESILHIS,154,sOTR_4,P,2026-04-19T21:08:00.000Z,1.3036480978260865
cf5f00ba-378d-40fe-8bae-d6b43a413c0d,YAHYALI,154,WINDFARM,P,2026-04-19T21:08:00.000Z,17.530645161290327
f05e58a1-1177-4f64-ac8a-30929934d4b2,YAHYALI,154,BAKENERJ,P,2026-04-19T21:08:00.000Z,19.036236012207528
f87757d6-0f25-4298-9c97-fc0746fc5536,HACILAR,154,KIRDEMIR,P,2026-04-19T21:08:00.000Z,16.193934156378603
2f38aabf-9c4f-4f50-9b18-474a720ac2fc,CIMPOR,154,K.KALE,P,2026-04-19T21:09:00.000Z,0.7347956403269756
91b5313f-fbba-4dfd-8c2a-10436595c3a9,CINKUR,154,TAKSAN,P,2026-04-19T21:09:00.000Z,-15.732808683853463
d1c3c52f-0340-46c9-b670-c8fb2bb802c0,KAYACIK,154,KONYAKZY,P,2026-04-19T20:52:00.000Z,18.57589743589744
2d2ce2a5-a1eb-4008-8daf-828c7aa8bd66,KARATAY,154,DDYPINAR,P,2026-04-19T21:08:00.000Z,-29.406377737226283
ea12c2cb-71f7-4f37-a693-e2c7bb8d02ca,KARAMANR,154,AKYEL-1,P,2026-04-19T21:08:00.000Z,18.41576779026217
41ecac27-4cca-414e-aded-094f28c93025,ERKILET,154,KAYSERI3,P,2026-04-19T21:09:00.000Z,15.633414799728444
69cfd618-c6f5-4526-8ee8-149463d2d869,KARAMANR,154,WINDFARM,P,2026-04-19T21:08:00.000Z,17.55237439779766
9785c3ad-899e-4ffc-9226-968fc41d14ad,NEVSEHIR,154,AVANOS-2,P,2026-04-19T21:09:00.000Z,-13.144828571428572
f6ad8288-d996-40b8-91e5-44d44b065839,NIGDECIM,154,YEDEK-2,P,2026-04-19T18:28:00.000Z,30.54
768ad1f9-5890-4e95-9900-8c156f62821e,URGUPTM,154,KAYSERI4,P,2026-04-19T21:08:00.000Z,12.393979661016948
8dbcc369-ace2-43f9-a5d6-b248565a57eb,AKSURES,154,YAHYALI,P,2026-04-19T21:08:00.000Z,-26.170897790055253
42c17057-c20a-4a39-ba79-c7e12fb1866f,KALECIK,154,AKYURT,P,2026-04-19T21:08:00.000Z,15.574400904295404
22b85ff6-9006-411b-898d-ff3683fd0eee,KIRIKKAL,154,CIMPOR,P,2026-04-19T21:09:00.000Z,0.109979619565218
7ecb6381-0a0c-4f87-8c83-eafa686386ed,CAMLICA,154,AKSURES,P,2026-04-19T21:09:00.000Z,-30.5919144460028
024ef306-29eb-4430-b10f-55a019b21fe9,S.KOCHIS,154,KIZILIRM,P,2026-04-19T21:08:00.000Z,11.706528250510551
ede75dde-197d-4837-9eba-67ce832e4d72,K.PINARG,154,KARAPIN2,P,2026-04-19T19:05:00.000Z,11.938872180451128
1e466f0d-2d3b-4772-b583-6d9bf6b304c5,K.PINARG,154,KARAPIN1,P,2026-04-19T19:06:00.000Z,11.667035714285714
77b188e8-e917-437e-afe3-2d9c9ce0ab09,KIRIKKAL,154,BASTAS,P,2026-04-19T21:09:00.000Z,-0.970237127371274
5c629b1a-c36d-450d-b2be-df4420cce1f6,KIRIKKAL,154,KALECIK,P,2026-04-19T21:09:00.000Z,7.284421123899797
6cf3554d-b0cd-42d5-86f6-cd05d8373526,YAZIR,154,KONYACIM,P,2026-04-19T21:08:00.000Z,25.404644644644645
e9a596e7-7b7a-4503-8693-898d87cde051,CAMINBAS,154,KUYULUKR,P,2026-04-19T21:09:00.000Z,7.143787262872627
e38e8959-247a-4337-b9b6-b1e3a523fd44,YENICE,154,YEDEK,P,2026-04-19T21:08:00.000Z,28.768029197080292
7f34cd91-219f-4c38-8126-dd04ca0e370e,AKDAGMDN,154,SIZIR,P,2026-04-19T21:08:00.000Z,1.1687365911799759
567134c8-25aa-4071-8f91-d3783d6e340f,CAMINBAS,154,WINDFARM,P,2026-04-19T21:09:00.000Z,8.574469235970252
61248679-2f8a-42f1-b306-1ed618837215,KARATAY,154,TR_B,P,2026-04-19T21:08:00.000Z,19.633220779220782
dedae6b6-a26d-4291-b61a-f5fda3adcfa2,CINKUR,154,URGUP-1,P,2026-04-19T21:09:00.000Z,10.337994561522775
16f26523-4952-4b93-8142-9d7b7bb16417,ANKARASA,154,MACUNKOY,P,2026-04-19T21:08:00.000Z,4.7091248303934865
0a49da56-2ca0-48a8-8d54-9aa909d08c79,KONYAKZY,154,KNYAOSB1,P,2026-04-19T21:08:00.000Z,5.767498295841856
2a97d53a-82be-40a1-806d-237b4ff9e045,ESMEKAYA,154,TUMOSAN,P,2026-04-19T21:09:00.000Z,-8.206288239292999
47acae88-20c3-448c-be12-2daccbeeb437,KARAMAN,154,KEPEZKYA,P,2026-04-19T21:09:00.000Z,-20.428702445652174
129be331-395d-4b83-a2e9-0832fdee5b0a,ESENBOGA,154,AKYURT,P,2026-04-19T21:09:00.000Z,8.184261517615175
2c9095a2-da79-4b9b-bc55-30895b19f28d,CAYIRHAN,154,ETI-SODA,P,2026-04-19T21:08:00.000Z,14.112490797546013
7048b0c7-5ac5-460b-99e9-260773ba2930,BEYLIKKO,154,DDYSAZAK,P,2026-04-19T20:17:00.000Z,4.126290322580645
55129094-c7ce-4584-ad8b-815f33b33a23,MERAMGIS,154,ERENKOYG,P,2026-04-19T21:09:00.000Z,13.302735274204467
32cc9deb-e940-4d8f-a7ca-3450f815ed4f,KPZKAYHS,154,KEPEZKAY,P,2026-04-19T21:08:00.000Z,18.66788767812238
8f84cc26-a735-49d1-bf9c-b7f7b9732e42,GURSOGUT,154,KARGIHES,P,2026-04-19T21:08:00.000Z,19.89703676470588
c1a3f123-e019-4089-907e-84afb5f6569d,DAGYAKA,154,KAZAN,P,2026-04-19T21:06:00.000Z,2.2091184573002765
cbc80bf5-6c3f-4df2-95eb-e921798fdc31,KALABA,154,BOGAZLYN,P,2026-04-19T21:07:00.000Z,6.051468085106383
49477405-e7f0-421e-a3f9-aa8f730ed65a,NIGDEOSB,154,BOR,P,2026-04-19T21:09:00.000Z,-22.455800542740846
e120da4e-5d28-4b62-b806-a9deee090238,BOGAZLYN,154,SORGUN,P,2026-04-19T21:09:00.000Z,2.025836734693878
41f1dbb7-9114-49d7-9573-d1c6d9dfdb3f,KALECIK,154,KIRIKKAL,P,2026-04-19T21:09:00.000Z,-5.710049295774647
f62a7f61-331f-446b-a535-0dee2a1f7d70,DDYSEKIL,154,YERKOY,P,2026-04-19T21:08:00.000Z,2.6745752045311515
f304753a-96de-4b56-b1ee-6f91d0f907a2,G4_BOR-2,154,G4_BOR-3,P,2026-04-19T21:07:00.000Z,2.903657927590512
da253351-6057-4abb-8360-7e36e475f47b,KAZANDG,154,swPRTR2,P,2026-04-19T21:08:00.000Z,20.613119891008175
2f19c0ed-535a-4815-9166-e080f2e7b6aa,MISLIOVA,154,DERINKUY,P,2026-04-19T21:08:00.000Z,-17.500393220338985
8c09fae2-cd13-4829-a81b-97b9501fee56,KAYAS1TM,380,GOLBASI1,P,2026-04-19T21:08:00.000Z,-84.60082159624413
89958ea6-dd7a-4c28-bf0c-dbbf9a6baec8,KAYAS,380,GOLBASI1,P,2026-04-19T21:08:00.000Z,-84.84695906432746
0f7b268d-6357-4106-b357-0c41e347af8c,BEYYURDU,154,Plnt_avP,P,2026-04-19T21:09:00.000Z,13.649299610894941
a103120e-1ba9-4c05-9e78-a32a21d8a1b6,SORGUN,154,BOGAZLYN,P,2026-04-19T21:09:00.000Z,0.05141304347826153
a8a53706-4eb2-4dff-a22d-11a5a2ca21d1,KAYSERI4,154,KAYSERI3,P,2026-04-19T21:09:00.000Z,-31.96827553889409
febc77fb-2930-4c54-9b51-763ed388e53b,MACUNKOY,154,OSTIMOSB,P,2026-04-19T21:09:00.000Z,2.4810840108401084
c8aef884-9d4b-46d1-8b93-e43676b4ffc6,SIVRIHIS,154,EMIRDAG,P,2026-04-19T21:08:00.000Z,-15.943308063404547
53ee1244-4060-49ee-8929-3c56775164d9,KAZANDG,154,swPRTR6,P,2026-04-19T21:08:00.000Z,20.978871515975527
dd0c23fb-6a01-465d-9cfd-987e17420ad8,BEYYURDU,154,WINDFARM,P,2026-04-19T21:09:00.000Z,12.746591760299626
dd0fea7e-cd60-445e-9e2b-dde1249d6ed3,INCEK,154,YILDIZ,P,2026-04-19T20:55:00.000Z,4.3134683544303805
1bad3be4-45c4-4555-90ad-8f542a4d9112,KAZAN,154,UZAYOSB,P,2026-04-19T21:08:00.000Z,9.959334239130435
98d7f150-9284-43c2-8862-30c050edbbba,BOR,154,G4-BOR-3,P,2026-04-19T21:08:00.000Z,-6.39944406779661
ebda28a7-9e78-4fd1-b8bd-24eab6bb8fb5,OSTIMOSB,154,MACUNKOY,P,2026-04-19T21:09:00.000Z,-1.561417910447761
30e63cf7-a760-4246-b2b4-775d84714e4f,CINKUR,154,URGUP-2,P,2026-04-19T21:09:00.000Z,7.256268656716419
22b212df-2ad8-4044-8478-d5258e21e151,CAMLICA3,154,CAMLICA1,P,2026-04-19T21:08:00.000Z,14.70187311178248
3ce37be9-d68e-4ed1-818e-1f40b25225e1,G4_BOR-3,154,G4_BOR-2,P,2026-04-19T21:08:00.000Z,-2.055568428674873
89684bd0-1d90-426e-910b-9471108edd29,BUSAN,154,KONYAOS2,P,2026-04-19T21:09:00.000Z,10.290624999999999
5ea79bac-4baf-41a5-a215-c1d48f93f026,BUSAN,154,KONYAOS1,P,2026-04-19T21:08:00.000Z,10.163975069252078
efc03c8a-143e-4c20-a3da-ad1ca0d0b572,MENEKSER,154,Plnt_avP,P,2026-04-19T21:09:00.000Z,11.77798387096774
601508af-1b59-43a4-acdf-eff086639538,KAZANDG,154,swPRTR5,P,2026-04-19T21:09:00.000Z,18.983410169491524
dec614e3-c475-4538-9bf8-1db1f84215ba,K.PINARG,380,YESILHSR,P,2026-04-19T21:09:00.000Z,-211.82070741758238
a8df8d3f-a383-43f9-8b98-63318b131746,AKYURT,154,ESENBOGA,P,2026-04-19T21:08:00.000Z,-6.80728051391863
78ebc620-13d1-46e0-8042-f32596b45f23,KAZANDG,154,swPRTR1,P,2026-04-19T21:09:00.000Z,17.18082936777702
97f196aa-d504-4055-89d4-d536606bdbe7,SIZIR,154,AKDAGMDN,P,2026-04-19T21:09:00.000Z,0.45911447084233314
b7d1bfa7-68a2-410c-becb-9e066950a6cc,YAHYALBE,154,RGKYKTOP,P,2026-04-19T19:03:00.000Z,5.50858695652174
ca383e05-1f22-4bde-ab1a-6887cc98d3c0,PINARBAS,154,ELBIST-A,P,2026-04-19T21:08:00.000Z,-2.133251866938221
a90d5fbc-9062-4418-9c76-702436fcc83e,UMITKOY,154,ALCI-TEM,P,2026-04-19T21:09:00.000Z,-35.29242547425474
4d2a7dfc-89d0-4627-ba3e-52284a18281b,R3ANKARA,154,KUTUKLU,P,2026-04-19T21:08:00.000Z,-4.256752827140549
752192d9-54d6-44f1-bf12-6c86c23200a6,MENEKSER,154,BEYYURDU,P,2026-04-19T21:07:00.000Z,11.848301886792454
9af69c26-e734-4c06-ac46-b60668c3b490,ESMEKAYA,154,KIZOREN,P,2026-04-19T21:08:00.000Z,-17.253527815468114
f8a64114-bd8a-4927-8b71-d02af4b786fe,KAPULUKA,154,HACILAR,P,2026-04-19T21:09:00.000Z,2.390772881355932
88a679a5-faa1-467b-babd-0e0dd3ecf949,KAYSERI2,154,CINKUR,P,2026-04-19T21:09:00.000Z,6.851188051595385
012b7e6d-2c68-42d2-933b-15f512d0f202,ESMEKAYA,154,TUZGOLU,P,2026-04-19T21:09:00.000Z,16.15040196882691
fd3f27cd-7cb7-4f4f-8423-2e8766c2f9be,KAZAN,154,DAGYAKA,P,2026-04-19T21:09:00.000Z,-3.393930517711171
c4b98ef2-d744-425f-93b2-1dcb04fb104c,KIZILIRM,154,ATAKALE,P,2026-04-19T21:09:00.000Z,-13.989796885578881
7f5d756e-c079-4ebf-aca5-e3bd7edf8f3f,KAZANDG,154,swPRTR7,P,2026-04-19T21:08:00.000Z,16.391824457593685
409fd207-50ca-4456-9eb7-1b4db285c2b5,KALECIK,154,YAKINKEN,P,2026-04-19T21:08:00.000Z,-6.356263048016702
d24ce31e-2abd-423d-8a74-63feb8dc88d5,KAZANDG,154,swPRTR8,P,2026-04-19T21:09:00.000Z,16.257493380406
f452b8c1-ad90-406b-823a-f2e88be9e70a,KONYAOSB,154,KONYAKZ2,P,2026-04-19T21:09:00.000Z,-5.473290366350067
91cd017b-5034-4eb2-9856-fb728f6a5671,MENEKSER,154,WINDFARM,P,2026-04-19T21:08:00.000Z,12.24854961832061
6fb1efd1-3862-425f-9618-1c50db2a6d6a,POLATLI,154,DDYKOCAH,P,2026-04-19T21:09:00.000Z,-32.61651731160895
9788f5bc-345c-46d9-9f2d-6d74156e7c38,KAZANDG,154,swPRTR4,P,2026-04-19T21:09:00.000Z,16.051989100817437
86f18091-dbca-4b45-86b8-061cdc1c7a3c,SORGUN,154,BEYYURDU,P,2026-04-19T21:08:00.000Z,-29.381657342657345
bbb24868-ca72-4bad-adf0-f98eb5736eb1,AKYEL-2,154,WINDFARM,P,2026-04-19T21:09:00.000Z,8.659905787348587
f5edd006-21f9-40eb-b396-26ad3bee559d,KAZANDG,154,swPRTR3,P,2026-04-19T21:09:00.000Z,15.663887748117727
f9570166-51e2-4ca6-b100-b08e77fd0fb3,AKDAGMDN,154,ARTOVACM,P,2026-04-19T21:08:00.000Z,-6.180690140845072
c3645fc6-4e5e-4bec-be2c-4b525964571c,KUYULUKO,154,Plnt_avP,P,2026-04-19T21:09:00.000Z,3.605615696887685
8334cacb-afa6-4028-b6ee-c54906dfc437,KALECIK,154,DDYIZZET,P,2026-04-19T21:07:00.000Z,4.209745098039216
136a9f87-5adc-4e1f-a47a-c7f099fa5dc6,KUYULUKO,154,WINDFARM,P,2026-04-19T21:07:00.000Z,4.489340974212035
793992b6-a182-4b67-9b44-6bf8d8e1d119,YAYSUNGE,154,EREGLI,P,2026-04-19T21:09:00.000Z,-14.023608666215301
e79dde70-a633-4524-8873-548e8ed0b154,KAZAN,154,KIZILCAH,P,2026-04-19T21:03:00.000Z,9.573123028391167
b8bb7948-cd8e-40ed-84cf-171d0bf3c8a8,G4BOR-1,154,YAYSUNGE,P,2026-04-19T21:08:00.000Z,-15.735767085076711
2d9e22f7-cc64-4faf-9e4a-e8b48b936301,G4_BOR-2,154,G4_BOR-1,P,2026-04-19T21:08:00.000Z,-21.454950135992746
a29cab1d-5038-494f-afb9-a0da8b2a11b5,MACUNKOY,154,ANKARASA,P,2026-04-19T21:09:00.000Z,-4.126788617886178
e0373d07-fe5b-46fc-b038-4a38fc1fab4c,KONYAOSB,154,KONYAKZ1,P,2026-04-19T21:09:00.000Z,-4.862401628222523
151f9a67-9196-4488-b063-eba4ea41bbc4,K.EREGLI,154,KARAMANB,P,2026-04-19T21:09:00.000Z,-57.10550881953866
